9	9	8	6	9	4	2	7	7	1	8	4	4	7	10	4	5	4	10	8	
9	9	9	10	3	4	7	2	8	2	3	7	1	8	3	1	4	10	9	7	
4	9	7	4	6	3	6	3	8	8	9	5	7	1	6	3	10	4	2	4	
9	8	3	5	5	2	9	2	2	4	1	8	7	4	1	5	2	7	2	5	
10	10	9	6	8	1	7	2	2	10	1	8	5	10	3	5	9	2	8	9	
3	1	3	2	9	2	8	10	8	4	1	9	9	10	7	7	1	8	8	3	
10	5	2	4	9	2	4	6	9	1	2	8	6	10	10	4	10	8	8	3	
10	1	4	7	7	1	8	4	8	2	4	1	1	10	4	2	10	10	3	3	
5	6	4	1	3	2	10	8	4	10	8	8	9	5	9	8	9	8	1	6	
9	4	8	2	9	2	10	10	9	1	4	10	1	9	1	6	3	3	5	3	
4	7	7	7	9	9	2	6	1	8	1	1	5	1	2	3	2	6	3	2	
5	9	10	8	7	5	8	2	4	6	3	10	5	5	4	4	10	8	6	10	
1	4	2	10	10	8	3	4	4	7	1	2	5	7	9	3	3	4	9	5	
10	2	6	3	5	6	10	1	7	4	6	10	2	5	8	6	4	4	5	10	
10	10	8	6	1	6	4	7	5	2	4	9	10	10	8	10	6	1	9	2	
2	10	8	6	2	8	8	3	2	5	8	10	8	5	3	1	9	7	8	10	
5	2	3	4	2	10	1	3	4	9	9	2	2	4	1	3	7	1	5	7	
2	2	10	8	4	9	5	5	8	3	5	8	9	9	4	6	2	6	9	6	
1	10	9	9	9	8	10	10	6	1	7	6	1	1	2	3	5	9	10	9	
7	2	8	3	10	8	1	9	9	10	4	8	4	10	4	8	9	9	9	9	
2	2	2	8	3	3	8	9	1	6	7	2	1	3	3	8	3	10	8	1	
1	10	5	4	4	8	8	4	5	10	8	5	8	10	1	6	8	2	8	8	
7	9	1	2	10	2	1	1	6	9	3	3	8	5	7	8	5	2	4	5	
3	2	6	6	7	6	8	6	3	7	1	1	2	9	8	9	4	9	5	1	
3	9	4	9	9	9	5	7	1	5	7	7	7	6	8	5	2	7	1	7	
2	7	2	6	3	1	3	5	7	5	9	5	9	10	10	9	2	5	1	7	
9	10	5	1	6	4	1	10	8	1	2	3	7	2	7	1	2	3	3	2	
3	7	2	9	2	1	4	9	8	7	10	2	7	4	3	8	3	2	4	1	
6	8	8	9	5	9	5	10	3	6	10	5	2	10	5	1	6	4	5	9	
7	7	10	8	9	8	4	10	7	2	1	8	3	3	8	5	2	4	7	9	
2	1	7	2	8	5	2	6	3	7	7	3	7	8	7	3	4	3	8	4	
1	7	4	8	3	8	10	2	10	6	7	7	2	7	2	7	9	6	10	3	
2	4	2	1	3	9	9	6	8	10	1	2	6	2	4	3	10	8	9	8	
10	7	4	5	8	1	2	2	1	3	8	8	8	9	9	9	3	8	9	5	
8	9	2	6	7	10	2	9	10	3	4	8	4	2	9	3	7	8	10	7	
3	5	6	6	7	1	9	3	9	7	5	7	4	9	2	2	3	8	9	1	
6	5	1	6	9	6	4	6	1	5	2	4	10	4	3	5	5	6	4	4	
4	1	7	3	4	9	6	10	9	10	3	9	7	6	3	9	3	8	3	8	
9	9	7	7	3	5	5	5	2	3	1	4	7	8	4	1	3	2	9	6	
7	6	4	9	9	10	4	1	2	1	9	3	5	1	2	2	10	7	3	2	
7	7	9	3	3	5	7	5	5	9	9	1	5	1	4	9	6	2	5	8	
5	4	9	3	9	7	3	7	9	5	10	2	7	2	10	5	1	3	8	5	
6	1	2	3	9	5	7	3	8	3	5	4	10	10	2	4	2	6	6	1	
9	6	2	9	4	6	7	10	8	9	2	1	5	3	1	3	10	7	1	3	
6	4	6	5	2	3	1	8	8	1	1	10	9	4	10	5	6	1	9	10	
5	6	10	6	4	10	7	8	9	4	7	9	6	9	5	3	1	2	10	8	
9	1	8	9	10	2	2	8	5	7	4	7	5	5	8	1	3	4	4	10	
5	1	6	4	10	1	1	6	7	6	7	8	7	7	3	3	2	2	9	7	
9	7	7	2	5	7	8	4	9	2	5	7	5	7	9	10	7	5	6	9	
5	8	1	1	5	6	2	4	1	8	2	10	1	5	1	3	5	4	1	8	
8	10	7	5	2	3	10	5	2	4	4	2	9	1	1	10	6	5	7	10	
3	9	7	1	8	6	8	8	1	3	2	3	5	6	8	8	9	2	4	7	
1	7	4	3	7	4	5	9	6	2	10	8	8	4	3	10	6	10	8	1	
9	3	6	7	6	7	3	5	3	2	3	10	8	10	5	6	8	4	10	10	
5	10	9	8	6	4	7	5	3	4	4	6	2	1	8	4	1	10	1	7	
7	10	7	10	4	8	2	1	3	9	3	3	2	6	8	1	7	6	9	8	
4	10	3	1	7	4	8	4	3	3	6	2	5	5	6	5	5	1	8	8	
1	4	10	6	9	3	5	9	5	6	2	9	7	6	10	2	10	7	2	2	
2	1	4	3	5	4	1	9	7	6	3	7	6	4	8	8	10	3	1	9	
2	10	7	7	10	3	10	3	5	5	9	4	1	10	2	10	10	10	10	7	
4	5	9	2	4	4	9	1	2	10	3	5	1	3	2	2	10	1	1	10	
10	1	4	7	6	3	3	9	6	10	9	7	1	7	9	10	3	3	4	1	
1	10	1	5	3	3	8	8	5	7	3	2	10	8	7	2	7	2	10	4	
3	7	3	4	5	3	2	1	9	10	10	6	1	9	10	5	3	7	10	7	
4	1	7	5	3	8	9	7	9	10	8	5	6	3	3	3	2	3	6	6	
8	2	5	8	9	10	1	10	3	2	8	3	7	4	4	2	7	2	7	4	
6	8	9	9	7	1	7	8	8	3	6	6	10	10	2	3	3	7	10	8	
7	9	6	8	10	5	4	8	7	1	5	7	10	5	3	6	9	1	8	9	
9	4	5	10	9	1	4	1	7	1	10	6	8	5	3	6	4	7	4	4	
4	10	2	2	8	2	9	7	8	4	5	5	4	8	3	9	7	1	9	2	
10	3	1	9	3	2	2	7	1	5	9	5	4	10	1	6	4	5	10	1	
8	8	4	3	9	4	3	1	8	9	7	10	9	6	6	1	5	9	3	7	
7	8	1	1	5	6	8	6	4	3	2	6	6	1	4	3	2	3	4	7	
6	6	2	5	10	5	8	4	10	2	3	5	5	3	10	9	1	7	6	2	
1	10	4	2	4	9	7	10	10	4	8	4	5	5	5	10	5	1	7	4	
2	9	7	7	4	6	5	7	4	7	10	7	2	4	7	7	8	1	6	8	
2	4	2	4	8	5	10	5	9	1	2	5	7	3	8	10	7	8	4	2	
6	9	2	1	3	8	5	1	3	1	8	9	6	8	6	6	10	3	3	4	
4	3	6	9	9	3	4	3	4	7	5	2	9	6	2	2	10	7	5	5	
8	3	3	5	4	3	3	10	7	10	3	1	4	8	3	10	10	10	9	3	
5	3	6	8	1	3	1	4	1	9	8	3	8	1	2	10	1	4	2	2	
3	2	3	8	3	4	6	9	10	7	4	1	4	9	4	1	2	9	10	7	
2	2	6	4	8	4	3	4	9	7	1	4	3	4	7	8	8	3	3	6	
9	8	8	3	5	8	5	3	4	7	8	8	10	1	3	2	7	8	1	4	
8	1	9	5	5	10	1	2	1	10	1	7	5	9	10	8	5	6	6	1	
8	2	1	7	4	2	10	10	2	3	9	10	8	1	4	9	5	6	8	2	
8	6	5	8	3	7	8	5	2	3	8	7	3	8	1	7	10	6	6	8	
10	7	10	3	6	4	7	1	7	3	1	3	5	1	7	5	2	6	3	2	
6	10	6	4	3	10	6	3	6	7	6	4	10	9	8	8	8	7	9	5	
10	6	3	9	8	3	8	8	1	7	10	8	3	9	2	8	10	2	6	1	
1	9	7	7	10	7	7	7	2	1	3	2	9	4	5	6	4	5	6	7	
8	5	1	9	4	3	8	10	5	5	1	7	7	9	7	5	6	8	7	8	
10	1	9	10	4	10	9	10	8	3	6	7	1	9	6	3	5	1	6	5	
10	1	7	9	10	2	2	5	2	6	10	7	4	1	7	9	1	10	7	3	
7	4	3	6	7	2	6	9	10	10	8	6	9	5	2	9	9	4	1	2	
1	8	8	6	9	10	2	2	10	3	8	3	9	4	10	5	9	10	6	3	
4	3	2	4	5	8	2	8	5	3	9	10	9	9	1	4	10	8	7	10	
4	10	1	7	10	9	1	7	6	6	1	4	8	5	10	5	4	4	4	7	
9	6	10	2	10	10	9	3	6	4	5	3	8	3	1	5	1	3	10	2	
8	10	5	8	6	3	4	10	4	4	5	4	9	3	5	5	6	2	2	8	
7	2	2	4	9	10	10	2	6	8	7	8	3	10	6	6	6	1	8	2	
4	6	10	4	7	3	3	10	9	10	7	3	9	4	1	7	4	4	8	1	
5	7	8	9	3	9	2	6	7	6	3	3	8	3	1	5	3	7	10	2	
10	1	5	9	3	8	1	6	4	4	9	4	7	3	1	7	10	4	9	6	
3	10	8	8	7	9	9	7	1	2	3	9	8	5	2	10	4	9	6	7	
10	6	3	7	10	6	5	7	4	8	1	8	4	9	10	9	1	5	10	2	
1	7	9	6	6	1	7	1	7	5	8	10	1	4	10	9	5	5	9	3	
7	2	8	8	6	8	3	4	2	6	10	10	5	9	4	3	4	8	7	10	
4	6	8	1	8	1	8	3	2	6	6	5	1	2	2	3	4	6	9	2	
7	7	5	8	3	1	2	4	4	9	6	2	1	8	7	8	1	7	9	5	
7	3	4	3	6	4	5	4	5	7	9	3	2	1	4	10	3	1	2	5	
1	1	1	9	6	10	2	9	2	9	9	10	5	6	8	5	9	3	8	9	
3	3	2	4	10	6	7	3	4	10	5	8	5	9	10	4	1	7	3	1	
2	6	7	10	2	5	2	5	9	5	8	3	8	1	10	3	5	1	10	10	
9	3	6	3	10	6	4	9	4	4	2	6	5	3	4	1	4	5	4	7	
9	1	10	10	6	1	10	1	7	10	2	5	3	9	7	2	1	6	8	5	
7	6	5	7	9	1	1	5	8	8	6	7	5	4	8	2	8	4	1	6	
5	1	10	6	10	3	5	9	8	10	10	5	3	7	6	9	9	2	6	6	
7	6	9	1	9	5	10	9	9	9	5	4	9	7	8	1	2	2	7	6	
6	8	7	2	1	7	1	6	9	1	9	6	3	5	9	8	6	7	1	9	
7	7	7	5	5	5	3	2	6	9	9	6	1	1	4	7	7	9	10	8	
7	2	3	5	8	2	8	8	7	4	10	3	2	7	10	7	1	3	10	10	
5	6	10	3	5	9	7	8	9	1	1	10	2	6	3	7	4	2	5	4	
3	9	10	9	2	4	10	7	6	9	5	5	6	6	10	1	5	7	3	4	
2	6	10	7	3	5	3	3	5	8	7	9	4	8	3	4	8	7	8	5	
9	8	10	8	2	9	4	6	5	6	3	1	10	1	2	7	8	2	8	3	
2	5	10	5	6	9	9	1	2	2	9	8	8	5	2	9	10	8	9	6	
1	8	1	3	5	3	10	7	9	4	1	8	10	5	5	4	5	5	10	8	
4	2	9	2	3	6	2	3	7	1	9	3	8	2	5	8	10	9	3	7	
2	1	5	5	3	8	7	9	7	5	4	1	5	2	4	6	5	2	1	2	
8	5	3	5	1	10	4	2	9	6	9	1	8	10	2	4	5	7	8	2	
10	6	1	10	9	1	7	8	2	7	6	2	10	1	1	9	1	5	9	1	
8	7	2	1	9	9	2	7	8	8	8	2	8	9	9	5	3	6	3	2	
6	1	3	4	9	3	4	5	10	3	9	9	10	8	9	1	3	1	2	1	
7	4	2	7	9	10	10	2	5	4	3	1	6	8	6	6	3	10	9	3	
6	1	6	8	1	10	7	7	1	6	7	6	9	8	1	4	9	1	6	1	
3	8	10	9	6	3	6	5	2	10	2	7	7	2	6	7	2	6	9	10	
9	5	10	3	10	1	2	5	9	5	10	1	2	5	8	1	4	6	2	7	
9	2	8	1	1	6	3	4	5	5	10	8	10	1	1	4	2	8	8	4	
2	10	5	8	2	4	9	7	3	6	2	7	8	8	8	9	5	10	10	6	
2	10	2	8	4	5	9	6	5	1	7	1	7	1	8	2	2	3	8	6	
4	1	1	9	3	1	8	9	7	10	9	6	8	8	1	1	7	2	10	5	
10	7	9	5	6	1	3	1	2	5	4	8	2	2	10	9	3	10	1	1	
7	9	10	2	3	10	8	3	6	9	7	7	9	8	1	2	5	1	10	9	
6	9	1	5	7	8	1	5	9	6	8	4	3	7	7	10	2	10	8	4	
9	7	5	4	4	5	6	1	3	8	8	8	9	6	10	3	1	10	1	9	
1	6	3	10	4	3	3	9	1	7	9	10	3	6	10	5	6	10	4	1	
9	8	6	4	7	3	2	4	10	3	7	4	7	2	5	2	2	8	4	10	
8	3	3	3	8	9	1	2	10	4	6	4	4	4	5	4	4	9	3	1	
6	8	3	2	8	7	2	9	3	5	4	7	10	8	1	8	2	5	2	2	
4	6	9	6	8	6	9	4	5	7	2	5	2	8	10	4	2	2	3	3	
7	9	9	3	9	9	7	3	4	1	2	7	8	4	7	9	1	9	8	7	
5	9	7	4	4	1	8	4	5	8	1	4	10	7	10	2	7	7	3	6	
4	10	4	6	10	5	5	9	3	3	2	4	3	2	3	5	6	6	4	3	
3	1	4	1	7	4	6	4	9	4	7	4	10	7	10	9	4	3	2	6	
4	5	9	5	10	9	5	4	2	3	3	5	1	7	7	5	1	6	4	7	
9	8	10	5	3	3	7	4	6	1	6	10	8	8	3	8	9	1	5	5	
7	8	9	10	8	6	4	2	3	2	10	9	7	4	3	8	3	2	2	6	
10	5	4	2	5	8	8	6	1	1	4	4	6	8	1	1	6	6	2	3	
5	1	6	4	4	6	4	10	2	3	1	4	8	4	1	2	5	10	4	8	
7	2	5	9	5	10	9	10	9	6	2	4	1	8	1	7	2	5	2	5	
7	6	9	8	10	9	9	6	2	4	1	4	2	9	8	1	2	6	10	4	
9	10	8	5	8	8	6	8	4	5	8	4	1	1	1	1	6	3	4	10	
1	1	2	3	8	7	1	10	1	10	7	1	7	7	5	4	6	6	7	6	
10	8	4	3	8	7	3	1	5	3	9	2	1	9	10	9	7	9	10	9	
9	5	3	10	1	5	2	1	1	7	5	2	2	2	1	7	6	1	1	10	
2	5	5	10	5	7	4	4	3	5	8	3	4	3	6	1	9	6	1	8	
10	3	5	10	7	7	5	2	1	7	4	8	3	2	9	6	9	2	4	6	
1	10	7	8	10	5	4	6	8	7	6	1	7	5	3	8	3	10	1	2	
1	1	9	9	2	6	8	9	7	1	4	9	3	1	5	10	10	2	5	9	
1	1	7	5	3	3	2	2	3	10	6	3	10	10	9	5	10	2	4	5	
8	7	9	3	5	9	10	9	7	9	1	4	4	8	1	4	6	10	3	10	
9	4	6	1	4	4	3	4	3	8	1	9	1	10	2	8	1	3	7	5	
1	9	10	10	7	2	2	7	6	4	10	7	5	6	2	6	3	8	7	2	
7	5	4	10	3	5	10	4	7	9	8	3	10	5	5	5	3	4	4	9	
2	10	2	10	10	9	1	6	3	3	7	10	9	4	6	10	2	2	3	8	
6	3	5	2	6	4	3	4	10	10	2	6	6	9	2	9	2	10	5	10	
6	8	6	8	1	1	9	5	6	8	3	2	5	2	4	2	3	4	5	5	
10	3	9	4	6	7	2	5	9	8	8	2	7	6	7	7	7	5	6	3	
3	9	6	4	1	10	10	6	3	4	5	9	3	10	5	6	7	7	10	8	
9	8	1	6	1	2	6	2	10	2	7	2	7	8	9	10	8	2	2	6	
6	3	3	8	10	4	4	9	2	3	5	4	1	10	9	10	2	5	10	8	
4	7	3	9	6	10	3	2	6	9	7	8	2	8	8	2	4	6	1	3	
4	10	10	7	4	3	9	2	6	4	6	2	2	6	7	6	4	9	3	8	
8	4	5	8	1	6	5	6	5	9	2	5	3	2	10	4	10	5	6	2	
8	3	2	2	4	10	5	7	7	4	6	2	4	8	6	6	3	2	7	10	
9	2	5	5	9	6	2	3	7	5	8	8	6	7	1	9	8	4	8	6	
7	9	10	9	10	10	3	7	9	9	7	3	6	7	10	9	8	7	8	5	
4	9	7	10	2	10	10	2	3	9	9	9	7	1	8	3	3	8	7	7	
2	4	1	1	7	1	6	9	10	1	2	10	3	6	8	7	6	6	5	7	
3	6	1	10	6	2	5	4	5	3	5	5	2	7	9	5	7	3	10	1	
10	10	9	3	6	9	4	7	3	6	8	9	6	4	2	3	3	9	10	5	
9	9	9	10	3	1	6	1	3	10	4	1	10	9	10	8	10	2	1	6	
10	3	2	2	3	4	2	6	6	9	1	5	9	7	7	4	4	4	3	7	
2	7	10	2	6	6	5	1	1	7	8	4	5	7	6	6	9	2	8	1	
3	9	3	9	1	7	7	7	9	10	2	1	5	9	2	8	6	6	1	9	
9	9	4	3	8	5	5	7	3	7	1	3	5	4	4	4	6	6	5	3	

Stepup times between Families, where [f][f] represents initial setup time
On machine	1
52	44	60	95	33	51	23	36	91	46	15	99	45	48	93	35	73	57	15	50	19	82	5	26	27	78	90	94	30	37	65	30	86	41	31	48	49	27	63	29	
1	19	55	19	60	67	68	24	89	73	89	67	57	26	59	57	84	86	65	55	89	62	14	95	3	49	56	64	72	18	68	69	54	76	29	4	72	99	54	63	
68	46	46	19	39	50	30	5	24	18	34	98	68	24	7	13	77	59	48	58	14	92	59	46	70	82	70	54	29	61	87	71	64	43	56	23	3	49	22	16	
95	59	33	9	33	91	7	50	5	3	33	16	83	6	87	66	91	76	49	41	79	32	96	58	49	97	2	57	98	76	68	20	31	37	42	41	18	84	6	85	
7	22	46	49	94	44	32	19	8	39	87	1	10	77	35	11	85	55	40	70	40	11	91	32	50	83	18	47	60	83	61	50	50	32	72	73	65	9	98	8	
100	23	47	66	9	23	27	34	87	67	11	43	81	85	47	80	26	6	32	41	66	55	50	21	60	88	34	100	50	34	58	52	100	91	69	4	69	83	13	79	
18	25	94	55	77	59	85	7	17	54	96	41	14	97	88	26	79	51	72	43	38	39	72	21	60	76	41	79	18	97	71	14	99	62	49	81	51	48	84	7	
67	82	2	94	50	92	44	41	68	24	66	76	25	67	66	98	20	89	96	91	56	60	68	60	70	18	84	67	100	93	12	23	10	18	91	48	92	49	84	58	
79	84	13	76	39	54	58	19	35	11	73	68	51	29	36	79	91	40	80	20	88	89	73	11	97	35	75	82	58	100	71	86	47	51	84	19	79	25	63	96	
55	1	97	7	38	11	100	88	5	17	33	16	51	93	60	47	99	41	80	10	72	68	61	79	94	80	63	14	50	32	57	29	74	88	62	34	62	11	47	20	
14	76	13	95	25	80	64	83	41	55	12	39	60	65	71	10	62	39	11	31	56	46	77	98	77	11	50	79	31	84	25	17	68	54	74	29	86	23	70	28	
35	34	54	49	85	64	48	68	80	66	35	44	9	100	22	100	4	84	81	32	29	51	79	12	72	27	43	90	77	46	20	32	77	13	67	12	10	25	64	55	
96	74	19	55	85	50	85	77	42	56	21	19	36	48	44	14	18	78	61	14	11	100	60	32	18	97	89	73	40	35	56	57	78	86	28	70	68	70	20	90	
73	89	16	30	75	42	88	18	18	99	46	37	72	26	90	81	95	66	38	34	79	3	19	9	14	27	33	56	73	35	46	84	23	51	21	55	35	85	72	31	
35	23	28	63	48	55	41	77	33	75	78	4	2	61	13	26	11	68	90	81	93	3	4	81	77	49	5	81	77	90	83	47	54	86	51	57	94	76	69	38	
74	84	80	19	55	68	91	10	98	51	60	45	16	91	36	91	39	32	47	64	63	61	73	37	47	3	65	85	4	68	30	94	14	98	28	84	84	36	100	40	
87	92	85	15	6	74	40	100	65	56	71	56	25	58	55	93	2	27	68	81	40	68	72	95	71	25	54	1	74	74	48	48	46	16	88	21	90	85	15	50	
62	84	46	41	1	95	100	51	31	85	4	7	35	72	36	35	79	48	99	4	13	42	75	46	62	19	98	26	6	11	14	60	63	52	50	71	61	51	44	31	
97	78	59	61	25	95	30	60	96	92	82	59	25	27	46	30	9	8	25	63	56	69	59	34	17	73	45	30	50	88	83	5	50	18	99	37	13	13	48	97	
96	21	99	68	38	6	20	8	45	28	24	22	81	26	29	23	90	31	99	98	44	94	42	57	92	84	68	97	45	60	88	58	75	42	95	94	79	14	54	76	
51	99	27	100	57	11	97	29	6	85	27	91	27	87	40	87	48	1	52	68	63	25	5	99	15	99	88	68	17	8	30	42	27	79	79	89	31	44	34	35	
39	68	21	90	15	32	58	79	58	32	21	41	84	55	48	96	51	45	45	20	88	40	27	63	89	39	35	14	21	100	4	73	51	56	53	5	31	60	70	98	
85	82	50	42	24	88	28	5	38	44	7	45	32	45	82	77	12	85	96	97	77	11	99	23	91	91	4	81	32	20	46	58	79	30	64	26	70	52	53	66	
49	59	64	71	25	23	33	41	22	34	72	31	56	3	72	86	59	100	69	31	46	91	54	56	74	29	62	17	16	68	23	99	48	3	15	22	78	96	39	28	
61	41	89	37	86	54	74	36	11	9	52	93	37	3	84	37	59	70	24	3	20	76	35	9	47	55	5	26	8	5	60	88	30	2	79	70	59	4	14	70	
51	55	6	13	5	12	26	63	42	22	6	4	15	11	12	82	13	40	88	39	67	89	13	59	44	91	56	13	42	82	94	33	10	81	22	62	21	3	96	44	
18	93	77	41	65	98	42	83	35	22	67	86	11	5	45	92	45	50	10	88	5	7	52	15	66	4	8	80	59	44	4	71	69	62	84	28	10	84	2	1	
86	4	51	21	96	72	64	18	55	63	12	46	18	24	12	93	53	83	17	6	61	30	88	87	93	22	20	54	86	74	71	98	92	98	34	65	86	28	74	23	
19	59	75	3	22	33	32	24	23	83	7	42	40	82	51	14	47	32	51	32	72	99	49	24	65	89	47	7	44	5	40	70	33	38	90	74	61	57	62	47	
18	75	57	27	11	43	86	27	3	65	95	44	13	12	69	9	7	5	38	29	71	60	85	39	49	71	29	9	18	13	14	49	65	40	16	29	64	14	84	46	
57	96	76	40	93	25	90	67	36	45	100	52	39	37	34	94	3	74	4	87	43	8	62	4	39	34	82	80	17	50	97	75	52	78	64	30	96	69	100	93	
58	82	100	93	88	7	34	79	50	37	44	21	90	3	40	31	9	80	30	16	99	37	69	34	58	71	41	28	78	72	48	63	67	100	86	67	61	63	93	22	
3	85	52	21	48	53	79	30	27	51	12	1	2	44	45	91	25	6	71	44	30	84	45	73	71	86	83	89	72	56	19	99	90	93	13	100	13	3	4	53	
97	86	61	100	94	69	24	62	62	55	20	56	49	42	63	62	40	36	29	73	71	95	45	2	59	67	18	66	12	89	34	67	78	70	20	75	75	32	39	84	
92	36	42	39	31	45	34	57	57	87	7	66	79	12	98	72	82	59	7	28	47	34	49	55	16	26	42	23	84	44	12	35	97	66	64	1	80	15	23	31	
25	83	42	12	84	30	35	31	78	62	64	92	20	23	25	14	41	51	25	5	26	6	2	80	7	76	91	14	32	60	49	5	5	7	72	55	45	61	38	52	
93	40	18	99	4	63	67	89	38	84	15	47	49	45	86	68	76	68	74	86	26	21	1	51	73	20	80	39	60	79	57	56	85	100	40	22	75	19	74	12	
79	70	68	43	33	42	42	25	6	18	9	53	44	54	53	89	93	53	27	72	59	77	64	13	71	55	50	96	77	10	71	27	51	29	14	51	26	5	9	65	
57	43	4	87	96	10	83	55	16	79	20	62	79	74	25	9	19	92	45	92	93	85	12	95	4	20	67	61	83	65	51	78	75	35	76	24	67	29	27	2	
47	46	7	49	24	11	74	79	48	40	95	80	77	12	83	22	96	12	83	28	30	43	64	42	55	25	56	64	76	13	47	28	75	41	52	6	38	59	34	38	
On machine	2
35	34	59	27	47	50	60	38	80	44	28	76	89	50	69	16	84	85	84	44	49	80	1	19	10	92	96	35	28	4	58	20	41	83	94	33	28	51	49	45	
92	33	84	24	93	22	86	4	63	29	49	94	8	78	45	69	48	68	22	41	80	30	29	72	12	71	14	29	84	56	52	37	88	67	6	58	74	89	89	98	
52	43	14	48	86	76	57	96	39	45	94	61	76	75	87	26	80	53	2	81	78	65	97	16	11	77	31	65	67	97	88	34	26	55	87	100	47	69	83	95	
53	74	53	61	37	68	37	94	3	30	59	21	76	66	6	72	90	67	5	61	77	22	50	99	83	66	89	52	95	75	59	78	80	12	18	43	86	95	45	4	
51	37	60	75	84	5	33	40	10	46	55	31	17	97	72	100	5	51	87	94	34	35	83	4	94	91	53	5	85	100	6	100	18	23	93	40	75	89	89	72	
69	2	14	21	61	78	44	18	29	27	57	56	39	83	85	19	23	82	35	13	64	19	5	42	50	39	90	76	25	76	19	36	91	58	100	80	93	76	53	22	
79	50	20	33	56	75	52	46	85	97	83	30	57	74	28	38	12	46	96	75	81	86	22	16	86	83	4	88	31	96	12	60	95	51	43	81	67	58	69	29	
79	25	29	52	98	84	86	80	91	11	66	30	93	28	98	76	80	80	30	26	29	65	31	100	9	35	38	91	21	69	78	56	28	58	49	75	27	87	51	41	
