7	9	1	1	1	1	8	10	8	2	3	5	6	3	1	7	4	7	7	3	
5	4	2	6	9	6	6	8	4	4	1	7	4	9	3	6	5	5	1	8	
8	6	8	5	5	10	3	3	8	5	10	5	8	9	9	10	10	7	1	8	
2	10	2	7	5	8	10	9	5	6	2	6	4	5	7	1	5	1	4	5	
7	8	2	6	9	9	2	5	7	5	6	5	2	4	10	8	3	3	7	8	
10	3	10	8	6	2	4	3	6	3	7	8	8	3	10	2	9	2	6	8	
8	3	6	9	10	4	5	4	9	9	2	1	1	1	10	3	1	5	6	3	
10	10	9	8	9	3	3	3	1	7	1	9	1	10	6	2	7	1	4	5	
6	9	4	8	7	3	4	1	1	9	8	8	10	5	2	1	7	4	4	1	
2	8	3	7	7	7	4	4	3	10	4	4	7	8	10	3	5	3	2	5	
4	8	2	1	9	8	5	8	2	3	7	8	1	2	1	4	3	1	4	8	
8	5	1	8	7	7	4	5	10	4	2	4	9	8	1	2	7	8	8	4	
2	7	2	9	5	10	2	4	3	2	1	2	1	3	4	7	9	5	6	2	
8	4	2	10	8	5	9	8	10	4	8	9	4	3	4	6	1	9	8	1	
5	3	2	9	6	8	6	2	5	8	7	2	3	9	4	5	1	4	9	1	
8	1	6	10	2	6	6	10	10	10	6	3	8	5	7	6	7	9	5	1	
3	9	3	7	2	10	2	6	9	5	8	1	9	10	4	5	2	7	4	10	
10	5	3	7	6	7	9	9	3	6	1	2	7	7	2	3	1	4	2	4	
1	6	6	6	2	2	5	10	3	1	5	2	9	3	1	10	7	8	5	2	
1	4	1	5	10	3	4	8	10	2	4	5	10	7	6	6	4	8	10	5	
9	10	4	4	5	5	2	8	6	5	1	1	5	4	10	2	7	2	2	4	
10	7	3	2	8	3	1	1	9	6	8	8	6	3	3	5	1	8	5	10	
3	5	4	2	5	5	1	9	8	7	10	7	3	9	2	1	5	4	1	7	
3	1	5	1	9	3	3	10	4	3	10	2	10	6	3	6	7	10	2	4	
5	5	1	1	3	6	10	8	7	2	6	9	9	6	5	7	5	5	9	9	
6	3	5	10	10	1	8	5	1	7	4	10	6	9	6	7	1	10	9	3	
2	7	2	3	5	2	9	10	10	9	1	7	5	5	10	10	4	7	9	7	
1	3	8	9	6	2	6	9	2	6	1	8	7	6	9	5	5	6	8	5	
2	5	7	4	7	4	8	2	8	3	7	10	9	6	2	4	3	6	1	3	
8	2	5	5	4	5	5	7	4	1	8	5	7	7	4	2	8	7	3	8	
4	4	1	6	2	2	5	6	5	10	1	5	7	4	10	7	5	5	6	9	
2	4	6	10	3	9	5	5	3	2	8	7	6	1	8	3	9	6	7	7	
9	5	9	3	7	8	8	8	6	8	10	5	3	3	5	10	4	6	3	5	
1	4	8	5	10	5	7	3	1	5	5	9	10	10	2	10	8	5	4	7	
10	3	1	9	4	1	3	1	6	2	9	10	6	2	4	5	5	3	6	10	
6	8	4	1	2	4	5	3	1	1	5	3	1	1	7	6	2	8	1	1	
7	10	5	7	10	9	6	6	10	6	9	2	5	10	6	6	9	2	2	2	
3	9	6	4	5	5	10	3	10	6	6	3	7	3	3	6	4	4	10	4	
9	2	7	8	10	3	1	6	3	1	8	6	6	9	3	4	6	8	8	10	
7	8	10	5	4	8	2	4	4	2	4	3	6	6	3	4	7	5	8	10	
10	5	8	5	2	8	10	3	2	3	10	8	8	9	7	3	7	6	5	6	
2	4	4	2	10	3	1	6	1	1	2	2	10	1	2	3	10	1	2	7	
6	5	5	9	10	9	8	3	7	6	6	6	1	6	10	2	3	8	10	2	
10	3	10	2	3	10	2	6	4	3	4	5	5	10	4	5	2	6	8	9	
2	7	10	10	6	9	3	9	3	8	3	2	10	2	1	8	1	5	7	8	
2	5	9	2	4	1	7	2	1	7	6	3	4	3	4	3	1	6	4	2	
7	2	10	8	9	5	3	4	2	9	2	7	9	8	3	8	3	1	8	10	
9	4	3	1	10	3	4	2	3	2	4	5	1	5	10	10	2	9	6	10	
8	9	10	3	7	3	1	4	6	7	10	4	6	10	9	5	8	1	8	1	
1	6	7	8	3	5	10	3	8	7	5	4	10	6	1	7	5	2	2	4	
2	6	10	4	2	7	4	1	10	10	7	9	6	5	1	3	8	5	6	5	
3	5	3	1	7	2	7	9	1	10	4	8	7	3	2	1	4	5	7	1	
6	6	3	10	2	2	5	4	7	1	10	9	9	2	9	7	5	8	6	6	
5	8	5	8	1	9	3	2	7	7	1	2	1	7	10	10	2	8	2	9	
6	5	3	9	10	4	3	3	10	6	8	3	2	1	8	4	1	10	2	7	
1	10	8	10	2	7	10	3	6	2	1	10	5	10	2	2	9	1	9	2	
9	1	9	6	6	6	10	3	5	5	3	4	8	2	9	9	7	7	4	7	
8	8	5	9	2	7	4	1	9	4	7	2	4	7	1	3	9	6	1	7	
2	8	9	1	6	1	3	1	4	3	5	2	7	9	8	1	7	8	4	8	
6	10	1	1	7	5	8	7	8	8	8	5	4	4	7	8	2	4	2	8	
1	7	9	10	7	6	2	10	5	7	8	10	6	10	7	9	1	4	8	7	
7	3	2	6	7	9	9	4	6	7	5	7	3	5	10	1	8	8	10	10	
1	1	2	3	3	1	10	2	10	2	7	7	8	6	8	6	2	4	8	3	
2	3	9	7	4	2	10	2	10	6	5	5	3	10	1	7	1	9	7	1	
6	2	3	2	2	7	4	3	1	2	1	9	1	3	6	2	10	7	10	7	
4	7	3	9	1	7	10	9	5	8	9	10	6	2	10	8	1	5	4	5	
10	3	6	5	6	6	3	5	1	3	4	3	5	8	7	8	6	1	9	9	
4	8	8	1	2	3	9	3	2	9	9	8	4	8	3	3	3	7	4	2	
7	3	10	1	7	7	8	4	8	1	5	5	10	6	3	6	9	3	3	9	
1	10	2	9	2	7	1	8	4	4	2	7	5	1	3	7	4	9	4	10	
9	10	9	9	5	10	10	9	5	7	6	2	6	3	4	8	7	9	3	1	
4	10	8	2	10	7	9	7	9	8	3	4	2	3	5	5	2	6	6	8	
2	6	7	10	10	8	5	8	9	8	4	4	9	7	10	5	7	4	1	4	
8	8	6	1	7	5	10	4	9	4	10	1	7	1	1	5	7	6	8	9	
10	5	2	10	1	10	5	6	2	2	6	10	7	10	8	3	6	8	3	4	
4	4	6	10	6	9	4	4	6	7	9	4	4	1	6	3	8	3	5	10	
3	8	4	4	7	1	6	1	10	1	6	4	6	1	7	1	4	4	9	1	
5	10	3	5	1	6	3	2	3	5	5	1	3	3	2	4	8	5	1	5	
6	10	3	8	9	1	1	3	9	7	2	7	2	1	3	4	6	7	5	5	
3	5	10	2	4	2	9	1	4	8	5	2	4	1	7	9	6	3	5	4	
9	10	10	5	4	9	3	10	3	2	7	10	2	4	3	8	6	2	2	3	
2	3	10	4	8	3	1	5	3	2	4	4	9	7	2	1	5	9	6	7	
4	10	5	7	2	9	6	9	2	9	3	4	8	4	3	10	4	9	6	8	
2	2	2	9	7	1	2	5	5	8	2	2	3	5	10	2	3	8	1	5	
6	6	6	10	8	2	7	10	2	7	1	2	8	9	4	1	3	7	5	10	
3	5	8	2	3	4	4	7	6	8	2	10	2	7	10	6	9	8	10	3	
9	9	2	4	5	7	5	4	3	10	10	1	3	10	1	5	2	6	4	10	
9	4	5	4	9	5	2	10	10	5	9	7	8	4	5	4	9	6	7	8	
4	1	7	8	9	10	3	10	2	10	5	6	6	9	10	10	4	10	1	9	
9	10	3	4	7	8	1	9	5	1	1	2	9	10	2	10	4	9	5	10	
9	5	1	5	8	10	6	6	1	5	3	6	2	10	4	10	8	8	1	2	
9	8	8	2	4	5	4	9	10	7	6	8	7	2	5	7	2	4	10	5	
4	7	4	1	8	4	1	7	6	9	1	9	7	2	8	4	9	4	8	7	
6	3	4	7	5	2	6	6	8	10	1	7	7	8	2	1	7	2	5	2	
3	6	10	10	4	7	1	10	3	2	9	10	4	4	2	7	6	7	1	4	
2	1	5	5	5	4	3	9	7	1	4	2	7	4	7	1	5	3	4	6	
10	9	4	4	8	9	3	3	7	8	2	7	8	4	8	9	2	10	1	2	
8	3	7	1	1	4	8	6	4	7	10	6	6	3	7	5	5	5	7	5	
6	10	5	1	10	1	3	10	6	6	10	9	7	9	3	2	9	1	8	8	
9	4	4	2	2	6	4	3	1	8	3	3	9	6	9	6	2	7	3	4	
2	5	6	10	8	1	10	7	9	3	8	6	5	10	3	8	2	4	6	1	
7	10	3	3	3	3	5	1	2	3	7	10	4	8	1	6	9	3	2	2	
6	3	10	2	4	9	7	2	6	10	10	9	9	9	8	5	6	2	3	6	
2	10	9	6	1	4	10	1	10	3	4	7	1	5	7	1	10	2	8	3	
3	10	6	10	5	4	1	7	8	2	6	6	2	7	7	7	1	10	6	9	
3	2	1	8	2	3	9	1	7	3	7	5	8	9	7	3	4	9	8	5	
4	10	7	4	2	5	3	3	6	1	8	6	9	2	8	7	5	2	7	2	
6	3	7	4	2	4	8	2	4	4	2	1	4	4	2	8	6	1	5	8	
9	6	6	10	9	6	3	7	10	7	2	8	5	5	6	10	7	2	5	7	
5	1	1	9	5	9	4	6	2	5	1	8	4	2	8	3	6	3	7	10	
7	6	2	1	4	2	1	9	7	4	1	9	8	7	4	10	1	1	2	7	
7	10	1	9	8	3	1	1	10	9	9	1	3	1	6	7	10	7	5	3	
6	5	9	7	9	10	4	8	6	2	6	10	8	10	5	3	5	10	2	2	
5	2	7	9	1	5	6	3	6	5	6	4	6	4	5	5	2	9	9	5	
3	7	9	9	2	6	5	8	9	4	5	7	2	2	10	10	7	4	7	5	
2	7	6	7	10	6	8	10	4	10	4	3	2	7	8	7	1	4	10	9	
9	10	9	10	9	5	2	6	5	9	8	6	10	3	4	4	4	9	1	8	
8	4	6	4	3	4	1	10	7	3	9	6	7	1	7	10	4	2	6	6	
2	7	5	5	7	2	6	5	2	10	6	5	2	4	3	4	5	7	8	6	
3	2	7	7	1	2	4	8	2	6	2	3	4	1	5	4	9	4	2	8	
8	1	5	1	2	5	6	9	3	6	8	3	4	3	4	4	8	6	10	3	
9	4	1	7	7	10	3	1	2	5	10	1	7	10	5	10	8	4	2	6	
4	10	6	3	7	1	3	1	4	5	7	4	6	2	6	7	4	9	9	9	
4	4	3	8	4	10	3	10	10	10	7	5	4	5	3	4	2	10	10	4	
7	8	2	7	1	3	3	5	9	9	2	7	2	6	5	1	7	10	10	9	
2	8	6	8	1	8	2	3	5	8	5	7	6	7	8	9	8	6	5	7	
2	4	7	3	1	5	5	4	10	10	8	2	6	4	5	7	9	6	7	2	
4	8	10	10	2	10	10	1	10	8	9	9	6	7	4	10	3	5	10	3	
1	8	9	5	5	9	5	6	2	3	8	10	9	8	6	2	1	6	6	5	
5	6	6	7	4	6	10	8	4	3	9	9	3	3	9	9	2	10	3	9	
9	1	6	4	4	6	3	5	1	2	7	2	7	4	6	1	8	1	9	1	
2	5	10	8	8	9	10	3	10	2	3	4	8	3	6	4	7	2	7	8	
4	4	7	10	5	7	7	3	4	7	6	7	6	8	1	1	8	7	6	7	
7	4	8	1	1	3	6	10	9	3	9	8	4	6	3	3	2	3	8	1	
4	3	2	10	7	7	6	3	4	6	1	9	1	9	4	2	10	10	3	6	
3	7	6	2	3	5	2	7	8	2	8	2	2	1	5	10	1	7	3	5	
4	5	7	4	9	10	4	6	2	5	4	6	3	9	10	5	3	3	10	7	
7	9	5	10	1	9	2	5	2	1	10	4	3	3	6	3	6	4	1	7	
9	7	9	5	7	7	2	5	1	3	8	9	1	7	2	3	8	6	7	9	
4	10	7	8	2	3	8	2	9	10	7	9	7	1	10	3	10	2	6	7	
4	5	8	2	4	3	10	7	7	2	3	7	4	7	2	6	2	8	5	4	
10	2	5	2	10	10	10	5	8	1	9	6	3	3	7	1	3	10	1	4	
4	10	9	9	8	4	9	6	7	8	9	5	5	9	2	2	6	3	9	5	
9	5	10	4	8	3	10	2	9	10	2	4	4	7	3	5	8	8	9	3	
9	6	5	7	2	10	8	10	8	1	5	6	8	7	3	10	4	5	3	3	
2	3	8	3	3	8	4	9	7	7	9	5	10	1	10	4	9	2	4	3	
5	8	8	8	1	4	3	2	9	8	7	8	6	2	5	2	7	8	1	7	
5	3	8	5	6	10	4	10	7	6	5	9	10	3	1	7	2	1	5	8	
5	7	9	5	7	3	2	9	3	8	6	3	3	9	8	2	9	8	2	7	
9	6	9	1	1	3	8	2	4	4	4	10	7	10	9	10	8	9	10	9	
7	1	10	5	7	4	5	8	1	4	9	1	8	9	6	5	6	7	8	9	
3	10	10	9	3	10	2	5	2	5	3	6	7	7	2	4	3	10	6	2	
1	7	3	5	3	9	1	5	2	4	10	1	2	8	3	5	9	3	7	1	
9	10	7	7	10	7	10	6	10	3	10	6	10	6	9	9	2	9	7	7	
7	9	1	7	9	3	10	5	1	1	10	2	1	5	5	8	3	9	3	9	
8	4	1	1	2	10	7	8	5	5	7	5	7	5	5	9	8	2	4	5	
6	5	5	2	8	2	8	8	6	5	8	3	2	9	6	1	7	3	8	9	
6	6	10	7	1	3	2	4	8	6	7	2	9	8	1	7	9	8	3	7	
5	8	5	6	6	3	2	5	8	4	9	8	8	3	2	1	9	9	4	9	
1	10	4	6	10	2	9	5	8	1	6	10	2	5	6	2	2	5	3	8	
7	6	6	3	8	7	7	10	8	8	5	9	8	8	8	5	5	2	6	6	
7	8	1	7	5	4	2	3	5	4	2	10	8	2	2	3	8	7	10	2	
10	8	5	5	3	7	7	6	4	8	7	10	5	7	10	5	1	5	8	5	
1	7	8	1	4	7	10	3	2	3	10	10	1	9	1	7	6	1	6	8	
4	2	2	9	10	1	3	10	1	5	6	4	2	7	7	4	7	1	6	3	
7	8	5	5	2	6	2	8	10	8	4	1	5	3	3	10	7	7	6	2	
7	6	3	1	9	3	8	3	3	7	8	2	1	2	4	9	5	10	9	2	
9	7	1	8	3	1	9	5	7	7	5	9	5	1	6	2	1	9	2	9	
3	3	9	2	4	9	6	2	8	5	2	5	9	7	5	1	9	2	5	4	
7	10	10	3	10	7	6	8	1	10	9	6	5	2	4	3	6	2	7	1	
2	8	4	3	7	4	9	8	2	6	3	5	5	2	5	7	10	5	3	6	
6	9	9	7	10	8	2	5	10	6	6	1	10	9	7	4	3	10	8	1	
4	8	10	6	3	10	8	8	7	8	5	9	3	9	9	6	6	10	2	8	
7	5	8	2	3	9	4	2	7	4	3	2	3	10	7	3	7	8	3	8	
4	7	3	10	1	3	4	9	9	7	6	4	9	7	1	1	1	2	10	5	
6	10	1	9	10	3	10	6	7	1	8	8	1	5	6	9	1	2	5	5	
10	10	2	9	8	7	5	10	6	7	9	7	4	9	6	6	7	5	6	2	
5	10	10	4	2	4	9	7	10	5	3	6	1	6	9	10	10	1	5	1	
2	7	10	4	6	3	6	3	4	7	5	7	1	6	4	10	6	1	8	2	
4	9	4	7	3	9	8	1	10	10	6	10	1	7	7	5	8	4	2	6	
2	8	2	10	4	10	4	8	8	10	6	5	3	7	6	8	8	10	1	3	
10	10	5	1	6	4	3	2	6	1	1	10	3	3	8	9	5	5	5	10	
2	5	4	4	7	3	2	8	8	1	1	7	8	1	7	2	9	8	5	9	
5	7	3	5	1	9	9	5	4	7	2	4	10	5	8	2	1	2	5	5	
2	3	5	3	1	4	4	2	6	2	7	6	3	4	3	7	7	10	10	4	
7	5	7	5	8	5	6	5	7	3	9	7	8	8	5	5	10	10	6	9	
9	5	2	7	3	6	4	10	3	5	10	7	1	3	5	3	8	3	9	6	
1	7	7	2	4	4	8	10	3	9	10	8	1	8	9	3	9	2	6	4	
3	10	3	2	2	3	6	7	3	9	4	9	6	9	10	2	8	5	3	3	
10	5	3	2	2	10	6	3	1	4	8	4	8	4	2	6	8	6	3	10	
10	4	4	9	1	10	2	8	7	4	10	4	2	9	5	3	10	10	10	3	
2	3	7	3	5	7	6	7	6	9	7	6	3	2	1	8	6	5	4	4	
2	3	4	10	9	7	1	3	3	3	3	4	6	6	7	1	6	8	5	6	
8	1	10	7	8	10	9	3	1	10	2	3	1	8	2	7	1	4	8	4	
7	6	8	4	7	8	1	7	7	8	2	7	6	9	1	2	10	7	10	8	
1	8	5	7	4	4	4	3	2	3	4	2	9	6	4	7	7	10	7	9	

Stepup times between Families, where [f][f] represents initial setup time
On machine	1
42	6	13	12	3	13	41	18	45	36	14	13	20	26	4	21	31	13	42	44	27	39	42	12	2	15	9	5	17	48	14	39	24	39	49	47	27	22	8	25	
49	8	31	6	48	33	23	33	9	30	13	38	15	3	15	23	3	48	14	24	38	41	17	11	31	23	21	50	17	27	33	34	31	10	27	39	18	26	19	21	
31	34	24	33	12	18	43	25	20	16	38	22	8	29	12	9	15	5	23	47	33	27	10	39	23	1	26	43	10	8	13	32	9	26	8	25	26	45	34	17	
9	10	45	15	7	11	36	1	15	42	43	18	35	47	12	50	37	25	50	13	22	18	5	4	43	35	25	7	23	4	25	33	9	13	29	16	36	41	1	22	
25	15	32	18	22	16	2	39	26	19	30	15	9	7	23	30	3	11	33	1	32	2	47	5	36	14	12	3	35	10	34	16	4	47	2	7	46	21	30	48	
11	25	29	26	11	30	25	50	10	11	46	1	42	8	25	13	18	30	22	22	26	39	6	18	6	13	39	41	9	25	49	49	18	49	30	6	35	19	9	35	
40	2	10	43	10	27	46	39	24	30	25	47	38	3	14	39	11	2	13	26	38	31	27	30	39	28	37	33	45	11	5	23	39	39	33	3	25	8	26	28	
42	29	7	42	3	17	16	43	44	23	3	50	8	15	29	27	40	31	40	31	41	15	23	18	36	36	15	49	36	4	41	24	11	27	50	27	3	41	20	6	
13	9	15	1	2	26	10	11	39	30	32	42	40	20	27	4	18	31	2	3	6	12	46	22	11	35	34	12	41	18	24	6	45	18	18	13	18	39	9	48	
37	21	30	5	30	33	35	35	5	2	2	15	38	19	8	47	20	20	49	36	26	39	38	19	22	15	9	25	10	19	18	23	25	9	11	10	39	38	19	42	
23	33	50	21	19	17	37	41	39	41	45	20	16	49	36	2	10	39	31	33	2	21	33	19	49	6	47	10	8	41	49	8	31	35	45	4	25	25	40	12	
6	13	34	34	9	33	17	29	48	3	32	4	36	8	40	19	3	31	26	26	39	27	41	49	11	40	28	30	18	15	18	48	25	8	9	17	21	2	28	39	
26	44	48	41	25	1	1	50	36	9	28	44	30	14	36	44	29	5	35	47	10	7	15	39	5	23	37	19	36	39	24	4	4	5	3	18	35	44	28	44	
38	25	25	32	18	1	23	25	7	28	33	35	20	36	22	38	46	10	49	40	27	35	7	45	29	7	17	21	18	36	26	14	43	2	37	40	47	5	49	50	
14	49	12	6	1	17	24	33	42	16	35	16	5	39	39	14	35	6	40	24	30	38	26	35	30	5	48	50	24	5	26	15	31	11	28	22	27	38	35	23	
50	41	33	44	12	41	47	30	22	19	32	41	30	15	39	1	43	41	12	12	30	34	8	46	36	3	15	28	8	42	29	12	37	28	8	4	16	18	48	11	
17	18	13	15	11	7	37	23	32	20	35	22	50	1	46	36	45	17	32	16	26	15	41	49	33	44	3	43	35	27	7	4	25	3	19	4	24	12	21	39	
30	13	32	27	20	6	17	41	44	37	1	9	44	32	4	32	12	12	20	25	4	11	14	43	46	27	41	15	34	16	17	25	10	14	14	21	10	4	27	50	
20	6	6	2	17	45	27	43	25	29	28	29	50	3	9	11	42	35	6	40	48	31	2	2	46	9	2	48	50	25	29	4	1	6	44	47	17	25	13	31	
6	17	34	27	17	48	40	50	17	47	29	18	23	44	7	8	50	37	44	20	35	24	34	39	31	26	36	36	20	5	26	4	9	5	12	17	3	27	13	26	
41	21	38	3	2	15	46	46	18	33	18	27	28	47	33	43	9	29	16	3	6	22	44	43	8	28	13	3	24	16	38	31	6	42	41	50	48	27	26	20	
20	35	15	9	16	9	42	34	35	2	17	22	5	39	6	9	46	31	12	11	17	42	11	27	26	20	41	11	31	3	33	47	5	23	18	42	39	23	45	14	
14	42	42	10	36	10	27	8	39	46	1	14	40	29	26	38	46	32	33	19	35	42	32	11	34	4	38	31	36	39	15	16	5	48	47	34	20	26	19	1	
1	33	49	50	1	4	41	8	17	36	44	10	1	33	46	30	33	20	49	28	3	12	5	39	1	15	28	28	17	22	37	29	37	24	31	39	47	39	21	8	
26	14	42	35	5	5	45	16	30	42	37	6	22	40	48	15	34	9	44	41	5	41	16	47	2	39	25	32	45	7	47	44	33	15	7	38	27	13	46	1	
26	11	30	34	10	14	34	7	50	35	14	5	11	29	34	26	24	43	31	19	47	11	22	6	27	2	1	39	14	49	24	16	41	46	38	10	5	12	36	13	
25	44	21	16	41	44	16	6	15	8	30	48	9	27	18	14	10	45	42	46	38	32	33	4	47	36	11	22	13	3	16	25	29	7	40	38	29	50	13	4	
6	9	13	19	22	32	28	4	28	48	46	7	2	20	5	27	35	12	17	33	30	14	22	23	6	1	27	31	34	15	37	8	1	48	35	31	16	18	28	10	
18	32	42	49	34	47	19	46	19	15	26	42	33	48	24	49	2	31	46	6	14	18	14	50	38	19	24	14	7	17	4	50	4	17	33	49	44	34	13	35	
47	39	14	15	41	12	23	44	50	40	10	39	17	29	13	13	24	38	11	34	11	44	4	8	12	2	18	15	45	14	19	34	36	39	26	29	40	22	27	34	
1	13	6	23	8	23	15	32	7	27	29	18	33	47	35	49	20	42	27	24	25	7	1	3	25	7	7	12	20	17	12	6	29	23	2	47	8	14	31	20	
33	35	46	44	16	10	19	37	43	30	49	46	3	23	48	28	22	45	44	28	39	43	29	35	42	22	43	1	23	14	12	24	3	49	39	40	2	9	2	2	
50	37	1	23	5	1	42	15	23	12	37	33	44	7	5	41	35	29	2	25	45	32	6	38	5	48	12	30	23	43	13	22	47	23	27	43	39	31	34	1	
40	23	30	5	16	35	32	10	40	27	29	5	2	43	43	26	14	4	50	24	47	18	39	27	42	37	37	40	38	48	11	4	41	18	12	50	44	30	13	12	
9	19	41	45	11	9	42	15	6	24	29	28	41	33	28	41	13	37	14	20	34	27	26	11	13	11	18	42	27	35	9	47	27	50	7	14	6	14	20	13	
45	43	24	16	33	42	11	8	39	4	23	18	49	15	43	21	29	39	43	19	46	34	46	18	24	21	49	27	43	21	5	12	14	2	2	9	29	8	22	3	
8	30	38	48	37	35	4	50	17	32	9	38	10	48	29	36	38	43	48	6	45	30	4	2	1	34	43	11	28	48	50	31	38	42	28	13	9	32	31	48	
7	23	36	17	32	27	3	3	20	16	45	30	42	14	50	25	46	11	4	40	27	23	20	34	20	27	26	44	10	27	50	10	30	23	4	10	49	42	28	16	
36	11	26	47	45	40	37	49	22	12	20	18	30	2	8	49	13	47	38	37	24	13	9	33	40	49	3	49	47	41	24	3	39	45	7	5	26	15	42	48	
11	7	4	9	27	22	29	30	17	3	5	6	3	10	27	15	43	24	35	20	34	41	26	26	37	5	31	16	3	50	13	41	11	43	50	49	25	36	32	29	
On machine	2
12	19	6	47	35	7	21	13	14	31	34	5	3	39	9	45	4	38	19	42	15	50	49	28	25	20	24	34	20	48	24	32	37	28	19	20	29	22	16	5	
33	41	4	18	18	32	28	22	5	29	20	10	8	42	7	47	24	13	45	32	12	21	23	24	46	6	17	4	14	45	20	17	14	50	37	42	29	15	17	13	
6	23	28	12	27	30	41	44	2	7	20	4	1	8	11	35	17	32	15	21	4	40	47	23	8	11	12	21	39	20	20	27	43	4	49	7	24	5	30	21	
