5	10	6	9	8	3	6	9	9	9	5	10	10	3	9	8	8	7	4	8	
9	2	8	8	10	3	7	10	8	8	3	3	2	7	2	3	1	6	5	5	
10	4	1	9	3	9	1	6	6	8	6	7	10	2	9	8	7	10	9	8	
9	9	5	10	2	3	7	1	9	9	2	6	6	9	4	8	3	7	5	6	
6	3	3	6	4	10	8	2	6	6	7	9	1	7	1	8	7	1	2	7	
8	8	2	6	3	7	2	6	8	2	6	4	4	6	8	5	9	3	2	5	
7	8	8	2	6	3	2	9	4	2	10	3	10	9	10	4	2	2	8	9	
4	4	10	6	10	8	1	8	10	3	2	2	10	9	1	10	4	1	3	3	
9	3	6	7	8	7	2	1	9	5	3	1	8	4	8	8	3	2	4	9	
1	1	4	9	5	2	10	7	10	7	8	10	8	4	8	6	7	1	6	2	
8	6	5	4	10	3	4	8	2	3	9	1	3	10	1	2	8	9	9	1	
8	6	7	10	8	8	7	6	9	7	3	4	4	4	5	2	6	6	2	8	
5	8	3	2	6	5	4	6	6	3	8	6	7	10	3	5	7	6	10	8	
10	5	8	7	9	8	2	9	1	6	1	8	4	7	2	1	10	1	9	4	
6	10	5	4	3	2	1	4	1	9	9	5	5	4	7	5	1	4	2	3	
1	6	5	5	8	3	8	9	10	1	5	4	7	7	8	4	10	4	9	5	
2	6	9	1	8	2	1	1	1	1	6	3	8	5	6	9	9	9	2	7	
4	4	2	7	5	6	10	8	1	10	8	9	9	6	8	8	3	6	1	7	
1	1	1	9	5	9	10	10	5	4	5	6	4	7	5	1	2	9	6	9	
10	2	9	9	9	4	3	6	10	1	4	2	3	1	3	5	8	7	8	2	
8	6	1	2	7	5	7	10	1	8	3	1	1	6	10	7	6	8	2	1	
10	10	6	5	2	7	6	1	10	8	3	9	1	7	6	4	10	4	4	8	
5	2	9	5	1	5	2	1	4	3	10	2	2	10	1	10	7	8	3	5	
1	9	10	7	3	1	3	5	9	3	3	9	3	5	2	7	4	8	4	7	
4	5	4	1	10	2	10	5	6	7	1	9	9	7	7	6	8	6	2	9	
10	7	5	9	3	3	3	6	4	10	10	3	4	6	4	2	4	9	10	7	
1	3	9	7	5	9	4	2	8	7	9	3	1	9	10	1	3	6	3	4	
10	7	1	8	8	1	1	7	10	1	4	4	8	1	2	3	3	4	8	9	
3	2	2	5	8	6	6	9	9	7	3	4	6	4	4	6	3	9	4	4	
5	9	10	7	5	5	4	5	1	3	4	8	10	10	4	3	10	1	3	6	
7	7	9	8	7	2	5	7	9	2	10	7	9	1	5	10	6	8	1	8	
2	3	2	1	1	7	8	7	4	9	9	9	1	5	5	9	4	4	6	9	
10	8	7	8	6	7	6	6	9	10	8	4	7	10	3	6	8	5	10	1	
8	1	2	8	7	2	5	5	2	1	10	6	5	10	3	7	7	10	3	9	
5	5	6	3	8	9	4	9	4	1	8	8	2	2	6	1	2	6	5	6	
7	5	6	6	4	4	5	6	9	3	2	9	5	2	3	5	1	7	1	8	
8	2	10	2	4	10	3	6	3	3	9	2	8	3	1	9	3	7	6	10	
4	6	8	1	8	2	10	8	6	7	7	5	8	10	5	2	3	8	5	1	
6	2	1	3	2	3	8	7	9	4	8	1	8	5	10	9	6	10	4	4	
5	2	3	10	4	7	5	7	8	1	8	9	1	5	1	9	1	6	9	10	
9	10	2	6	4	5	1	8	4	5	7	3	5	2	7	8	9	10	6	3	
1	10	8	2	1	9	5	8	9	6	8	4	5	2	3	8	10	8	3	10	
10	7	9	4	7	2	7	3	9	7	9	8	10	10	1	1	10	7	10	5	
7	8	10	6	7	1	7	1	6	5	6	4	6	6	9	5	5	8	8	1	
8	7	5	10	5	9	4	6	10	2	3	10	3	9	2	8	10	2	7	3	
4	5	2	8	1	9	7	8	5	3	4	10	4	3	4	5	10	10	2	2	
6	3	1	3	1	1	6	6	10	3	2	9	3	1	9	8	9	10	9	9	
1	3	9	10	2	10	8	10	2	1	6	7	10	3	6	4	4	9	7	4	
7	7	2	1	6	10	7	8	8	4	3	10	8	7	7	1	9	7	4	2	
4	1	8	3	8	3	9	7	7	1	2	6	1	2	2	10	3	9	6	4	
4	8	2	9	3	8	9	9	3	3	9	3	10	8	2	1	5	1	4	10	
1	10	9	7	9	5	9	6	8	7	2	3	6	7	2	2	8	5	3	4	
2	9	2	10	8	7	7	3	3	2	3	3	3	8	1	10	3	10	1	8	
1	10	5	4	9	8	10	3	3	1	6	4	10	3	6	9	3	3	6	4	
9	7	8	10	8	2	5	5	3	9	10	8	5	3	8	9	3	3	5	10	
2	2	3	6	8	8	1	2	7	3	9	5	9	1	10	8	5	9	7	5	
7	6	5	6	6	6	6	9	4	7	4	8	2	7	7	10	1	7	9	5	
4	10	5	8	7	7	9	9	7	8	9	2	1	2	9	8	10	9	8	8	
2	10	7	9	1	8	2	4	4	1	9	7	5	6	1	6	2	2	3	3	
5	6	4	10	10	5	5	9	8	9	2	2	4	6	8	1	3	8	2	2	
8	3	2	4	4	2	3	10	8	7	7	6	1	6	9	7	1	2	5	5	
7	1	2	9	3	2	7	8	9	7	10	8	8	10	7	9	6	9	10	3	
2	6	2	4	1	4	5	1	3	2	7	5	7	3	5	5	3	1	8	2	
6	2	9	6	9	5	10	2	7	10	5	6	2	10	2	5	5	3	1	6	
10	7	9	2	10	5	4	3	10	6	9	3	2	2	10	4	4	2	9	8	
7	10	6	1	4	7	6	7	6	5	3	3	2	1	4	2	9	6	2	1	
8	2	2	5	5	5	5	7	2	2	8	9	3	10	8	9	7	3	8	1	
10	2	1	6	2	8	3	5	10	2	3	4	1	9	5	9	4	4	5	9	
5	7	5	7	1	5	6	4	9	7	3	6	9	5	4	8	6	10	1	9	
9	2	7	9	8	5	8	1	9	7	1	10	1	8	2	4	5	2	10	4	
8	6	4	2	8	3	5	2	4	10	9	8	2	1	2	8	10	3	6	6	
8	7	9	2	1	3	3	6	2	6	6	1	1	10	1	6	10	5	10	10	
1	9	9	4	4	2	4	4	9	1	4	8	1	8	3	1	9	1	4	10	
7	3	9	1	10	9	1	2	5	10	10	8	1	10	1	1	2	10	5	2	
7	8	5	10	9	1	10	1	5	1	9	2	6	4	8	6	1	4	1	4	
1	4	4	5	7	1	7	6	10	8	7	5	3	9	5	1	2	1	5	2	
2	9	5	1	9	1	10	4	7	3	2	4	9	2	10	6	7	9	5	5	
8	9	10	6	3	10	4	7	2	3	3	10	10	10	3	7	8	10	9	5	
4	5	6	1	3	9	3	3	3	3	4	8	2	3	10	9	7	5	5	9	
5	10	6	1	3	6	6	9	5	7	9	7	5	4	3	1	9	10	3	9	
2	2	9	7	9	1	10	9	10	1	3	7	9	2	10	4	6	6	10	3	
5	2	6	3	8	10	8	5	3	10	7	4	8	9	9	6	9	9	9	2	
2	8	8	4	1	2	7	1	8	10	5	2	5	6	1	5	7	7	8	1	
4	6	6	4	7	10	8	3	6	9	10	10	10	1	9	4	4	10	8	2	
5	9	10	6	7	4	8	9	1	9	5	8	5	3	2	7	6	6	2	10	
1	6	5	3	4	9	1	4	1	2	5	1	1	8	4	10	5	5	5	7	
4	7	8	4	8	2	4	7	2	5	8	10	3	7	8	9	2	4	8	3	
4	1	10	10	2	3	10	10	3	5	8	3	1	6	6	7	7	10	9	8	
9	7	9	3	10	8	6	6	5	4	5	6	7	4	3	3	8	4	10	1	
4	7	8	2	4	7	5	6	2	7	3	6	9	1	7	8	2	1	6	8	
1	7	9	6	1	9	7	8	6	10	8	3	3	8	5	7	5	10	8	6	
2	10	4	7	4	10	1	10	8	3	3	10	2	1	8	5	2	2	8	4	
9	7	10	5	6	7	7	8	5	4	8	1	2	6	10	6	6	3	10	9	
10	6	9	2	5	5	9	8	2	4	6	9	7	6	10	2	7	9	6	2	
2	10	1	2	6	10	2	5	10	7	8	3	6	9	4	3	4	10	3	7	
4	3	3	9	2	4	6	3	2	4	7	3	4	1	7	1	10	7	10	3	
7	10	6	4	6	5	6	4	9	4	2	3	5	10	4	8	3	2	8	5	
7	3	5	9	9	8	1	6	4	10	4	1	3	8	7	4	3	3	9	9	
1	10	4	10	9	1	6	10	2	1	4	4	7	4	3	6	4	5	4	1	
8	2	9	5	10	8	9	2	8	2	1	2	9	10	8	1	3	8	9	5	
1	4	4	7	7	6	9	6	2	7	9	6	3	7	3	1	6	2	9	8	
1	1	8	9	9	6	7	6	6	2	8	5	1	2	3	4	9	9	1	3	
9	6	3	9	10	2	5	10	10	7	7	4	6	5	2	8	1	2	4	2	
1	2	8	4	6	8	2	7	5	4	6	7	9	9	10	4	7	1	6	5	
1	2	10	8	5	10	9	6	8	1	8	7	10	2	7	1	5	8	4	6	
4	2	7	5	7	4	8	3	8	2	4	8	1	2	5	10	7	3	6	7	
5	9	7	2	8	2	8	8	6	5	5	7	2	4	2	3	9	6	6	9	
2	10	4	4	10	4	2	4	8	4	2	1	1	9	5	3	7	1	5	8	
9	1	3	4	1	7	6	9	1	10	7	10	5	6	9	1	10	4	2	2	
2	3	10	4	1	5	1	3	9	5	7	10	7	10	1	7	6	1	10	3	
8	2	3	3	3	5	4	5	10	5	4	2	8	7	6	8	1	4	2	6	
3	9	1	6	6	4	4	4	7	7	2	5	8	2	5	5	3	2	1	4	
4	7	2	10	3	9	8	3	3	9	8	10	7	10	3	10	10	7	1	3	
9	8	3	7	5	5	2	10	7	1	4	6	2	9	10	3	3	9	9	5	

Stepup times between Families, where [f][f] represents initial setup time
On machine	1
61	9	96	57	17	49	66	37	92	16	48	79	20	45	14	37	20	51	96	90	16	59	72	16	37	95	54	73	38	77	12	56	20	1	3	93	84	43	31	94	
66	32	69	36	58	62	71	90	76	91	8	68	26	23	14	78	89	48	16	81	55	62	4	18	15	26	77	55	34	47	48	19	70	28	24	94	52	93	75	39	
65	36	51	7	89	5	33	67	95	69	92	82	28	60	93	54	92	45	3	43	57	70	81	43	97	56	55	55	38	52	73	38	51	91	73	49	10	51	11	19	
84	6	38	38	53	38	66	98	29	70	95	4	34	96	39	34	75	55	28	45	40	95	21	74	66	47	23	49	81	46	14	99	53	62	64	31	46	73	84	56	
15	72	64	4	69	80	9	20	67	26	39	2	1	19	55	63	46	89	71	79	10	21	86	69	32	97	84	92	10	48	89	26	34	83	79	54	77	55	88	1	
43	56	10	80	50	28	88	25	62	92	56	59	28	74	77	95	89	28	34	65	66	88	67	10	78	21	74	50	36	92	87	5	5	94	63	82	35	33	47	8	
59	53	3	93	85	49	57	4	34	67	44	77	58	24	17	74	75	31	40	36	36	4	94	60	94	75	41	60	60	86	1	97	13	64	38	97	51	63	34	55	
5	77	44	6	82	61	80	16	52	80	2	5	58	10	73	26	54	96	89	14	13	45	97	2	8	68	48	75	15	4	62	78	16	15	57	43	86	11	42	67	
78	26	74	31	34	3	69	32	28	9	6	96	70	12	27	40	96	70	13	8	85	3	43	32	81	96	64	96	37	29	3	55	57	17	34	39	84	86	5	32	
38	53	24	70	90	23	31	55	28	97	74	62	92	65	20	73	17	57	43	21	25	7	73	43	93	62	58	1	79	32	81	87	34	65	3	84	90	63	90	92	
97	2	70	50	50	69	50	25	11	94	5	58	56	82	38	25	98	57	44	42	44	25	42	86	37	32	64	2	70	51	31	29	99	60	98	37	29	100	100	76	
25	90	79	64	59	94	33	28	15	21	22	64	27	20	11	15	43	71	54	36	86	84	26	40	62	36	84	1	50	86	82	50	49	57	31	37	81	59	3	45	
93	35	84	21	56	14	56	32	12	85	18	83	10	98	60	67	90	22	50	36	21	58	20	67	80	28	84	34	24	68	34	30	20	98	44	47	19	10	58	56	
43	71	58	49	69	68	60	52	82	65	80	20	37	92	83	11	22	95	90	56	74	81	96	8	84	39	88	64	20	21	72	2	38	49	76	31	12	47	30	66	
15	1	16	11	12	69	18	2	7	37	30	17	4	7	33	35	41	5	88	35	14	98	34	60	35	94	68	34	71	90	58	81	98	27	32	52	48	13	81	57	
78	95	79	55	74	22	36	99	54	73	46	44	14	34	61	77	43	74	20	84	34	66	5	69	77	63	27	31	30	19	45	58	77	32	41	80	32	45	73	21	
89	7	96	22	84	97	8	69	6	83	50	87	73	79	78	29	68	85	98	56	2	24	21	54	50	33	13	26	78	68	56	51	44	94	61	83	8	58	47	84	
3	98	6	98	48	8	98	35	25	59	100	46	88	72	70	94	14	10	22	3	95	61	46	75	92	14	98	90	54	66	26	70	88	30	26	20	70	41	92	19	
34	44	17	7	3	14	62	57	85	30	88	77	24	94	42	11	73	37	54	55	81	76	38	71	47	72	12	7	40	39	4	79	24	22	65	27	12	10	47	86	
22	54	28	23	57	51	92	73	30	56	73	38	30	17	86	67	69	15	27	94	42	70	18	16	55	65	17	4	4	25	16	95	15	61	52	33	74	53	56	12	
45	90	59	15	65	60	23	2	50	33	96	33	16	45	3	26	59	3	8	23	49	99	10	59	26	60	99	19	39	64	39	72	100	81	81	79	70	14	71	17	
17	30	6	24	53	77	98	41	72	89	3	84	39	47	44	21	52	46	2	37	71	19	21	100	48	25	66	36	13	63	8	22	40	32	37	47	67	25	92	90	
29	34	60	3	24	90	14	23	97	44	23	59	8	62	96	10	45	15	70	43	81	66	14	90	85	20	65	2	52	54	83	99	75	7	1	45	98	55	57	36	
97	61	53	77	40	78	34	77	18	63	10	73	20	55	51	62	93	4	27	69	61	68	17	62	18	67	6	20	50	79	59	36	59	70	40	27	12	59	86	45	
29	40	1	80	88	35	93	8	40	12	22	76	98	10	14	73	74	96	17	94	16	5	15	91	96	95	1	30	23	5	13	90	44	75	79	34	2	22	92	34	
38	36	43	36	22	36	40	22	59	34	8	9	56	18	66	73	53	87	39	88	55	55	53	52	32	19	85	85	29	35	10	43	34	19	44	7	75	40	9	67	
60	78	11	59	46	74	30	87	48	55	27	86	14	21	92	72	97	81	78	39	59	3	21	70	50	29	43	34	55	19	76	98	3	52	52	55	85	72	70	63	
65	94	59	25	21	92	90	20	15	28	50	75	98	26	45	49	72	63	84	42	11	84	42	2	10	99	89	84	91	17	94	38	98	29	61	87	88	64	54	69	
29	53	90	28	39	15	44	15	25	37	5	69	47	49	54	99	14	56	37	24	34	56	23	13	5	3	89	6	11	72	4	24	56	68	77	12	66	86	28	32	
68	26	8	41	87	2	100	45	78	82	77	62	71	42	20	82	47	57	53	92	38	56	100	83	81	44	55	58	43	96	84	32	3	95	57	61	6	76	85	56	
76	94	80	38	77	70	29	46	92	83	99	11	8	38	87	52	21	14	61	78	58	77	45	79	28	99	38	84	33	39	87	16	10	35	14	4	54	73	35	2	
76	64	98	42	74	72	48	61	3	61	25	100	50	100	49	1	49	87	5	80	84	70	100	77	57	2	44	96	80	63	73	77	3	45	15	77	80	90	15	12	
54	30	77	4	81	78	23	94	36	94	5	100	63	53	60	19	29	51	92	34	28	19	83	98	48	89	77	60	54	97	97	68	69	56	5	46	29	62	96	86	
69	49	79	80	90	82	46	90	74	29	12	18	86	33	58	27	56	21	40	83	12	72	80	60	49	96	92	3	26	49	14	2	26	72	30	68	73	54	54	39	
76	5	20	32	30	3	93	55	12	20	21	22	89	5	31	86	98	33	14	33	26	71	64	100	26	70	54	64	75	12	52	76	58	74	55	73	56	98	68	6	
29	59	30	65	39	85	59	73	88	8	47	41	100	71	14	37	20	76	11	16	77	2	25	46	77	21	21	23	11	65	39	72	98	33	9	52	4	50	18	49	
95	49	56	84	7	61	77	6	97	49	90	20	79	12	64	94	93	89	50	12	100	90	75	41	42	59	26	3	77	8	75	38	98	79	72	64	60	3	40	25	
49	34	70	57	37	39	77	26	6	43	3	50	43	97	19	1	88	49	76	58	73	7	75	36	47	7	51	71	23	54	7	84	8	38	95	53	59	51	13	88	
48	7	99	35	48	55	64	40	1	2	15	34	94	69	4	63	60	36	14	71	80	57	23	34	69	22	6	85	36	59	99	83	22	28	90	41	11	40	77	42	
13	75	31	65	26	61	1	79	58	27	4	50	70	53	79	62	1	73	66	82	17	12	75	86	70	10	84	62	79	63	70	95	96	51	37	4	74	85	7	73	
On machine	2
100	95	65	43	51	29	43	54	13	36	72	14	3	37	62	67	66	51	90	73	85	17	3	48	21	35	8	16	2	54	48	63	16	81	34	29	33	11	31	57	
75	75	78	43	43	63	50	33	59	68	40	61	86	29	13	83	34	22	80	15	54	51	91	6	68	17	74	42	13	63	100	55	99	85	2	39	16	66	86	84	
65	72	28	4	19	36	79	50	77	1	86	99	30	4	16	19	57	58	45	61	75	31	21	96	35	79	55	60	77	57	51	56	67	29	12	53	79	49	61	95	
3	80	17	15	49	15	48	20	23	49	99	18	90	56	43	28	65	96	14	73	41	56	43	85	90	31	11	12	81	21	64	100	28	30	29	59	16	22	22	27	
70	93	89	21	80	32	25	27	11	69	78	33	5	92	5	35	59	27	38	69	56	75	35	75	43	39	70	38	59	73	86	55	77	19	22	34	55	51	3	41	
95	82	43	42	57	1	89	38	36	89	31	24	25	81	2	66	6	61	85	50	90	25	33	19	26	42	39	97	80	53	61	46	45	14	70	19	1	90	60	95	
85	12	97	30	60	40	70	48	11	65	45	34	5	73	65	1	63	39	70	39	35	44	28	19	91	1	42	28	28	76	93	100	44	84	29	85	21	70	22	64	
91	18	19	50	91	55	33	80	77	41	45	30	55	79	7	66	31	68	7	53	84	82	45	82	79	51	89	70	19	59	18	88	46	6	66	70	86	80	94	100	
24	73	88	27	66	80	50	96	71	31	9	58	67	73	46	70	4	79	28	86	88	67	98	95	47	73	42	82	80	66	22	73	95	15	82	39	74	80	18	50	
81	65	85	24	94	21	6	90	25	60	30	75	46	96	15	57	4	24	35	27	86	5	32	75	56	2	39	84	76	86	50	98	38	67	66	45	5	37	17	68	
58	79	4	70	30	25	96	78	91	51	54	55	99	97	53	14	69	31	99	100	52	11	66	78	53	24	12	34	87	41	41	30	21	7	21	80	100	36	82	62	
25	37	10	71	73	80	88	98	71	53	99	37	70	42	95	61	44	17	12	83	54	27	60	66	33	77	81	32	31	21	23	14	86	91	35	60	42	69	89	67	
34	45	1	33	85	40	44	14	93	50	81	5	68	60	62	31	85	77	45	69	93	78	86	64	98	76	62	88	32	86	52	94	34	6	100	2	39	8	65	7	
57	46	100	54	78	51	81	81	2	50	100	49	32	44	76	49	81	81	82	5	84	24	50	49	46	93	77	46	58	55	23	71	60	57	71	40	24	46	31	35	
16	1	98	11	53	70	47	70	30	53	15	41	29	18	34	69	88	90	18	44	91	97	25	74	30	61	96	17	26	69	35	15	91	21	51	79	48	37	30	89	
6	97	10	46	18	12	68	91	74	100	62	28	70	25	59	12	31	19	38	59	27	17	62	72	30	95	32	25	93	44	1	40	9	37	42	82	18	92	61	81	
29	52	50	42	82	3	57	17	98	90	54	53	24	26	58	90	7	99	76	69	51	89	13	49	75	60	15	27	18	44	96	9	41	33	45	50	1	37	28	17	
100	51	95	67	34	75	18	53	96	96	80	79	40	16	33	82	76	6	62	44	31	36	5	37	69	88	7	28	53	72	27	40	45	77	41	88	90	80	7	42	
