3	42	36	94	86	20	27	41	56	50	7	88	32	15	27	61	79	48	47	45	
50	21	26	34	50	86	27	94	45	45	62	5	11	34	93	76	33	11	67	18	
32	54	33	67	57	63	100	55	52	82	74	88	58	9	60	47	64	2	11	49	
80	87	46	12	54	37	36	75	28	2	30	63	42	86	47	55	68	49	69	22	
72	15	39	90	47	36	77	41	23	41	80	24	10	38	95	22	17	54	49	98	
19	47	80	2	56	59	8	95	94	48	72	47	91	90	70	23	83	22	45	1	
79	72	16	19	2	54	97	89	15	68	3	55	31	64	52	58	76	31	33	72	
7	31	15	98	54	30	14	2	80	51	68	14	13	80	64	35	1	92	44	33	
On machine	2
20	49	92	98	64	72	19	73	30	75	54	9	57	4	7	38	64	13	40	52	
30	76	50	49	68	95	48	20	29	38	63	59	37	76	22	88	100	19	21	80	
4	52	91	39	42	6	64	20	57	62	68	32	36	43	2	37	44	3	16	25	
24	13	88	34	97	49	26	89	97	21	70	38	84	65	16	2	1	37	66	87	
25	81	6	83	78	69	69	96	42	30	100	75	30	70	49	12	60	47	55	76	
26	62	13	96	18	37	57	9	55	1	33	72	29	94	46	12	48	3	3	6	
21	58	19	5	73	59	87	38	78	68	11	97	68	18	68	93	8	6	25	48	
99	98	20	35	52	37	36	40	87	23	88	100	69	50	46	88	87	66	41	50	
68	23	53	74	49	73	89	26	92	91	53	48	41	60	88	23	7	30	75	59	
5	7	12	38	67	14	41	7	56	37	89	8	73	72	88	68	8	67	33	82	
1	28	61	77	1	55	97	40	1	73	16	100	1	2	34	67	25	46	48	15	
2	90	45	64	34	60	81	18	58	48	92	6	24	1	53	42	12	79	47	19	
70	86	99	3	76	15	15	96	86	54	99	12	31	4	90	25	14	9	80	98	
97	25	65	66	48	10	20	28	81	97	37	80	78	1	84	50	48	24	55	20	
79	94	13	97	58	59	81	55	9	28	88	60	96	36	50	21	53	3	8	58	
32	35	41	98	18	67	14	94	44	68	22	28	2	42	28	14	76	99	35	47	
43	41	27	97	3	26	85	87	83	12	83	97	62	91	33	10	77	46	91	66	
73	23	20	100	42	18	34	85	56	4	51	13	65	53	39	73	83	32	7	6	
7	17	94	49	14	23	22	8	35	87	65	99	82	93	88	35	20	62	12	31	
14	14	87	24	22	50	53	27	7	60	92	8	92	82	13	93	12	25	92	74	
On machine	3
37	19	9	72	3	50	72	93	78	26	21	55	78	73	13	41	22	38	17	8	
27	16	88	81	31	83	63	82	89	87	91	83	86	52	47	67	40	98	18	27	
94	15	51	59	21	21	59	83	66	99	67	67	72	35	42	38	10	81	90	7	
88	67	38	97	50	80	22	77	14	6	11	77	36	11	100	59	26	66	34	27	
17	39	54	1	85	84	72	14	47	86	88	72	33	88	94	73	22	46	68	97	
88	76	3	6	66	15	29	76	90	12	45	72	99	73	24	45	82	1	100	38	
22	88	10	51	93	37	15	54	57	73	35	35	3	41	17	39	78	12	14	6	
51	64	70	43	69	65	67	8	95	85	19	26	69	29	92	58	47	36	33	77	
7	3	60	37	45	69	14	20	24	64	51	48	96	92	91	20	37	30	32	6	
1	100	21	53	94	99	90	49	83	72	48	69	49	91	67	56	12	57	23	20	
86	21	56	15	86	34	25	42	82	2	19	30	51	78	37	84	89	68	79	89	
73	29	60	15	57	41	100	87	48	3	10	31	6	78	64	22	31	20	60	5	
73	56	15	45	78	51	5	42	80	26	88	46	62	91	76	86	34	9	54	64	
3	37	75	74	24	47	32	26	81	88	88	63	44	24	26	22	25	47	91	8	
17	40	69	99	9	74	5	83	41	31	15	95	79	54	60	57	2	55	36	26	
3	36	33	57	54	14	14	74	44	94	4	17	79	98	90	100	51	63	59	62	
36	23	17	65	20	81	39	11	70	12	72	95	70	94	26	58	92	87	88	52	
3	52	20	98	11	32	71	75	3	36	54	2	6	21	85	30	12	12	58	93	
51	45	20	77	72	29	36	24	40	17	52	53	15	82	86	71	80	26	56	22	
89	6	6	40	63	10	59	85	57	74	63	18	26	94	83	27	5	1	63	67	
On machine	4
44	29	54	8	31	42	20	43	50	12	4	49	81	21	38	3	84	84	2	71	
98	91	7	23	41	83	83	69	47	5	15	32	44	63	69	62	87	21	40	15	
13	6	32	37	96	26	39	44	72	60	64	31	92	51	9	36	3	16	26	8	
52	39	36	79	6	76	22	95	96	12	35	10	58	4	8	73	93	63	73	70	
28	35	79	18	6	78	63	44	45	18	41	52	19	58	1	95	60	34	57	62	
45	1	65	9	100	18	52	54	44	74	4	82	6	19	4	60	52	28	95	55	
65	55	7	49	93	91	63	61	98	63	74	96	70	10	58	51	48	77	4	16	
66	1	96	4	32	10	11	56	86	85	34	70	86	80	62	22	96	60	6	44	
2	61	57	32	52	58	13	97	40	23	59	34	54	86	88	15	22	14	63	46	
81	5	16	13	60	98	56	35	30	22	18	37	22	14	78	83	46	64	32	3	
10	17	30	61	80	68	53	87	50	93	10	47	12	4	9	67	68	23	98	25	
7	33	59	55	98	57	92	100	56	46	53	8	86	100	85	20	96	83	36	49	
26	22	82	47	39	35	88	69	85	89	48	72	82	81	88	43	32	70	12	76	
63	55	85	16	22	30	76	44	99	71	15	21	81	89	68	9	99	44	95	82	
15	10	50	59	91	19	71	29	58	52	2	11	58	39	72	85	4	45	43	5	
28	99	38	79	44	2	76	70	7	16	8	95	55	52	8	14	46	33	42	68	
67	85	46	12	77	46	61	28	44	36	46	82	36	37	27	21	6	12	66	42	
20	64	12	16	32	93	69	71	8	41	6	40	80	96	12	60	36	24	70	20	
48	70	96	63	86	89	36	10	83	29	17	8	76	35	59	80	66	63	10	36	
76	93	3	15	12	65	59	10	28	17	53	90	86	37	94	9	86	49	58	56	
