8	9	9	9	3	1	4	10	5	6	7	7	1	4	9	10	3	10	5	7	
1	9	3	6	4	2	9	7	1	9	3	3	4	5	10	4	9	4	6	8	
1	10	8	2	1	1	9	10	4	2	10	7	8	6	9	3	10	1	2	10	
9	10	4	5	9	8	1	7	10	8	2	6	6	4	6	6	7	6	9	2	
7	10	10	7	2	3	3	6	8	7	7	6	2	2	1	6	7	9	3	4	
8	5	6	3	2	5	1	8	10	6	7	7	8	2	6	3	2	5	10	10	
3	6	3	6	2	8	5	10	6	8	8	7	9	10	7	5	5	8	10	5	
6	7	6	2	1	5	8	5	4	4	9	6	5	8	6	7	1	9	1	3	
9	6	2	4	10	2	5	4	4	2	2	1	1	6	1	5	7	4	2	10	
8	1	2	3	6	4	7	7	8	5	3	3	6	5	4	9	2	8	4	2	
10	9	8	8	2	8	10	2	1	5	4	6	4	9	6	8	4	9	1	6	
3	3	1	10	1	9	5	5	1	3	8	3	1	9	4	8	10	4	6	6	
1	10	5	8	9	7	6	9	6	10	4	8	10	5	8	4	3	9	9	8	
1	1	8	2	5	10	6	7	9	1	8	6	7	6	9	9	2	1	4	1	
2	1	5	5	10	8	1	9	7	4	5	3	7	7	6	3	6	6	3	4	
3	8	6	8	6	3	10	5	7	5	3	9	4	9	9	6	2	8	2	8	
5	3	8	1	3	9	5	7	2	10	2	6	4	6	9	5	4	2	7	10	
10	1	8	5	7	5	8	5	4	8	10	7	1	7	4	7	5	4	6	5	
2	1	4	5	8	9	6	5	7	4	10	4	3	9	9	10	2	4	1	1	
6	7	10	4	5	2	8	8	9	10	7	5	9	1	1	10	7	2	5	4	
1	6	8	7	7	10	10	2	3	7	8	2	6	9	4	5	5	2	9	4	
10	6	1	10	5	5	2	7	9	6	2	2	9	1	4	10	2	4	2	1	
6	4	8	5	3	1	7	4	1	6	5	10	3	5	5	7	10	3	3	10	
8	6	10	1	2	2	8	3	10	6	4	5	2	4	8	10	3	9	4	9	
3	8	5	1	8	1	7	3	7	3	8	7	8	1	8	5	4	10	5	5	
4	8	7	8	9	7	6	2	10	6	7	6	7	9	8	9	9	10	10	1	
8	9	3	2	5	4	5	4	5	8	10	8	4	4	2	3	9	2	9	7	
7	8	9	10	7	6	10	9	6	3	7	3	5	5	3	2	6	2	9	9	
1	2	10	5	1	10	7	2	10	5	1	6	8	4	3	7	3	6	9	5	
2	10	6	10	9	8	10	9	6	5	4	2	9	3	5	8	2	10	8	4	
5	1	3	3	8	5	7	4	2	4	4	5	9	8	6	2	8	10	6	4	
3	10	2	6	9	7	1	3	8	9	10	10	1	9	8	3	7	8	4	5	
7	8	8	7	1	10	1	7	9	2	8	6	3	5	9	2	9	4	3	1	
9	8	6	4	2	6	8	8	1	6	4	5	10	5	8	4	3	7	8	7	
2	5	7	3	3	3	7	6	6	5	4	6	3	10	10	10	10	3	4	2	
3	8	10	2	3	7	10	6	6	2	2	10	7	9	9	3	1	4	2	10	
3	3	5	9	4	5	7	10	5	8	5	1	9	5	5	9	3	7	6	8	
4	4	7	4	1	8	3	4	7	5	4	3	4	4	8	4	3	4	6	10	
8	2	3	3	8	5	3	10	10	5	4	5	3	2	6	9	6	6	4	6	
4	5	5	4	5	6	5	6	5	6	3	5	5	8	9	2	8	5	1	4	
8	4	4	3	8	6	7	8	2	1	6	4	6	2	6	1	1	8	6	5	
7	8	8	1	4	3	6	6	7	2	5	1	6	9	10	10	3	3	9	3	
6	8	6	7	9	1	2	5	6	6	1	1	3	9	2	7	2	8	10	4	
4	1	8	10	6	2	4	8	4	9	3	9	1	7	5	7	2	8	8	4	
8	5	2	2	8	3	8	7	8	8	2	8	1	7	9	5	10	8	2	5	
5	2	7	5	10	9	9	5	5	6	4	6	1	8	3	8	10	7	3	10	
2	2	3	2	2	5	8	8	9	5	10	8	3	3	10	3	1	10	10	1	
7	9	5	1	4	2	10	8	1	3	6	10	2	5	1	8	2	6	4	5	
3	6	4	8	3	9	9	9	6	10	1	5	10	8	3	7	8	6	7	8	
10	6	1	4	8	10	2	8	9	4	6	2	1	9	10	5	5	4	2	10	
9	4	1	1	2	8	10	2	7	3	1	10	3	8	10	8	7	5	7	8	
5	6	10	9	3	5	10	4	3	4	2	9	10	9	7	7	6	6	4	6	
3	4	1	1	8	2	6	9	10	7	1	4	7	7	7	6	9	9	1	5	
3	6	2	10	2	1	5	3	10	3	2	8	6	9	4	7	3	7	6	7	
10	5	9	2	2	10	2	4	6	10	8	6	6	8	10	10	9	2	7	4	
7	7	8	2	3	3	4	1	1	2	5	5	2	2	1	7	6	9	9	5	
10	3	4	5	6	9	5	7	3	5	7	6	1	5	2	10	3	1	9	2	
5	6	9	7	2	7	9	3	5	10	6	5	7	1	7	2	5	6	3	9	
8	6	8	7	10	5	7	8	5	4	2	10	1	9	8	5	8	1	7	7	
7	7	2	2	10	2	7	5	8	8	5	4	7	10	10	3	7	5	8	6	
6	1	8	10	9	4	4	5	2	9	5	2	10	6	8	10	10	5	1	9	
6	10	4	8	6	4	7	1	8	4	3	6	7	3	2	8	7	9	1	9	
6	3	3	7	8	4	7	1	4	4	10	4	7	1	8	1	7	1	8	8	
1	1	3	6	7	9	8	1	2	2	7	1	5	4	3	1	3	9	8	5	
5	1	6	7	9	10	6	9	5	4	7	1	4	5	1	3	3	1	4	7	
7	10	3	5	4	2	1	2	3	10	9	5	2	3	10	5	5	4	6	10	
5	8	9	3	4	3	3	10	10	10	2	6	10	2	4	2	4	8	9	5	
6	2	4	5	4	3	9	8	3	5	7	3	5	2	1	6	2	3	9	5	
4	6	6	10	1	8	3	8	3	10	4	5	10	2	8	10	8	6	7	2	
3	4	6	6	7	8	5	1	8	3	10	3	1	4	10	1	2	8	10	7	
5	4	5	2	6	5	2	7	3	3	9	1	7	4	4	9	10	3	2	6	
6	7	3	10	4	8	6	7	2	3	8	7	3	8	9	5	1	2	2	8	
7	8	2	7	4	10	9	8	8	9	3	7	3	10	5	10	3	2	2	10	
5	5	9	4	4	7	4	10	7	10	7	9	2	8	8	7	5	7	3	5	
9	4	1	8	3	10	5	9	4	6	6	3	7	9	6	2	9	9	2	3	
4	7	4	4	2	4	2	5	4	6	3	8	9	1	2	9	2	5	7	3	
10	5	5	8	5	1	2	1	6	2	6	4	1	6	7	7	10	5	6	9	
3	10	10	3	7	9	10	2	3	9	7	5	5	9	2	5	9	3	5	5	
3	6	5	8	2	7	5	1	5	8	5	7	2	3	9	1	6	4	4	3	
6	5	4	1	1	4	6	8	8	6	8	9	4	6	10	5	5	7	10	6	
9	10	8	3	2	8	6	2	10	6	1	9	5	9	1	8	9	5	7	7	
1	7	1	7	7	9	5	8	4	8	1	5	10	8	3	7	1	2	4	5	
1	2	8	2	7	4	10	7	4	6	9	6	7	10	7	10	6	10	8	7	
8	4	7	2	10	3	3	3	7	6	4	8	3	2	9	9	7	10	10	4	
8	4	9	1	10	5	9	7	7	4	1	7	10	1	6	8	1	4	3	7	
7	5	10	6	9	9	2	9	8	8	2	7	9	6	8	2	2	5	1	10	
5	3	1	8	4	8	9	3	2	3	3	7	2	8	2	6	4	10	1	2	
2	9	6	4	5	8	7	9	1	2	8	9	1	7	1	2	2	5	1	6	
6	9	3	10	8	6	3	4	4	6	10	2	7	2	1	5	6	8	2	5	
8	5	1	1	7	3	2	8	6	8	10	7	9	5	9	8	7	6	4	3	
1	8	3	8	5	2	2	3	3	9	9	4	8	3	4	9	5	7	1	3	
9	9	2	9	7	2	3	10	8	1	5	3	1	9	5	3	10	10	5	7	
3	5	2	8	4	3	6	5	6	2	6	1	7	9	7	6	7	9	3	5	
1	7	5	6	7	8	5	9	3	9	1	9	10	3	1	5	6	4	9	4	
8	3	3	1	2	9	2	5	9	3	5	10	4	1	5	1	1	3	2	5	
6	7	7	10	2	8	4	3	5	2	6	8	9	9	2	7	8	8	3	2	
1	1	5	8	3	6	10	10	1	3	2	3	3	7	3	10	2	5	3	4	
9	2	6	9	4	7	3	5	1	7	6	5	2	3	3	3	3	9	10	3	
8	7	8	5	8	9	3	7	10	7	6	6	2	8	5	1	1	2	5	1	
6	2	10	6	8	2	10	8	9	5	7	8	8	4	2	1	8	1	2	5	
8	5	9	4	3	1	8	10	8	1	1	3	8	9	6	5	2	3	9	10	
9	5	3	9	8	9	5	9	6	2	9	2	7	4	1	2	6	9	10	10	
4	6	7	3	10	7	8	7	4	7	7	7	1	10	4	7	4	9	2	5	
10	1	3	9	3	3	1	8	1	9	7	2	1	8	3	9	2	8	6	5	
10	10	2	8	1	4	2	6	6	7	9	5	2	10	8	4	3	2	4	4	
4	2	3	6	6	4	9	7	6	7	9	1	3	2	9	3	4	4	6	9	
7	10	9	2	6	5	2	2	5	8	4	4	10	9	10	1	5	1	2	10	
1	7	10	6	3	7	8	6	2	1	3	8	1	9	4	6	9	5	7	6	
9	2	3	6	2	7	4	2	2	10	4	4	5	1	4	6	1	1	4	9	
1	4	2	10	1	10	1	4	7	8	9	10	10	7	8	6	4	8	5	3	
4	10	9	6	2	10	2	7	9	5	2	9	8	8	1	5	1	8	5	1	
10	7	8	4	2	4	8	4	6	3	7	2	7	2	10	9	9	4	4	5	
5	7	8	2	4	10	4	7	5	8	2	5	1	9	2	2	9	2	10	7	
8	10	10	5	8	10	10	7	8	2	4	2	6	2	7	9	9	7	10	4	
6	7	5	4	4	7	7	10	2	2	10	1	9	7	6	10	3	1	9	10	
3	2	1	8	10	9	9	7	9	2	6	9	2	4	3	9	8	4	3	5	
3	1	6	5	6	3	3	2	2	1	10	7	5	3	2	6	3	1	5	10	
5	8	3	2	7	6	2	1	2	3	3	2	8	4	2	10	1	5	7	8	
10	6	2	3	9	3	4	10	5	3	2	10	7	9	7	4	4	2	1	8	
7	5	6	7	2	3	4	6	4	3	2	8	7	5	7	8	9	3	9	3	
9	10	4	3	7	6	8	4	8	4	9	9	7	8	5	5	3	7	8	7	
5	7	7	3	9	7	9	9	1	2	7	8	8	1	4	5	5	10	2	4	
10	1	8	8	6	3	4	4	2	7	6	10	5	10	5	1	7	6	7	6	
5	2	10	7	8	2	5	5	10	10	3	8	1	2	8	7	2	9	2	4	
1	8	4	6	4	2	1	2	9	10	2	3	10	3	8	6	3	8	1	10	
3	5	1	8	2	2	8	8	5	3	7	7	2	1	2	7	6	8	1	6	
5	6	5	8	10	2	3	1	5	3	2	4	8	4	10	4	6	2	7	5	
5	8	5	3	6	2	7	2	10	8	5	4	2	2	5	1	1	7	3	2	
9	3	1	8	7	2	4	9	4	5	2	8	6	5	10	1	7	6	8	1	
8	6	6	10	2	5	4	6	6	1	8	10	2	7	10	8	10	7	7	2	
9	10	1	3	3	5	3	1	4	7	10	6	5	1	1	9	4	5	10	2	
5	7	8	3	6	2	9	6	8	4	6	9	3	4	3	7	1	1	4	4	
5	10	7	3	10	4	10	5	2	8	6	7	1	10	6	9	1	4	4	6	
9	6	2	7	10	8	3	6	2	8	9	9	8	9	9	6	10	1	2	1	
10	6	7	4	6	1	7	6	9	5	2	10	3	6	8	2	4	8	3	1	
6	8	3	4	10	1	9	3	5	4	10	3	5	5	3	4	10	1	4	8	
7	2	5	2	3	7	8	10	8	9	8	1	6	8	9	5	5	3	8	2	
9	6	4	3	7	10	1	3	6	3	1	5	3	7	6	3	2	10	2	9	
6	8	2	2	8	3	7	10	5	2	9	8	8	7	5	4	7	8	2	5	
8	4	8	3	3	3	2	9	8	6	9	3	4	8	8	4	8	8	6	9	
5	7	4	5	5	4	2	1	5	8	6	8	7	4	10	10	2	10	10	3	
1	4	6	6	2	4	7	5	5	2	1	9	1	8	5	3	3	2	3	8	
9	4	4	10	9	6	10	8	1	10	4	2	8	3	10	9	10	7	3	1	
9	3	6	3	9	10	4	4	9	4	5	4	6	9	3	4	6	3	7	1	
6	9	6	4	3	1	9	4	3	10	4	1	8	6	5	7	10	9	7	6	
7	9	1	7	2	8	3	10	3	6	9	10	5	7	8	1	2	1	5	8	
4	1	1	5	9	7	5	8	4	5	8	3	2	2	3	9	9	4	10	1	
2	2	2	3	7	1	4	1	1	4	6	6	8	3	1	9	6	9	3	2	
4	5	4	3	2	10	7	2	3	8	3	3	1	2	2	8	10	10	4	2	
3	1	8	4	7	3	5	9	4	8	6	1	10	8	6	9	1	7	6	6	
3	10	10	3	1	5	5	7	4	6	9	3	9	7	3	6	3	8	4	5	
5	1	9	3	4	5	9	8	6	6	1	1	10	3	7	9	10	5	7	8	
7	6	2	6	1	5	5	9	3	5	2	3	9	5	6	6	7	9	3	4	
3	10	5	3	2	1	4	2	2	9	1	10	8	2	10	1	9	8	10	6	
5	1	1	9	7	9	1	9	5	8	5	4	10	8	10	8	7	7	8	10	
4	3	4	4	1	8	1	6	9	6	8	3	7	1	10	5	1	10	9	10	
5	2	10	4	3	3	2	8	10	3	3	10	1	1	7	8	10	4	9	5	
6	8	10	5	6	8	10	1	10	10	5	4	5	3	4	2	1	4	1	4	
7	10	8	4	1	4	2	1	1	4	9	4	4	5	3	10	4	8	4	2	
10	6	9	6	3	6	7	2	1	10	8	8	2	9	6	9	10	5	8	1	
2	3	8	5	5	4	2	4	2	8	6	8	7	10	2	8	8	7	8	4	
3	9	3	6	4	6	3	1	4	8	9	10	6	7	5	6	10	4	1	1	
4	2	8	9	6	5	3	10	10	6	6	3	3	6	10	2	7	3	6	4	
3	9	10	2	2	6	9	1	6	8	2	1	8	2	10	1	1	1	4	8	
7	3	3	3	1	9	4	8	9	7	4	2	1	9	4	7	3	2	10	3	
7	3	2	8	3	3	6	2	4	4	2	6	6	7	4	9	8	2	1	1	
5	2	3	3	8	10	9	7	3	10	10	6	5	6	8	8	9	8	4	4	
7	6	8	3	1	8	8	6	1	8	2	10	4	5	8	7	5	3	6	7	
2	7	10	7	5	6	7	6	6	3	4	9	3	10	6	2	2	9	6	8	
10	2	2	9	4	1	8	2	5	10	3	5	3	2	7	7	7	1	7	10	
3	3	8	10	9	6	9	9	4	10	10	9	7	5	5	5	3	3	5	3	
3	5	3	10	2	4	5	4	9	6	8	1	6	4	4	3	5	2	8	1	
4	6	8	1	10	8	2	8	7	2	4	2	3	2	9	1	7	3	7	8	
1	8	4	2	7	3	9	6	9	3	5	4	10	10	7	2	2	1	2	8	
8	1	10	3	8	3	3	4	7	1	6	6	6	4	3	1	5	10	4	3	
4	3	10	8	4	5	2	5	3	4	4	5	1	3	5	4	6	5	10	1	
2	7	6	8	5	1	5	8	7	2	4	10	6	1	6	7	6	6	8	9	
3	7	10	7	1	3	3	5	7	7	7	3	9	3	7	1	8	10	8	5	
9	6	5	3	9	4	2	9	2	4	7	2	7	3	4	6	2	5	1	4	
4	2	2	3	2	4	4	7	9	6	10	2	9	7	9	10	8	3	5	3	
8	8	8	9	5	3	7	6	6	2	4	1	7	8	10	7	5	3	4	1	
8	7	1	8	3	2	7	1	3	9	5	1	4	8	8	6	8	10	8	4	
3	5	4	10	6	4	6	10	3	3	2	5	8	6	4	1	9	5	4	6	
6	2	4	2	7	5	5	5	1	9	1	2	4	7	8	8	3	9	6	4	
4	1	1	1	5	10	2	7	5	7	8	2	4	3	6	5	2	4	7	4	
7	6	1	1	8	7	3	7	9	2	2	5	2	9	9	5	7	8	6	8	
3	10	2	7	9	9	7	10	4	4	9	8	6	9	3	10	9	4	8	9	
7	6	9	5	2	6	10	10	1	5	2	8	8	7	9	3	1	5	9	1	
5	10	2	9	4	3	1	2	5	7	5	8	9	7	10	6	3	2	3	6	
8	2	8	7	1	8	5	2	3	3	4	8	1	7	6	10	7	10	6	6	
2	2	8	10	7	2	10	4	1	8	7	6	4	8	7	1	7	2	9	8	
8	5	8	9	5	10	8	3	6	7	1	10	7	6	1	3	7	9	8	5	
2	8	8	7	3	4	2	2	2	8	4	7	10	5	1	9	2	10	5	5	
6	5	2	9	8	7	8	5	8	8	6	7	4	1	3	7	10	9	10	10	

Stepup times between Families, where [f][f] represents initial setup time
On machine	1
21	12	46	25	23	31	42	17	27	22	19	42	22	19	36	6	43	44	21	17	28	44	16	29	27	6	1	20	29	49	41	50	10	31	34	15	18	10	6	25	
16	36	23	22	50	10	36	37	47	35	19	40	17	11	9	27	46	43	44	20	36	3	48	34	13	33	23	31	33	48	22	30	15	23	44	23	15	33	24	9	
13	22	27	40	2	37	6	30	38	35	11	17	17	14	36	1	15	9	3	19	18	36	46	10	8	2	28	1	13	3	50	24	15	5	16	38	26	14	33	39	
17	24	45	23	7	47	1	20	36	5	28	40	43	20	42	15	43	28	32	25	38	24	49	16	5	27	40	36	37	45	11	48	19	31	50	34	31	27	8	8	
50	22	17	11	47	10	19	23	8	46	7	49	39	39	8	19	10	36	27	38	35	20	21	5	34	32	9	27	29	17	7	14	35	5	29	37	23	11	32	45	
27	46	33	25	2	1	18	13	42	20	20	46	39	24	39	19	19	22	31	46	15	8	38	36	4	21	17	29	37	50	32	43	8	19	19	2	33	1	22	15	
17	11	2	29	5	13	40	49	37	44	40	15	19	44	8	5	22	13	50	13	3	49	44	24	19	3	49	16	40	22	16	35	1	10	40	33	27	50	5	7	
36	45	2	42	44	30	13	17	11	29	22	13	5	44	42	48	38	7	40	48	32	39	4	22	49	30	40	41	15	8	28	16	50	12	12	19	12	9	31	17	
11	26	5	20	18	26	40	8	37	13	31	47	44	15	17	3	36	20	8	20	2	30	33	32	17	41	27	32	29	16	48	49	30	32	50	38	50	29	37	22	
38	12	12	25	26	6	50	38	40	9	8	14	25	37	3	29	28	15	48	5	24	42	49	40	29	4	38	4	29	8	20	16	2	35	48	45	48	7	7	19	
25	45	16	18	36	20	35	27	27	14	19	25	44	2	29	32	43	36	7	7	20	42	25	26	20	3	15	3	36	36	41	38	9	16	4	29	47	17	36	14	
44	35	35	24	41	21	24	50	7	13	28	14	25	2	15	6	30	45	18	8	49	39	43	19	27	7	38	40	50	47	22	43	30	6	27	25	33	12	36	48	
42	28	30	44	47	1	12	7	12	49	24	18	50	47	21	1	21	36	28	24	42	46	26	32	39	38	13	9	29	30	13	33	7	47	21	13	29	40	5	31	
7	40	25	10	7	37	9	6	15	16	48	9	42	34	5	30	24	40	32	10	39	19	24	11	29	45	37	4	48	44	7	43	23	18	14	9	40	6	22	38	
8	50	48	50	38	24	29	39	16	22	20	42	25	48	41	17	7	36	11	49	34	49	8	29	4	27	6	36	39	29	13	32	15	13	4	37	20	3	45	40	
42	39	28	3	37	10	40	37	24	41	35	27	3	26	47	18	48	48	13	28	13	16	39	26	22	42	10	8	48	50	13	29	34	17	14	7	44	22	50	39	
20	26	45	18	43	24	5	22	20	20	26	27	8	23	27	1	1	42	31	17	1	14	20	6	12	25	33	31	1	25	20	23	17	40	41	1	12	30	41	7	
27	22	48	48	22	44	3	44	45	12	48	16	31	23	13	46	48	5	48	37	4	16	16	7	8	12	16	5	2	9	27	50	43	27	39	13	8	30	19	17	
32	10	35	9	6	8	38	28	50	22	41	17	11	34	30	38	43	43	11	18	25	46	11	11	42	27	10	38	6	24	8	35	44	13	12	44	17	10	49	30	
16	17	47	47	40	43	31	46	36	42	38	19	48	50	22	49	6	26	29	23	39	25	45	12	17	42	25	39	38	8	13	9	22	3	35	1	42	46	21	10	
40	23	45	48	6	8	49	40	34	50	11	34	3	24	19	45	36	8	19	11	16	41	8	41	41	1	32	37	37	2	22	44	29	27	6	11	39	9	40	25	
46	12	47	35	46	19	10	10	28	30	10	4	49	22	22	16	8	8	44	43	1	12	26	41	12	16	17	31	21	21	42	42	48	23	43	24	3	46	14	1	
37	49	32	49	23	34	41	38	15	7	41	41	29	37	12	27	37	14	46	12	49	47	44	15	31	44	12	47	28	36	37	44	11	32	12	43	43	6	42	47	
4	26	50	1	16	40	45	10	48	46	47	24	3	4	48	46	42	34	32	30	26	41	41	15	48	37	3	28	1	37	34	29	42	48	14	42	48	30	45	16	
18	49	40	35	1	43	1	41	13	35	42	2	11	20	26	18	3	9	23	34	40	19	17	38	45	32	33	32	45	36	30	36	1	14	37	47	16	11	42	17	
12	1	7	37	45	10	29	29	2	4	15	36	26	33	39	42	15	23	40	22	14	29	46	4	5	26	48	11	4	25	41	10	10	43	21	47	13	32	19	35	
17	50	1	39	9	2	8	24	25	14	8	11	49	37	32	29	41	43	41	9	27	12	45	33	17	45	25	34	33	21	7	24	31	34	32	3	26	5	11	18	
37	30	7	47	28	13	40	30	9	27	48	38	48	38	46	6	25	14	18	42	10	46	35	48	8	15	3	33	19	45	44	21	45	44	4	30	3	16	16	9	
41	19	12	14	35	44	49	42	2	33	46	41	8	8	22	9	1	11	38	1	32	17	33	16	32	34	24	37	41	47	19	18	8	15	38	48	39	27	33	37	
11	7	2	35	3	7	14	9	33	12	22	27	42	22	17	47	34	15	3	30	49	45	50	5	19	16	39	18	20	26	26	5	25	17	33	45	12	40	20	46	
49	1	34	47	35	4	8	44	22	32	42	36	35	9	41	40	50	17	11	36	36	36	47	25	34	16	5	5	3	24	9	4	5	34	15	13	13	42	21	2	
24	16	18	1	31	12	1	36	13	35	24	45	50	44	32	5	32	33	27	33	32	18	31	45	3	22	17	25	15	46	41	31	32	6	37	48	31	16	16	38	
28	13	45	19	12	11	40	6	49	20	47	45	25	5	9	36	29	37	20	36	34	28	2	4	45	17	47	3	6	8	3	12	47	17	3	33	24	37	26	2	
50	34	36	41	23	42	33	37	1	23	19	40	50	43	15	15	33	4	29	22	28	31	3	35	6	18	20	9	7	47	41	36	39	44	15	19	29	10	2	25	
13	16	49	4	9	38	37	37	48	44	4	27	21	2	24	3	37	31	15	4	4	7	13	12	38	23	6	25	25	15	25	45	41	6	42	25	17	12	35	8	
31	8	41	7	28	48	11	22	14	25	15	38	45	38	50	20	39	34	24	39	49	34	24	7	49	26	41	13	10	28	21	34	12	4	2	46	46	34	13	38	
23	30	12	15	44	40	2	46	40	16	45	22	9	3	34	17	39	35	1	48	28	2	1	3	17	49	45	1	13	17	48	39	14	48	41	37	35	48	47	30	
4	16	42	16	46	17	32	18	14	28	38	22	19	7	12	32	1	18	40	37	29	10	37	17	26	5	49	22	40	7	29	37	34	17	14	50	45	10	8	13	
13	13	29	29	30	44	1	7	13	26	15	22	3	18	7	43	50	17	26	37	32	37	15	19	17	50	39	15	2	6	29	44	31	31	13	8	10	15	25	45	
13	28	30	40	27	3	48	39	16	25	45	48	24	29	4	27	29	47	6	15	23	17	25	28	12	39	8	1	48	4	36	13	25	19	39	37	31	48	45	40	
On machine	2
36	42	1	18	44	15	37	43	14	49	16	28	30	22	21	5	8	26	42	48	16	44	16	25	30	20	22	47	33	32	28	35	47	44	4	47	12	22	50	50	
20	5	13	5	32	13	34	7	20	29	4	50	9	32	43	30	26	43	23	12	16	4	22	38	35	40	24	12	46	30	41	42	30	22	24	35	43	10	12	2	
38	22	31	49	9	18	1	23	33	5	12	30	39	5	30	3	40	50	46	43	37	44	21	49	33	29	48	22	11	29	12	8	20	2	18	47	46	26	40	1	
