2	1	2	8	6	3	1	7	2	1	2	1	1	5	1	3	7	1	5	5	
7	10	9	7	8	2	5	8	5	8	7	7	10	4	1	8	10	10	9	9	
3	4	8	2	5	4	7	4	7	1	7	7	3	6	9	10	8	1	9	4	
5	6	1	8	9	8	9	4	10	2	6	5	5	7	7	7	4	2	9	5	
3	9	3	8	3	9	7	5	10	6	6	4	8	5	9	2	10	7	8	3	
6	5	3	9	5	1	6	2	4	4	9	9	10	1	5	2	7	4	3	5	
2	6	2	10	6	10	4	2	1	1	1	5	9	1	10	10	4	8	5	3	
5	4	4	2	8	4	9	8	4	5	5	5	2	7	9	2	1	2	2	6	
4	1	7	9	9	3	5	6	5	4	9	2	4	8	10	4	4	8	7	3	
2	1	8	1	1	7	8	2	7	8	3	4	8	6	5	4	4	2	7	1	
1	2	1	8	9	3	10	7	10	9	2	1	7	2	3	9	5	4	2	4	
6	8	1	8	9	6	7	6	9	8	5	3	7	6	9	3	8	8	5	1	
2	8	3	2	6	4	2	7	4	10	10	4	6	1	8	10	5	3	9	7	
4	2	8	2	10	9	6	8	2	5	1	2	1	6	3	2	8	10	4	7	
7	10	10	9	5	9	2	7	9	8	1	9	4	8	1	10	8	10	4	3	
9	10	1	10	7	10	3	7	1	1	2	10	5	7	6	5	5	2	4	8	
4	7	1	8	9	8	2	8	9	10	4	3	1	6	3	8	8	9	3	2	
3	1	4	9	9	4	6	4	4	5	9	9	2	1	5	7	9	7	5	10	
2	10	3	6	5	7	2	10	5	9	1	6	4	1	6	8	5	1	4	10	
3	9	2	3	5	5	2	4	1	2	7	3	1	5	3	10	1	4	9	7	
10	2	7	1	1	9	5	6	9	1	8	1	9	4	1	4	9	4	7	6	
5	4	3	4	8	6	1	10	2	6	10	2	3	9	10	8	5	6	2	7	
7	1	6	6	10	3	9	10	4	5	7	7	1	10	9	9	10	5	4	5	
8	4	2	3	5	8	9	1	7	10	6	5	5	10	8	8	10	2	10	9	
7	4	4	4	6	2	6	2	7	3	2	5	1	7	10	10	7	6	1	2	
4	10	8	8	3	5	4	9	2	2	2	3	1	6	6	3	6	2	1	4	
4	10	2	1	10	4	10	7	3	4	8	3	10	1	10	10	3	6	5	6	
2	1	5	2	2	3	6	1	7	1	6	8	9	4	6	3	9	10	7	10	
3	1	4	6	1	6	8	6	3	3	8	9	6	4	2	2	2	2	7	10	
10	9	10	8	4	10	9	1	1	1	4	10	1	6	2	6	1	4	1	10	
3	5	2	2	2	6	7	6	8	1	6	9	9	3	1	1	4	1	8	5	
6	4	9	9	9	3	5	1	10	7	2	9	1	4	5	9	7	3	2	10	
6	3	1	8	1	4	6	7	9	7	1	5	8	1	1	5	1	5	1	4	
3	6	5	6	3	5	5	4	8	7	6	4	10	7	2	10	2	9	4	4	
6	4	5	9	10	8	2	6	9	3	5	10	7	3	7	5	9	5	5	7	
7	1	4	4	7	2	1	3	2	3	3	4	1	9	2	9	6	4	3	6	
9	10	4	7	9	10	9	4	6	1	8	4	6	9	4	6	5	9	8	7	
4	10	8	9	4	2	1	7	8	4	5	1	3	2	3	7	5	8	1	3	
5	10	3	10	3	10	7	8	8	4	1	4	2	9	6	3	6	8	5	6	
1	4	4	1	7	5	4	6	7	4	4	10	6	1	8	1	7	5	2	8	
5	10	6	2	5	8	1	4	9	3	9	10	1	6	3	4	2	3	5	8	
8	5	1	8	9	2	9	4	7	1	5	1	1	8	5	9	1	2	9	8	
5	3	5	9	2	7	10	4	9	4	7	2	2	10	8	9	9	2	10	4	
5	7	8	4	7	7	2	9	10	5	6	4	10	4	7	7	7	9	2	4	
8	5	1	3	3	5	6	10	4	3	9	7	7	2	8	5	8	3	4	1	
7	2	5	4	3	6	7	10	2	3	6	6	7	1	6	5	4	4	3	5	
10	9	8	1	9	9	3	7	5	10	2	9	8	8	6	7	1	2	9	2	
2	8	3	2	3	8	6	9	1	2	10	5	9	3	3	7	4	7	7	10	
5	10	5	7	7	10	7	2	4	5	1	1	7	7	3	4	10	9	6	9	
5	3	6	6	2	8	6	2	4	8	10	8	7	1	1	3	7	5	7	9	
8	7	6	2	7	5	6	4	6	6	8	7	8	8	3	4	10	1	5	6	
9	3	5	7	8	4	7	7	3	1	8	10	7	3	5	7	3	5	9	2	
9	3	1	3	6	10	2	6	7	7	5	6	10	9	8	3	4	7	5	5	
6	1	5	10	8	5	9	7	1	8	5	4	10	8	2	3	4	7	9	10	
5	4	7	6	10	5	4	7	7	1	7	1	6	4	5	9	10	9	2	2	
8	6	5	9	6	3	7	8	2	1	7	7	6	4	4	4	1	2	8	5	
3	9	3	9	9	3	8	8	5	3	9	9	10	10	1	7	7	5	9	8	
9	9	1	3	1	3	2	8	7	9	1	10	9	10	8	10	5	9	9	3	
3	1	4	5	7	4	8	3	7	6	6	6	9	9	4	9	6	2	1	4	
10	7	9	7	10	7	8	4	8	7	1	7	4	2	7	10	6	4	5	7	
8	9	1	9	4	8	2	9	5	5	2	4	2	9	2	8	2	7	3	4	
8	6	5	8	1	4	8	3	5	1	2	8	5	1	7	9	3	1	7	5	
9	2	2	4	7	8	4	1	9	9	6	5	1	7	1	10	6	5	10	8	
4	6	1	1	3	8	10	6	4	4	5	9	3	3	4	9	1	6	7	2	
3	10	4	2	3	9	5	7	7	5	7	5	10	9	9	6	4	8	1	6	
5	1	4	7	3	7	2	3	4	6	1	1	5	8	1	2	4	4	2	6	
9	5	1	5	5	10	7	10	4	7	1	5	1	4	8	10	1	10	4	10	
6	7	5	1	7	6	6	5	10	3	5	1	5	6	3	8	7	8	5	9	
9	3	6	9	6	7	8	8	4	3	4	4	7	10	4	10	5	10	5	10	
3	9	5	7	5	7	8	10	7	9	10	1	5	5	1	6	4	7	9	6	
10	2	2	3	6	6	3	6	6	2	9	10	1	3	6	8	5	7	2	3	
3	2	7	7	3	7	3	9	6	8	2	4	9	10	4	3	4	7	10	4	
9	7	7	7	1	2	8	5	5	2	10	5	8	10	7	5	2	4	8	8	
2	9	7	7	3	4	3	4	3	2	8	8	6	6	3	10	4	9	5	10	
3	8	9	5	2	10	4	3	10	6	6	7	1	4	6	7	3	3	10	1	
1	3	1	1	9	9	8	1	2	7	5	1	9	2	9	8	5	5	4	3	
1	3	8	10	1	7	4	4	8	4	8	1	3	5	10	2	3	5	5	2	
1	8	2	5	1	8	6	2	10	8	5	1	2	10	3	7	8	9	10	1	
6	8	3	4	9	10	8	1	4	4	1	1	4	3	10	5	9	9	3	4	
1	10	9	4	1	4	8	10	7	9	5	10	3	4	2	1	9	9	5	1	
6	3	2	1	3	2	3	9	5	10	5	2	5	5	10	2	6	9	9	3	
2	9	4	8	7	2	2	4	9	3	2	10	5	2	2	2	8	3	7	2	
5	10	1	8	10	8	5	4	4	7	6	7	3	3	1	3	5	3	3	9	
10	1	1	3	4	2	4	1	9	5	1	2	2	2	6	4	4	3	7	6	
3	7	5	6	3	4	8	6	7	2	1	10	3	2	1	8	2	4	7	10	
9	7	4	9	9	4	8	6	2	6	5	9	2	5	9	9	9	6	4	3	
9	6	1	5	4	4	9	5	1	8	9	4	1	3	1	5	2	7	9	7	
8	4	7	9	9	6	10	7	4	6	10	8	2	4	4	3	7	4	9	4	
3	9	5	5	5	7	8	2	9	7	10	5	6	4	1	2	4	9	6	6	
7	7	8	7	5	9	2	2	2	7	4	9	10	7	8	1	7	6	5	4	
5	1	8	7	9	4	8	8	6	3	4	6	3	4	3	2	6	4	10	7	
8	8	5	2	1	5	6	7	7	4	3	7	6	7	4	5	3	10	3	8	
5	7	1	4	7	10	3	10	5	4	3	1	6	4	6	3	2	5	4	10	
10	10	7	9	6	8	8	2	8	7	1	2	1	8	5	5	6	8	3	3	
3	10	8	6	2	10	10	7	3	4	3	6	9	8	5	1	4	1	4	8	
5	9	4	1	3	3	10	3	1	7	4	4	2	6	3	4	2	9	2	4	
9	3	9	2	9	10	10	1	4	8	4	1	6	1	4	6	2	8	5	5	
2	9	4	1	10	7	10	7	10	2	2	2	1	7	4	6	1	4	3	2	
2	2	2	8	6	2	5	7	3	4	5	3	7	1	4	5	9	8	2	9	
1	8	2	7	7	3	1	8	4	6	1	7	7	1	6	10	5	5	7	6	
10	1	3	9	6	6	5	8	10	4	6	1	5	1	3	9	7	8	3	10	
1	9	2	3	7	10	9	7	5	5	10	9	1	7	10	1	8	5	2	10	
6	6	3	5	4	10	10	4	6	7	7	6	7	6	10	5	5	5	2	2	
3	3	8	2	4	5	8	3	4	9	5	6	5	6	3	4	9	4	6	2	
8	4	10	8	7	4	6	5	7	9	4	3	7	4	7	2	3	8	1	5	
6	1	2	6	5	3	7	8	1	8	9	7	9	10	8	6	7	1	3	8	
5	5	3	10	4	6	7	6	9	4	8	5	4	8	2	9	6	9	8	10	
4	7	9	2	3	10	1	6	5	6	6	9	6	4	3	1	2	10	1	2	
8	1	10	8	10	9	8	1	9	1	10	2	10	8	2	7	9	1	10	9	
4	6	1	10	4	7	7	4	7	6	4	3	10	8	8	10	3	3	10	5	
9	1	3	4	1	2	4	7	6	6	6	3	4	10	3	6	9	4	4	7	
8	2	3	1	1	3	8	10	9	6	1	5	1	10	10	9	3	4	1	5	
9	4	1	3	1	3	10	3	2	4	5	10	5	3	10	4	10	3	10	5	
6	5	6	9	4	7	6	9	4	5	1	5	5	4	8	4	2	3	7	9	
4	5	3	7	4	10	5	6	7	1	8	9	9	3	3	3	9	7	5	1	
6	7	4	9	9	10	2	10	5	9	5	2	8	4	2	9	6	3	9	9	
2	2	2	2	1	3	1	1	5	5	2	9	5	5	8	6	2	1	1	7	
10	9	10	7	3	7	4	4	1	10	7	9	2	9	2	7	4	2	7	4	
9	1	6	6	3	6	7	3	5	1	10	8	10	2	7	4	8	9	10	8	
7	4	6	3	10	7	7	3	2	7	5	4	6	2	5	8	8	1	1	6	
3	8	6	10	8	6	4	4	8	5	5	7	3	7	4	7	6	3	10	6	
1	3	6	6	2	4	6	1	1	1	8	8	8	1	3	9	2	4	8	8	
10	1	7	3	1	10	5	2	10	3	8	1	1	8	8	6	9	1	2	3	
3	10	5	3	4	7	6	2	2	1	10	10	7	1	5	8	2	6	7	3	
1	2	9	4	8	3	2	5	8	10	5	4	2	7	7	1	10	1	9	1	
8	3	8	1	5	6	2	4	6	2	10	6	5	3	2	3	8	5	1	9	
3	4	6	5	2	8	7	8	7	2	7	8	5	9	7	8	4	10	6	8	
5	9	4	1	8	9	5	10	7	1	7	10	2	4	10	8	4	6	1	6	
6	4	7	3	1	3	4	6	10	8	3	10	8	2	9	3	5	1	3	3	
7	10	1	3	8	3	3	1	8	9	9	7	1	8	3	6	10	8	9	8	
6	1	8	3	1	2	1	7	8	2	5	10	6	3	3	8	5	1	10	5	
8	8	8	4	6	1	6	9	5	10	5	6	1	6	2	5	1	3	10	5	
9	9	5	1	8	9	10	4	3	6	7	2	6	4	9	9	9	1	2	3	
8	10	5	1	5	10	6	9	6	8	9	8	1	3	8	7	1	8	5	8	
5	2	9	7	1	10	4	3	2	4	4	4	10	7	9	9	10	8	7	2	
6	5	3	6	10	1	2	10	2	5	9	8	8	10	9	5	2	7	4	3	
7	5	1	7	3	6	7	10	6	9	9	4	4	4	1	3	4	3	10	3	
6	2	2	5	10	2	1	6	7	1	2	7	2	7	10	3	9	6	6	4	
10	8	4	6	4	10	7	5	10	2	1	7	2	6	4	2	1	4	8	3	
4	3	6	7	8	6	3	4	9	10	7	5	2	9	7	6	8	2	5	10	
9	5	7	4	6	3	9	2	9	8	8	2	3	4	7	5	10	10	10	10	
7	3	5	7	6	5	5	4	3	2	2	6	1	3	5	8	8	6	1	8	
4	9	10	2	1	3	4	7	10	6	7	5	6	1	9	6	1	5	4	1	
1	8	5	1	6	5	8	5	5	8	8	10	5	1	1	7	1	8	7	8	
8	8	4	9	10	1	3	10	3	10	9	7	8	1	9	2	2	10	10	1	
5	3	3	3	1	7	3	3	7	9	1	6	7	1	7	3	1	10	5	10	
7	9	3	6	9	5	2	5	2	9	10	5	8	6	1	1	8	7	7	6	

Stepup times between Families, where [f][f] represents initial setup time
On machine	1
17	14	31	8	21	40	31	27	24	5	40	2	27	43	34	30	8	19	32	41	34	24	49	27	1	35	7	31	40	30	42	2	23	47	15	36	32	6	7	49	
33	49	37	32	17	13	11	41	40	50	1	13	50	16	39	43	6	3	31	19	2	39	44	15	34	33	5	3	35	42	48	48	42	17	32	30	38	3	39	24	
25	9	45	49	11	50	26	9	10	24	45	28	2	49	18	23	34	40	18	11	4	38	8	14	46	28	28	26	7	14	22	8	35	3	50	1	41	27	43	17	
37	37	8	37	6	41	29	11	1	47	9	8	13	43	33	46	13	22	24	14	16	41	43	5	29	13	48	17	35	42	17	47	13	19	25	40	23	36	43	31	
40	6	1	47	25	45	30	15	45	50	14	24	22	29	47	8	21	12	13	31	5	44	37	23	1	7	47	48	47	27	1	33	39	25	40	20	6	25	18	19	
49	1	37	15	36	39	36	41	40	12	17	38	35	12	18	21	33	30	31	21	39	34	5	1	23	38	3	44	21	19	14	11	50	6	24	28	7	14	30	30	
6	50	41	2	44	25	22	15	46	38	1	2	3	32	4	35	3	35	9	32	28	22	38	37	28	2	5	7	19	45	24	31	23	18	30	1	40	24	21	46	
28	20	25	45	21	22	37	15	46	29	26	26	17	19	32	46	15	36	50	7	27	9	7	34	50	22	35	45	30	23	2	18	5	28	30	25	18	9	12	5	
50	43	31	21	31	17	42	50	13	43	14	34	21	41	30	42	15	31	42	12	46	41	42	19	22	34	39	31	36	42	26	17	21	38	28	26	20	35	44	31	
26	14	22	26	13	3	37	43	30	32	9	26	34	41	15	3	11	17	38	50	3	42	37	47	33	36	34	16	15	29	28	29	12	4	17	4	50	26	40	22	
48	29	29	29	15	8	24	22	6	16	40	19	18	6	4	4	31	26	44	48	22	28	10	8	1	17	33	4	14	3	5	15	5	4	1	27	9	35	48	26	
29	41	17	6	19	17	40	14	26	29	48	28	29	5	14	41	7	36	35	43	27	31	47	39	7	26	20	8	44	37	45	17	35	44	8	30	22	6	23	37	
19	18	30	45	31	5	32	21	46	50	44	23	11	33	6	42	33	43	8	29	11	41	19	28	5	36	8	7	40	5	28	45	48	26	37	35	8	30	31	38	
40	4	34	11	41	36	4	42	27	20	4	8	43	43	35	5	35	48	25	2	49	5	20	44	2	25	8	2	8	8	22	13	30	3	16	3	16	47	37	34	
6	4	49	48	8	16	35	46	9	22	48	47	46	5	29	24	7	44	46	14	50	5	46	38	7	40	18	49	34	42	34	47	42	8	23	34	10	5	5	47	
12	21	8	39	49	12	46	5	41	21	32	39	24	13	37	13	3	18	27	27	47	38	47	11	37	9	25	17	7	45	13	20	38	3	46	9	12	5	20	42	
5	17	6	9	6	13	8	26	2	29	40	1	10	9	26	37	2	36	3	44	25	33	2	25	25	28	2	49	10	40	33	17	1	18	38	42	39	27	33	45	
39	4	3	45	49	9	31	35	49	46	49	33	43	34	8	6	6	32	24	4	17	24	10	50	1	31	11	16	41	36	32	4	36	1	2	23	26	7	19	13	
41	35	36	13	46	25	18	37	47	44	41	50	14	29	19	23	29	23	18	13	29	11	37	3	21	33	22	42	6	2	23	13	18	6	44	46	22	37	9	26	
48	12	24	14	3	30	43	2	14	35	44	30	41	27	21	41	6	6	41	28	39	48	20	7	46	35	49	11	41	28	2	48	50	47	39	16	18	43	37	1	
3	14	23	7	1	21	22	48	22	48	47	35	47	7	34	1	4	25	7	36	13	25	33	5	44	31	33	15	14	25	43	36	16	32	15	10	36	34	38	6	
4	25	8	39	37	48	31	17	50	50	15	14	1	34	30	37	27	35	45	34	3	41	24	17	39	50	26	43	30	33	46	23	42	20	19	8	37	13	28	43	
16	28	38	3	39	1	1	14	12	8	27	26	29	28	22	39	14	38	4	18	12	7	49	31	10	11	38	32	11	3	46	30	3	12	28	30	43	27	48	4	
34	1	8	8	39	17	12	14	16	8	13	40	40	40	15	38	20	9	18	29	8	27	3	46	31	18	39	47	35	39	1	41	48	29	13	4	5	26	23	15	
10	7	26	14	18	49	5	4	17	27	4	17	15	30	50	25	40	49	31	13	25	19	2	43	29	41	8	13	13	32	3	3	30	14	26	48	25	48	23	20	
22	37	5	47	40	37	42	17	7	1	11	14	24	8	19	27	20	14	12	17	38	19	7	34	12	7	42	29	21	41	38	43	22	21	21	35	23	9	17	38	
46	9	13	5	11	36	2	5	19	32	45	34	8	47	34	16	12	42	16	41	24	19	9	45	38	14	4	15	47	1	6	16	4	49	19	20	7	12	26	27	
8	18	48	9	36	45	30	2	41	2	48	22	37	17	46	33	17	11	12	31	26	23	2	49	37	7	2	47	32	28	28	37	11	36	50	9	9	22	38	29	
43	5	5	20	48	43	16	41	4	46	13	49	46	26	27	34	31	19	31	48	42	39	25	31	13	10	29	45	14	6	23	3	18	30	42	37	49	28	48	41	
32	45	9	45	29	18	28	45	31	3	38	11	14	22	9	35	11	50	4	28	21	1	33	7	35	43	32	3	3	10	50	17	38	7	26	49	50	33	18	43	
15	32	31	31	14	44	36	27	49	26	43	36	11	18	26	9	50	24	4	2	8	38	9	38	28	24	50	20	5	10	17	4	30	32	49	21	22	48	23	47	
45	49	23	11	27	45	39	43	2	2	18	29	15	48	20	18	28	23	1	50	8	14	27	21	14	26	38	47	11	32	13	5	1	36	49	14	23	21	17	41	
6	2	28	12	46	35	11	40	33	45	22	48	43	15	25	15	35	38	8	18	35	3	14	6	20	46	40	49	31	46	39	33	43	6	33	15	9	16	49	35	
43	33	2	36	32	41	18	42	20	5	49	48	37	39	9	22	14	45	20	24	8	14	6	1	11	16	28	12	47	17	2	33	42	8	26	5	16	45	25	23	
47	3	42	43	13	47	29	40	43	38	33	43	32	34	2	7	16	47	49	31	10	37	13	29	19	12	38	25	22	21	22	12	28	12	50	31	13	21	12	49	
22	22	29	14	31	17	35	12	50	35	17	46	12	32	19	2	32	12	30	35	47	18	3	11	48	40	9	18	4	28	29	16	2	18	36	1	18	3	46	26	
40	37	23	31	24	19	18	45	9	16	21	35	41	42	20	7	29	50	40	29	42	47	9	42	7	3	48	12	31	48	48	43	15	24	7	25	5	34	41	49	
15	23	22	28	26	29	1	32	9	12	20	18	37	44	10	29	41	46	32	44	40	11	5	19	26	1	21	49	13	40	41	42	33	21	44	30	5	31	24	20	
49	7	21	6	30	40	19	42	36	8	19	49	4	28	38	48	43	19	12	9	28	22	18	11	19	23	21	44	42	44	7	49	29	18	14	32	23	3	17	13	
18	21	50	43	16	4	16	32	37	50	38	40	16	23	36	46	45	16	35	48	29	7	16	39	48	5	43	46	14	36	46	3	21	42	47	6	26	24	15	47	
On machine	2
38	23	13	10	47	44	34	3	39	12	46	42	33	45	27	15	10	38	1	2	8	37	44	28	19	2	40	18	16	9	44	28	38	8	39	5	26	44	13	18	
48	12	6	4	42	46	28	40	35	19	23	46	30	41	28	49	48	24	40	27	8	6	38	44	6	16	37	7	28	36	22	11	20	22	15	48	25	31	33	10	
34	50	39	32	22	27	5	9	4	1	50	9	42	2	43	33	26	19	13	49	17	28	32	50	27	11	32	49	26	18	38	16	37	2	10	39	16	42	34	18	
49	22	5	26	10	10	1	28	2	38	32	11	39	15	29	37	24	19	48	36	39	47	14	2	21	20	38	14	12	49	28	1	14	14	45	4	28	30	47	29	
30	8	19	40	48	18	45	4	3	25	10	1	29	49	12	24	44	42	24	39	28	44	1	16	20	42	31	2	27	21	14	34	49	20	27	14	29	30	23	50	
43	36	14	1	32	27	8	40	22	45	7	7	20	18	41	20	39	18	8	26	10	50	25	43	28	3	40	30	9	20	32	23	28	11	33	44	34	11	29	38	
34	29	29	12	50	33	33	1	45	21	24	32	18	24	19	18	1	15	18	46	14	47	20	18	8	37	18	2	42	36	24	41	38	4	5	48	13	44	38	12	
35	25	18	44	41	8	28	38	22	31	17	6	10	28	32	50	38	7	29	11	1	44	21	17	16	20	28	41	40	15	32	26	7	10	42	14	27	39	44	31	
47	21	35	18	13	35	3	43	28	6	24	29	9	3	31	3	1	29	22	13	50	11	34	43	11	13	42	30	5	30	6	8	5	15	36	22	42	17	1	45	
21	40	24	38	50	4	36	33	49	50	38	22	15	9	39	15	20	13	9	44	46	34	15	46	7	28	25	41	22	26	37	45	33	8	6	43	8	46	1	44	
32	33	19	41	10	45	21	43	8	46	45	41	39	45	29	35	41	35	3	13	14	44	34	34	46	33	46	24	25	14	3	14	9	43	7	40	49	6	37	41	
1	19	30	3	5	12	7	49	39	50	17	8	11	22	22	22	33	44	15	50	10	27	26	13	12	47	3	6	42	8	29	42	30	48	24	12	25	45	48	28	
11	47	5	13	16	37	18	46	50	44	8	4	42	33	19	2	6	21	21	26	10	24	30	26	31	44	46	18	30	8	48	10	46	5	40	14	46	21	24	28	
41	28	19	30	3	28	43	26	11	1	2	48	5	32	5	22	37	35	29	17	19	42	32	50	28	46	14	13	8	18	29	6	1	29	19	12	15	29	16	17	
49	41	47	10	37	19	6	26	26	10	48	5	47	42	15	34	35	13	40	6	43	7	26	16	16	9	39	40	14	48	25	2	29	41	38	25	48	12	42	14	
