73	45	20	77	60	54	28	30	88	28	29	8	90	87	35	95	25	41	75	41	69	81	60	42	43	93	92	58	41	14	53	92	23	57	53	45	76	36	82	15	
84	42	6	74	74	27	94	88	10	75	55	60	10	44	94	3	88	94	92	37	62	75	57	41	53	51	70	62	95	82	29	28	96	67	92	64	98	79	4	87	
64	23	7	66	28	98	43	46	21	78	62	24	51	24	19	60	40	54	87	45	99	58	51	40	31	36	71	82	38	100	76	67	82	20	42	45	20	50	49	45	
51	10	97	16	44	11	96	39	32	15	78	91	93	40	47	55	64	45	56	85	58	25	43	5	97	30	100	35	34	13	96	70	93	77	93	23	33	85	54	4	
80	74	49	6	37	81	86	78	44	9	54	7	77	91	39	39	9	39	86	54	38	6	78	59	94	92	39	6	93	40	71	78	70	94	100	56	74	5	58	43	
55	37	2	65	97	14	18	10	26	89	27	36	19	94	5	79	5	91	82	42	89	12	38	84	92	32	57	12	70	75	90	19	49	92	62	28	76	13	8	58	
56	12	83	100	19	8	96	97	47	1	35	21	5	40	88	76	7	99	10	1	75	64	90	74	49	63	28	10	23	84	16	19	75	33	7	10	32	61	80	83	
48	6	36	85	77	41	68	77	11	64	42	29	26	19	79	9	17	65	52	45	70	96	26	66	98	99	46	81	71	1	68	68	100	16	87	88	61	3	34	39	
4	86	66	87	47	93	88	86	79	99	48	80	96	25	34	65	78	84	76	11	4	51	44	48	34	60	83	4	100	89	22	46	53	50	89	11	50	13	93	39	
4	60	26	42	75	54	17	54	67	49	1	79	50	12	9	55	52	29	81	20	92	3	81	50	32	31	11	57	94	16	47	94	60	34	25	81	93	8	26	63	
57	80	54	13	19	51	69	53	24	68	100	71	83	90	66	67	83	94	28	25	1	41	81	17	18	94	10	20	27	19	57	94	75	57	94	57	33	85	50	34	
23	84	84	11	10	2	50	13	19	27	1	3	5	74	75	99	88	74	8	71	5	58	54	78	51	44	46	72	73	65	48	27	93	3	78	7	29	30	44	37	
20	77	45	91	27	68	82	35	80	30	7	94	42	69	38	79	83	68	57	64	7	84	74	58	14	9	49	43	79	75	44	49	37	81	77	38	78	89	69	19	
11	42	59	61	8	9	41	92	44	45	39	58	19	77	84	84	69	48	29	83	58	77	86	30	28	34	3	10	20	9	80	6	65	48	41	96	89	70	37	79	
6	80	64	62	48	53	46	98	11	49	42	75	80	82	87	93	15	53	98	20	3	39	71	20	62	79	60	39	94	19	84	3	76	37	1	97	19	28	37	54	
96	38	77	84	78	13	38	44	59	13	55	33	61	64	43	85	93	17	17	10	19	33	45	88	4	3	13	1	12	21	80	10	84	63	49	88	76	32	47	29	
24	83	36	59	16	12	43	21	87	39	75	13	8	27	33	26	68	59	88	60	91	33	43	84	35	28	66	48	77	76	31	54	45	50	96	96	9	50	60	16	
72	48	58	69	64	58	70	77	57	36	47	76	8	67	75	98	17	96	37	76	79	20	49	29	92	64	51	50	35	50	97	22	84	64	18	44	9	22	90	62	
23	63	37	3	67	32	63	3	29	51	25	97	60	49	9	25	3	94	45	83	76	30	66	24	59	73	68	24	13	90	5	71	94	23	30	72	59	84	79	50	
44	6	27	85	21	86	95	45	91	70	83	2	98	43	91	40	37	76	19	71	37	74	6	57	29	57	99	99	61	46	35	57	38	29	29	66	14	32	4	63	
68	12	1	63	90	88	45	19	25	40	71	71	29	27	93	77	93	61	6	15	37	50	24	39	87	7	17	78	15	58	8	14	82	95	25	74	92	66	39	10	
40	83	25	86	20	41	46	45	23	26	14	2	39	73	49	44	38	61	2	11	47	45	61	66	20	88	13	22	64	24	1	59	94	49	72	30	32	15	58	83	
21	28	72	23	3	63	59	20	45	26	61	100	23	13	25	87	72	47	48	77	85	44	100	48	43	39	68	98	35	26	96	73	59	9	66	54	84	71	45	43	
On machine	3
58	67	25	1	11	89	43	77	28	55	47	95	56	18	19	55	39	13	93	66	22	54	8	65	51	22	71	91	27	98	47	29	70	71	26	45	95	42	67	37	
85	84	80	74	30	47	18	90	9	86	60	29	73	54	55	74	75	58	28	10	28	43	81	19	41	83	21	22	47	47	62	93	75	63	86	99	80	39	70	64	
14	99	40	61	51	54	3	47	48	23	67	36	35	51	72	55	66	71	96	95	59	89	39	78	65	80	26	70	65	5	89	85	54	79	2	89	10	27	7	62	
58	81	18	43	20	74	95	82	15	94	34	80	42	55	51	88	93	46	62	3	64	34	38	29	29	51	37	17	52	81	20	34	93	57	37	20	2	3	98	5	
86	37	76	10	61	46	96	84	1	62	13	95	8	21	22	67	43	27	37	70	38	35	52	71	13	63	74	8	91	34	78	30	20	71	92	63	68	97	52	92	
34	88	59	60	18	35	59	41	3	6	54	50	44	82	82	85	45	38	44	25	49	44	74	31	29	29	81	68	99	89	75	6	4	39	45	92	30	88	12	23	
55	48	65	78	2	85	75	48	59	11	84	77	25	45	70	10	21	30	35	5	14	42	31	17	63	55	42	69	4	95	54	79	45	7	13	90	27	53	33	4	
21	97	31	14	18	57	31	73	47	23	79	67	88	47	98	80	62	33	50	53	52	12	3	82	90	20	66	39	25	98	75	93	68	9	82	74	86	74	96	87	
93	75	60	96	18	73	99	21	62	97	62	19	1	40	57	100	9	53	89	23	86	75	30	52	11	78	97	4	67	35	17	51	45	15	22	49	88	59	71	27	
87	90	1	90	41	19	56	65	60	30	5	60	19	12	4	19	28	97	58	3	90	78	27	3	96	59	74	71	2	58	89	18	33	81	83	8	70	92	55	46	
69	63	34	48	88	78	16	99	65	46	83	89	3	55	33	6	6	82	47	81	16	22	45	82	68	65	88	96	17	48	50	5	66	87	61	33	8	49	62	61	
75	96	47	57	38	23	87	24	74	49	5	18	38	82	44	35	28	91	89	90	89	14	49	44	49	30	25	14	85	76	51	71	10	11	55	19	15	14	89	57	
66	51	37	72	99	42	28	97	16	2	21	46	84	91	9	21	86	77	98	66	37	16	66	99	30	77	70	71	9	99	16	97	20	65	62	42	48	79	60	16	
9	27	13	100	52	55	61	34	19	72	13	87	9	1	7	8	95	3	88	57	45	23	55	76	77	99	60	84	53	81	73	8	19	58	56	36	94	89	13	78	
54	10	65	52	29	2	83	97	32	60	97	37	4	73	39	19	13	44	72	30	70	3	85	89	62	74	70	22	70	82	89	44	5	52	74	85	80	31	13	32	
10	38	46	20	83	10	10	52	7	52	100	64	6	46	19	3	22	44	35	74	20	65	22	94	18	41	56	62	96	9	97	8	33	17	14	60	37	2	26	100	
45	68	11	18	59	85	47	99	86	63	60	25	40	43	23	51	78	18	60	7	31	64	43	85	73	6	41	34	37	88	87	56	77	24	94	72	7	33	86	51	
79	16	16	21	45	95	49	71	72	11	57	24	62	95	40	27	6	69	60	63	42	53	3	6	60	75	39	26	87	78	95	73	97	78	99	28	4	38	99	10	
94	3	80	1	81	47	55	90	43	25	34	17	97	84	100	76	86	6	93	56	51	83	46	71	36	50	6	88	5	67	53	24	34	6	27	11	4	99	33	70	
69	87	88	18	66	13	78	84	51	84	32	58	42	17	56	55	64	88	88	31	92	15	67	33	93	21	89	4	30	76	61	87	68	90	4	100	37	10	15	84	
54	42	97	77	86	55	20	31	16	71	29	99	57	58	10	89	35	4	83	81	81	42	7	1	28	59	100	81	77	53	37	95	97	64	19	3	97	18	78	41	
1	39	6	54	15	75	97	13	64	2	91	95	95	68	15	1	9	77	47	96	80	94	79	68	18	61	58	14	8	61	47	20	96	22	94	35	99	23	85	51	
87	24	88	76	1	30	78	73	70	21	50	92	88	26	22	53	90	33	7	64	7	17	89	8	10	69	89	98	33	65	8	88	82	98	10	74	79	49	63	70	
13	87	8	35	34	49	25	33	93	74	13	95	98	25	47	73	30	27	24	18	89	38	84	41	91	43	21	88	60	85	82	81	100	62	77	72	65	2	24	56	
74	61	56	61	8	98	70	51	7	94	85	49	59	53	5	88	67	3	50	93	98	69	96	20	40	95	14	67	55	33	36	34	51	5	77	100	18	24	24	42	
96	62	95	94	27	27	5	79	94	47	17	55	31	78	4	73	5	21	65	96	27	100	83	15	10	100	11	99	92	30	84	14	90	12	95	41	88	20	70	88	
59	67	68	17	52	60	54	22	38	33	45	87	20	96	39	75	76	34	54	58	50	85	3	63	85	84	63	90	99	63	92	97	92	78	85	39	41	34	75	17	
21	50	87	84	67	92	88	95	41	52	31	97	96	96	43	57	45	41	66	94	64	64	41	13	83	21	3	97	61	64	66	69	36	13	61	12	84	30	21	13	
36	21	60	48	90	16	50	25	6	3	36	83	43	5	3	80	1	59	59	47	66	55	79	94	36	53	62	45	38	62	78	74	27	35	92	59	75	32	44	93	
71	16	66	74	47	71	5	6	10	81	12	97	26	15	38	68	13	63	10	4	55	13	11	51	84	43	32	30	84	77	23	26	49	77	75	32	78	93	52	63	
18	62	18	35	98	31	84	35	22	55	26	98	5	15	13	50	80	20	86	73	1	54	65	17	84	17	43	35	18	5	63	59	64	43	97	1	62	60	64	39	
29	32	53	45	21	75	91	45	23	27	53	84	30	44	94	56	56	50	83	81	8	83	98	62	25	12	94	79	82	1	75	56	32	23	99	51	83	6	29	70	
25	91	25	76	95	99	72	37	85	48	98	44	4	80	33	80	50	56	16	42	73	95	20	26	100	79	1	66	27	27	92	31	69	86	59	7	7	78	81	83	
54	76	20	22	17	52	85	45	20	48	99	72	41	54	83	89	37	13	54	60	72	67	19	63	41	84	2	54	63	50	9	18	89	90	46	21	81	98	53	61	
58	19	8	71	8	1	28	17	87	20	50	47	60	29	30	33	27	10	34	10	79	22	58	93	16	1	95	67	78	22	9	96	19	58	34	53	19	28	28	83	
25	61	10	97	85	22	89	75	20	52	60	13	27	75	6	34	64	78	19	99	45	74	74	15	94	12	61	52	2	40	66	21	68	84	13	21	96	30	37	88	
79	13	47	21	95	1	12	24	32	48	31	41	42	36	79	48	16	50	42	14	8	13	74	68	33	92	3	51	57	40	29	4	6	62	91	73	59	27	77	15	
26	28	2	65	9	72	1	97	81	68	16	69	39	62	93	61	73	82	16	67	23	21	62	19	31	54	49	20	14	57	48	59	80	94	36	23	45	83	58	88	
61	49	23	64	85	12	42	63	15	73	53	29	36	8	79	61	60	2	72	36	45	4	17	72	7	41	93	19	100	76	84	51	60	34	28	23	87	63	17	9	
50	10	73	49	18	82	68	62	99	77	8	36	20	52	20	2	51	61	66	5	8	36	54	81	85	58	90	25	41	18	95	97	41	60	65	19	86	94	61	79	
On machine	4
92	40	97	24	27	60	38	66	60	99	74	81	62	87	93	69	17	42	33	28	30	89	31	58	57	48	11	15	4	41	71	6	85	43	76	48	41	61	66	74	
86	27	98	63	34	56	64	9	36	1	73	7	88	97	53	20	66	57	57	62	24	54	17	36	29	29	8	40	92	94	72	7	16	4	12	52	23	84	47	60	
62	40	23	86	69	38	41	78	76	92	11	30	53	42	35	58	43	63	54	16	26	76	41	10	43	83	22	26	42	82	31	78	47	18	22	70	82	43	16	62	
63	85	4	44	48	89	70	94	48	36	33	72	44	27	32	25	59	39	24	50	28	35	82	51	15	24	71	13	55	89	9	63	70	23	32	9	57	50	45	70	
72	29	61	20	2	42	49	30	64	37	12	69	3	71	15	35	29	34	32	84	36	59	33	41	15	83	87	75	76	54	60	36	43	81	14	57	39	58	13	63	
90	37	8	77	40	89	51	82	50	47	63	39	56	42	43	53	16	68	54	80	57	40	96	14	60	21	97	25	85	50	47	2	40	50	28	20	34	97	28	80	
14	20	84	11	73	2	7	21	61	71	79	43	72	85	76	23	24	100	77	49	50	70	27	50	24	49	14	53	35	76	57	82	25	36	41	50	57	42	1	2	
44	7	73	27	76	40	4	46	8	64	14	6	3	44	70	47	48	61	40	88	41	18	30	34	86	100	76	58	69	74	86	16	24	85	69	18	50	34	93	1	
18	78	33	19	64	2	39	28	93	7	41	44	41	82	84	89	43	7	25	13	57	51	93	20	100	37	33	79	22	99	1	71	34	36	49	59	73	16	74	99	
42	62	10	99	75	9	34	96	6	78	54	81	52	1	70	28	5	82	56	26	44	74	67	36	2	86	42	52	53	35	27	27	17	95	38	4	71	39	36	33	
60	93	89	9	8	87	10	94	79	69	63	51	52	8	36	76	8	99	85	65	21	11	63	80	36	29	77	31	40	59	31	82	25	15	18	56	31	86	80	36	
94	33	65	70	37	56	70	71	37	72	13	53	73	71	89	91	93	81	39	100	51	61	66	54	52	72	55	4	78	78	60	68	61	35	42	75	40	47	72	34	
82	29	22	18	29	51	26	26	18	55	33	11	57	10	1	60	71	14	78	76	97	86	79	73	94	90	30	74	25	84	27	7	32	77	4	43	29	29	4	14	
39	82	26	16	96	82	9	78	40	46	94	16	51	70	72	30	75	11	30	95	8	44	93	99	22	52	80	64	29	51	34	87	62	47	19	16	60	20	5	83	
60	99	36	80	94	71	19	53	25	94	5	79	93	11	44	18	82	15	29	93	8	9	1	42	89	97	66	57	63	49	17	15	31	95	30	76	28	97	16	21	
100	62	76	80	67	44	96	9	18	14	28	30	31	100	7	69	62	65	58	72	3	96	85	82	24	10	35	60	46	31	68	10	59	95	93	71	72	7	11	6	
