2	3	5	1	10	6	
9	6	2	3	3	6	
3	2	1	7	7	10	
9	3	7	5	1	1	
1	9	3	9	10	2	
3	3	2	3	3	3	
1	6	6	5	2	10	
4	7	6	3	3	7	
7	7	3	10	3	2	
7	6	2	9	6	3	
10	8	5	6	3	4	
3	8	8	5	10	10	
7	5	6	8	8	1	
3	4	7	8	4	2	
3	1	7	10	3	7	
4	9	7	4	6	7	
9	9	6	2	6	5	
8	6	2	7	2	5	
3	2	3	2	2	5	
4	10	8	4	7	10	
2	2	9	6	1	5	
3	9	5	2	2	10	
6	8	7	7	10	2	
3	1	10	8	9	10	
1	10	1	8	7	7	
3	10	1	6	4	3	
9	6	5	5	4	9	
1	3	10	4	3	1	
7	5	9	2	6	1	
2	6	3	1	6	7	
8	10	7	5	2	10	
7	7	2	5	9	4	
1	9	10	2	6	9	
4	1	7	10	2	1	
5	3	2	7	6	2	
1	7	6	6	9	4	
10	10	6	4	5	1	
8	7	3	4	9	4	
3	8	8	7	1	5	
6	9	6	8	6	1	
10	3	6	5	5	1	
7	2	8	10	8	7	
4	4	8	5	2	9	
9	5	2	9	2	8	
6	8	3	7	3	7	
2	6	10	10	2	2	
2	10	2	8	2	2	
8	2	4	7	9	3	
8	4	10	2	7	9	
6	8	3	1	4	10	
1	4	2	5	7	10	
1	3	10	9	5	3	
1	8	10	3	2	6	
5	1	10	8	8	9	
7	1	6	1	9	8	
5	10	3	1	3	1	
3	7	7	5	1	5	
8	7	2	6	6	9	
6	2	1	2	7	9	
10	9	1	7	1	6	
2	10	10	10	5	6	
5	10	9	5	9	4	
2	2	3	7	1	3	
2	7	4	5	1	5	
7	5	4	10	1	9	
2	4	8	3	1	9	
10	5	9	2	4	10	
3	5	2	5	1	7	
5	3	10	1	7	4	
7	9	1	6	8	2	
4	2	9	3	8	4	
3	10	7	1	7	2	
2	8	1	8	5	8	
4	9	2	1	3	5	
2	7	6	3	10	8	
10	1	9	5	10	1	
5	4	10	8	4	1	
3	6	10	2	4	8	
4	10	4	4	3	8	
8	4	4	5	3	6	
6	8	7	6	6	4	
4	7	5	9	6	4	
8	1	6	5	3	5	
9	7	8	1	4	7	
3	8	9	10	1	4	
2	1	4	8	10	1	
2	10	3	5	5	3	
7	3	1	10	4	8	
9	9	8	6	7	10	
8	1	2	3	2	6	
7	9	9	10	6	3	
7	2	10	5	9	4	
8	8	9	4	8	8	
5	4	7	7	7	2	
4	1	10	1	7	4	
10	9	10	2	1	10	
5	9	8	6	4	1	
2	5	8	10	7	10	
4	1	9	6	9	3	
10	6	7	4	1	5	
5	2	5	2	4	7	
4	8	8	7	1	1	
2	2	1	3	2	4	
8	5	9	7	3	6	
2	7	10	5	3	9	
7	6	6	3	7	2	
1	8	4	7	3	5	
9	4	3	4	1	9	
1	9	7	4	6	6	
4	1	1	3	3	5	
5	10	9	3	5	6	
5	10	7	9	8	10	
5	5	9	6	4	7	
10	6	3	5	2	10	
10	2	8	9	10	5	
5	5	9	5	7	5	
8	5	5	9	8	3	
2	6	3	10	5	4	
8	9	6	3	10	1	
1	10	7	5	1	3	
10	1	3	8	7	6	
3	7	6	2	5	9	
10	1	6	6	1	6	
5	9	5	1	7	4	
5	1	7	1	1	4	
2	7	1	8	3	7	
6	6	2	8	10	3	
4	9	10	3	5	7	
5	6	3	3	5	3	
8	4	3	7	2	8	
4	1	5	6	8	4	
8	7	8	3	10	3	
6	6	5	1	1	4	
1	10	3	2	8	9	
6	3	10	2	7	9	
2	10	4	10	8	7	
6	2	10	7	5	7	
5	9	9	1	2	3	
2	2	9	1	3	1	
6	6	10	3	2	3	
2	9	6	6	7	3	
2	3	10	5	1	4	
9	10	8	7	3	8	
9	8	1	9	9	7	
1	3	3	9	5	1	
9	6	8	2	2	3	
9	8	1	7	6	5	
2	3	9	4	10	3	
9	9	8	7	2	5	
1	1	7	2	8	4	
7	7	4	2	9	2	
9	7	4	1	3	5	
6	2	9	5	1	3	
6	6	6	7	7	4	
4	6	2	8	5	2	
8	3	4	1	6	2	
10	6	7	1	6	6	
3	2	4	6	9	10	
4	3	4	9	1	8	
1	1	4	7	4	3	
9	7	1	2	4	1	
2	1	6	3	4	2	
1	8	2	3	4	3	
4	3	5	7	10	1	
4	7	7	5	5	2	
7	8	7	8	9	9	
2	5	5	9	1	1	
9	1	9	2	4	7	
8	10	10	3	9	3	
6	5	5	5	9	8	
1	2	8	3	3	8	
3	9	7	8	3	1	
8	6	6	9	8	4	
1	1	3	1	6	5	
10	2	2	4	8	1	
1	1	10	6	1	1	
1	3	3	10	10	2	
10	9	4	8	3	10	
3	7	7	2	10	5	
10	2	6	9	5	7	
3	6	10	5	2	4	

Stepup times between Families, where [f][f] represents initial setup time
On machine	1
36	70	60	82	7	81	67	79	74	75	35	53	69	23	61	7	82	61	32	54	96	39	11	54	37	44	84	4	82	17	41	40	86	89	83	87	95	2	17	7	
28	36	46	94	38	26	25	36	17	39	51	69	49	39	45	47	82	86	100	48	65	60	91	38	9	25	13	86	48	39	66	86	53	17	34	95	62	30	31	34	
89	75	37	62	33	54	20	58	6	88	54	43	80	11	4	6	48	75	26	75	43	17	52	92	41	70	31	59	98	39	99	70	26	9	31	2	98	83	32	65	
100	97	21	83	39	95	38	58	16	86	94	30	76	7	59	6	84	6	61	72	13	92	94	70	24	36	68	39	21	98	83	79	93	53	5	79	6	8	31	76	
98	35	18	44	63	87	46	34	46	61	77	33	37	6	59	67	87	45	81	74	57	49	59	76	18	58	75	19	32	17	98	71	12	90	93	55	40	73	85	85	
26	28	26	90	12	72	46	57	18	43	24	87	56	21	51	27	72	94	25	79	90	66	100	23	14	70	39	56	94	58	60	68	93	23	53	43	3	55	56	1	
26	35	23	79	80	45	36	10	98	9	46	80	4	77	40	8	98	23	77	84	71	74	100	53	55	85	57	37	62	59	100	57	55	12	90	92	83	55	61	28	
67	4	87	60	86	3	2	70	27	54	18	93	29	92	12	50	20	47	74	2	93	95	30	87	85	91	67	92	3	95	90	21	90	7	62	72	100	15	46	17	
32	59	71	21	17	61	12	25	100	64	28	15	20	52	51	13	100	44	60	21	96	82	63	26	16	1	46	52	62	83	13	57	82	21	66	86	39	100	65	84	
11	13	44	37	86	53	70	29	55	70	37	41	44	8	33	9	93	59	39	21	43	87	18	30	49	17	73	90	46	38	78	62	36	66	1	78	57	34	79	90	
72	21	56	26	42	36	95	75	9	80	74	9	100	16	26	77	8	15	79	16	15	10	3	26	32	14	79	95	47	37	79	16	45	46	7	2	41	6	26	24	
19	21	42	2	9	98	39	32	37	70	73	95	39	93	36	78	91	10	51	29	61	76	49	95	3	13	73	76	78	32	76	89	85	25	27	94	2	36	47	100	
50	98	2	45	100	35	22	49	73	93	16	71	54	7	45	46	45	81	35	4	13	99	79	100	1	65	82	71	26	71	78	18	100	36	74	29	62	95	12	3	
41	63	38	24	72	27	71	23	9	67	64	90	85	70	75	91	100	33	46	60	19	54	38	52	39	16	62	91	47	2	39	72	33	78	6	78	73	8	40	10	
65	47	96	22	96	43	86	88	86	16	91	72	3	10	81	4	59	57	96	95	29	63	78	84	83	16	39	100	42	57	43	21	90	52	60	68	92	30	10	57	
94	86	49	69	19	2	39	73	20	100	38	17	2	91	17	67	64	13	17	78	15	62	85	73	96	38	46	48	78	12	58	57	38	45	17	62	31	3	86	22	
85	16	44	49	76	69	56	50	56	66	80	44	80	49	44	14	31	51	8	30	42	81	19	47	92	14	47	7	87	61	76	85	55	62	61	36	84	94	40	91	
71	59	33	81	12	16	51	24	47	28	94	94	60	64	92	21	5	44	57	48	54	59	8	89	98	22	37	32	13	65	56	15	24	35	71	24	73	71	71	16	
31	63	79	77	96	2	53	70	97	1	25	73	21	25	59	98	90	99	8	46	37	59	72	47	68	26	23	86	77	95	58	32	8	8	99	21	65	6	95	50	
19	17	58	22	64	97	16	36	71	57	11	99	78	56	33	41	27	90	40	96	25	7	71	86	6	7	86	60	100	29	17	17	65	77	56	83	75	44	79	99	
20	53	41	61	49	79	94	55	61	40	38	2	5	40	14	16	89	23	33	4	25	31	63	27	61	57	16	93	70	89	24	11	54	31	54	22	82	93	59	75	
30	51	61	64	92	94	4	68	57	80	95	83	48	43	25	32	72	56	97	38	17	50	44	64	26	58	71	80	29	1	73	23	33	49	46	27	12	80	3	12	
13	27	88	71	97	9	40	52	30	67	16	51	67	91	2	46	21	95	3	57	93	80	59	82	40	86	28	49	79	15	86	58	99	36	57	62	19	42	51	8	
39	37	19	85	61	85	47	81	2	26	94	84	100	17	21	71	21	75	99	72	94	22	66	41	57	66	72	31	48	34	86	78	39	39	16	38	27	76	33	58	
60	22	13	76	60	5	40	40	85	16	52	86	9	70	77	33	100	6	36	33	6	44	46	83	5	68	79	60	45	83	30	27	94	83	23	67	2	76	7	4	
44	100	66	65	64	95	58	38	11	63	42	10	66	45	14	72	18	45	2	14	46	99	18	10	5	98	84	4	46	37	58	79	9	76	57	31	86	12	94	88	
76	74	16	49	55	81	46	55	26	13	47	11	52	91	19	57	65	79	84	15	27	69	41	77	34	15	98	54	53	73	48	87	17	94	41	54	87	35	15	82	
17	10	69	49	33	32	39	18	46	29	72	12	3	95	85	46	5	82	55	53	31	75	96	67	27	40	30	77	60	67	4	63	11	89	49	71	82	37	90	43	
27	41	91	55	16	44	93	62	47	64	95	32	73	18	58	28	34	84	58	54	63	42	37	44	99	4	98	37	79	63	98	82	54	34	14	56	95	51	14	38	
84	6	7	7	50	77	31	98	70	89	61	2	100	36	87	68	78	59	20	23	88	38	33	46	9	49	39	3	24	93	74	80	15	44	77	46	56	69	26	78	
3	8	35	55	99	60	5	43	80	86	51	53	60	65	10	83	81	86	96	9	39	90	15	33	6	1	52	29	33	85	95	26	4	52	73	26	4	3	51	45	
5	71	52	35	68	20	58	69	58	100	41	24	27	65	53	70	59	62	45	56	14	22	7	39	82	58	30	16	46	60	30	77	57	61	78	89	36	25	80	52	
99	71	57	25	97	82	14	29	15	66	54	7	83	20	69	78	14	49	18	35	46	68	28	17	11	58	82	87	76	1	24	72	2	73	56	65	13	50	8	52	
14	46	82	10	44	54	5	1	13	42	50	80	8	2	7	1	45	86	43	17	84	51	87	5	97	95	14	46	55	49	19	73	4	89	54	45	89	13	48	66	
98	45	61	64	24	47	7	31	5	99	1	48	12	45	39	59	53	28	32	22	59	98	73	98	32	8	92	37	61	88	9	64	87	53	19	10	6	59	47	44	
8	2	92	30	95	63	66	74	10	45	4	28	45	26	48	62	84	39	79	96	90	15	44	82	74	22	85	29	17	5	23	76	41	94	13	32	26	62	64	22	
8	81	61	11	20	1	63	96	14	9	59	48	94	36	90	46	81	66	46	47	74	90	43	59	94	64	23	71	13	2	4	8	26	58	84	73	13	66	47	6	
15	34	73	31	74	65	90	7	41	50	22	35	49	25	28	62	25	91	74	42	20	18	38	2	46	92	91	29	4	37	75	87	47	23	52	71	21	90	68	53	
18	5	21	85	66	99	41	15	68	45	83	28	30	86	30	5	50	56	89	75	61	39	35	71	41	76	60	39	13	76	60	68	15	45	88	33	69	39	58	16	
17	54	57	91	45	60	21	22	95	78	51	91	36	4	92	90	99	80	54	86	76	59	15	36	73	46	54	99	54	46	100	27	76	35	68	78	55	26	30	16	
On machine	2
36	9	40	37	68	67	88	4	55	84	84	86	95	18	56	41	65	73	16	55	36	64	66	78	19	64	16	80	1	84	89	54	67	30	84	93	54	77	77	9	
54	92	1	90	70	37	20	31	5	82	33	85	20	72	32	64	84	40	94	11	47	39	38	2	86	40	39	83	70	85	95	34	36	95	74	30	93	10	22	23	
5	84	57	57	62	31	87	76	21	88	25	94	41	39	66	91	27	64	54	83	16	52	49	1	48	49	77	58	35	66	54	27	87	51	68	19	38	68	98	8	
8	51	26	69	50	67	73	48	92	18	40	18	80	46	63	39	8	27	5	74	94	84	20	56	37	13	75	72	75	55	9	51	98	38	40	28	63	19	97	71	
85	9	38	26	65	42	69	37	34	97	51	22	16	42	37	23	81	83	49	94	59	6	8	29	10	9	75	12	56	96	64	19	52	97	14	64	65	20	48	85	
83	82	69	70	70	60	64	2	77	8	54	18	20	39	64	30	38	15	99	3	21	74	5	52	71	76	98	37	22	74	87	5	47	31	73	26	44	3	41	39	
25	18	83	21	51	78	56	42	40	32	41	10	74	69	33	30	92	51	82	63	5	29	90	83	22	79	43	23	77	39	17	40	91	37	59	97	92	28	9	53	
13	97	24	49	15	68	66	10	65	29	80	12	29	92	2	9	39	59	82	67	99	11	87	47	46	46	30	92	70	93	22	83	93	98	68	25	63	3	42	46	
47	32	78	35	68	40	14	66	68	55	22	87	88	4	91	31	29	85	41	97	35	24	43	49	16	18	22	84	27	79	73	63	61	80	47	99	76	60	94	5	
79	78	91	56	77	9	13	64	85	45	63	51	85	74	64	1	85	62	57	64	67	40	14	49	5	78	24	54	34	42	58	44	81	61	14	32	22	91	50	17	
58	83	64	48	9	74	54	24	82	94	13	7	95	73	1	57	73	25	8	63	38	54	63	98	17	63	38	89	27	58	42	60	100	6	73	59	15	61	28	99	
49	65	87	83	10	34	46	5	2	43	91	42	4	38	80	15	37	32	11	14	51	53	7	28	94	15	12	72	95	78	10	72	71	19	6	35	34	61	74	79	
96	77	62	51	4	39	90	75	91	42	73	10	44	64	43	89	66	70	68	91	64	46	73	25	64	93	22	26	37	92	88	61	95	65	99	70	93	79	20	58	
33	55	25	67	100	20	25	75	38	18	18	4	20	21	32	68	19	11	20	66	12	43	36	37	43	67	17	27	48	90	74	8	53	59	99	84	8	89	5	87	
75	63	72	43	17	2	11	47	62	88	43	50	39	67	42	18	19	67	17	30	65	72	100	38	44	31	17	13	71	46	48	19	72	70	65	60	28	97	87	5	
19	33	63	86	82	63	11	87	8	39	37	39	28	4	95	54	69	75	33	54	83	8	65	4	67	59	93	56	12	87	70	18	23	41	80	30	92	1	59	22	
62	50	100	27	5	34	30	33	62	14	94	23	54	66	77	71	31	41	17	45	47	92	27	26	42	1	23	58	74	22	76	70	5	22	66	84	52	23	53	16	
93	32	9	84	49	49	46	46	71	85	56	24	67	76	95	69	80	25	47	90	89	12	36	75	29	4	52	83	44	3	29	41	67	71	16	49	20	97	86	58	
64	82	27	74	90	5	24	55	44	80	73	66	78	63	22	77	97	31	1	45	42	13	97	14	60	60	13	51	3	21	85	32	58	81	36	57	54	26	45	20	
79	94	75	39	72	75	95	88	6	31	57	4	62	66	73	73	84	22	28	32	58	73	9	59	36	58	57	19	83	85	63	68	66	16	100	11	58	86	25	48	
28	26	53	50	40	49	90	56	54	35	48	85	92	83	36	30	20	8	21	50	23	10	64	3	86	90	13	67	3	11	99	30	99	90	88	14	95	59	19	30	
91	35	89	55	39	80	57	35	32	20	25	28	73	31	78	25	62	43	12	8	32	4	10	40	95	55	18	15	68	27	48	94	48	83	63	64	81	11	5	61	
33	73	56	44	48	53	81	3	49	68	56	16	21	94	68	15	28	14	64	51	56	34	6	86	15	31	75	90	87	54	27	96	19	68	98	6	85	59	92	35	
6	9	97	57	34	80	20	92	77	47	41	37	37	60	4	69	88	18	60	19	12	65	79	60	22	100	96	2	44	30	7	54	30	69	52	78	55	42	66	41	
95	93	89	37	11	64	58	75	33	77	46	57	70	41	98	5	45	86	25	3	1	33	70	57	21	76	27	42	83	62	47	96	2	80	48	31	100	74	36	68	
80	31	57	27	87	54	30	47	62	65	17	31	83	98	34	6	47	15	65	27	11	98	14	23	90	30	83	79	42	100	47	76	71	93	78	28	80	47	34	38	
47	6	36	22	11	37	65	99	80	62	59	28	79	46	31	24	18	52	21	93	67	15	46	95	76	66	25	82	17	4	11	58	77	29	75	26	86	31	42	95	
95	48	75	21	51	47	43	61	16	81	51	65	17	78	66	18	7	47	100	56	54	55	79	23	4	13	17	80	97	4	50	21	5	30	32	98	75	80	100	68	
86	75	87	39	93	47	81	39	10	20	77	66	66	61	29	45	43	31	79	64	87	19	23	3	58	55	47	35	50	31	37	4	61	82	12	3	14	54	17	15	
68	92	19	12	47	65	65	5	52	74	67	78	19	49	40	32	70	28	67	20	1	93	95	33	17	43	59	66	54	44	74	39	68	100	19	6	47	81	4	13	
85	63	19	71	40	37	58	32	65	76	96	93	69	36	64	83	29	22	2	14	35	97	94	97	31	31	63	48	99	97	5	79	39	5	35	37	55	4	8	91	
30	20	2	42	79	68	75	78	43	38	32	21	6	36	71	15	85	2	33	83	91	74	40	45	10	1	5	58	16	10	70	65	31	4	50	3	14	37	41	46	
41	72	41	5	95	26	37	43	89	48	41	37	62	84	26	89	65	7	19	92	99	54	36	6	26	91	95	97	41	33	49	43	8	23	50	36	90	70	38	39	
45	34	89	55	10	2	26	14	10	70	61	17	100	76	7	2	20	42	57	58	47	87	35	25	100	52	2	96	26	45	100	18	87	80	48	98	45	45	44	95	
83	62	5	60	30	61	62	6	81	36	85	35	5	37	75	17	41	74	41	23	97	38	58	100	52	61	39	72	68	72	33	70	61	12	25	92	95	29	62	64	
80	14	50	97	43	60	62	37	94	66	3	64	77	74	25	100	84	77	24	35	67	48	19	10	56	72	88	75	45	11	73	29	30	3	92	91	73	75	63	74	
88	92	53	83	67	21	28	68	59	89	49	93	14	44	81	51	20	53	91	12	21	8	77	82	44	60	8	80	95	42	58	13	28	71	83	28	47	50	35	19	
25	45	97	36	68	9	68	61	36	20	89	91	50	68	2	69	36	93	57	78	28	95	4	72	80	51	47	95	56	78	62	33	33	16	5	99	75	63	10	8	
62	33	66	84	14	5	50	40	58	37	95	80	45	8	72	1	88	2	27	96	84	92	70	90	36	99	11	70	69	65	50	92	56	7	70	75	43	14	3	38	
100	85	3	97	38	61	74	51	94	17	66	23	41	89	62	67	58	50	42	84	67	20	41	45	47	78	74	68	94	93	57	6	21	84	92	23	19	11	71	33	
On machine	3
12	15	4	88	88	4	87	42	27	12	91	59	8	67	13	31	99	48	49	47	3	83	46	90	48	43	66	65	88	53	66	33	59	70	74	15	77	82	40	56	
39	85	45	94	18	91	44	15	47	98	24	77	98	63	24	65	46	25	61	83	60	25	7	26	87	14	71	12	8	6	93	85	93	98	16	5	7	47	54	91	
65	42	58	8	23	90	82	39	51	83	38	49	44	36	86	60	88	36	84	36	4	70	62	6	27	67	80	24	8	68	41	21	91	16	39	69	45	23	29	84	
98	64	52	52	29	4	12	11	86	52	63	57	74	35	76	21	11	31	42	32	73	26	83	31	70	44	47	9	81	67	16	40	65	37	56	30	24	89	96	55	
44	65	22	65	14	11	10	72	22	87	1	55	70	64	4	47	50	9	27	54	71	97	35	79	26	62	28	4	32	55	3	36	28	36	1	62	4	10	12	93	
39	27	50	6	59	70	34	95	15	83	82	18	7	98	30	37	30	86	10	42	32	8	4	26	72	16	34	2	80	87	47	58	12	25	75	13	83	70	19	65	
84	67	12	59	65	26	18	18	61	54	70	97	63	31	83	33	49	18	87	83	30	35	89	66	23	88	62	85	72	97	51	12	14	13	45	55	76	48	62	22	
71	29	38	67	82	10	100	61	34	5	84	59	61	58	57	21	97	74	55	12	76	62	60	59	33	100	70	29	93	1	38	86	84	100	8	6	33	74	32	51	
5	2	43	61	66	31	48	18	90	68	92	36	32	43	28	60	37	97	71	89	52	32	99	72	91	78	32	40	44	90	30	37	44	25	14	69	61	2	4	95	
30	77	7	80	95	32	46	34	26	99	58	22	77	62	8	49	57	36	56	55	99	2	54	89	100	45	72	15	46	64	12	15	17	2	64	15	11	58	83	33	
100	55	73	2	12	50	10	46	14	34	26	10	33	28	81	41	29	90	22	11	41	49	5	6	14	30	17	63	6	25	50	41	34	72	83	16	53	33	55	25	
98	23	46	52	71	58	98	95	55	50	95	53	85	92	90	100	62	42	88	59	65	44	75	42	1	51	53	32	51	51	77	84	80	11	14	43	53	88	33	81	
38	99	51	85	71	42	55	58	33	41	20	23	88	31	58	17	49	80	37	70	7	55	87	82	70	32	24	90	75	27	31	1	73	37	46	31	47	50	68	6	
71	56	58	54	99	84	84	48	58	38	58	31	13	1	74	15	78	39	99	21	53	18	43	82	29	93	97	35	45	77	38	5	56	39	1	38	5	64	44	48	
47	30	61	29	77	87	37	70	21	51	88	76	54	83	69	56	42	78	15	21	17	91	88	11	71	65	49	39	68	14	74	29	38	15	56	97	26	82	52	77	
15	2	69	79	35	15	85	51	52	69	72	62	2	99	18	85	2	66	26	39	2	80	59	4	21	46	46	52	46	1	44	91	16	88	85	34	69	48	80	58	
67	62	5	80	26	17	41	13	71	36	89	67	44	18	58	47	57	98	95	52	3	62	79	100	79	62	33	97	49	58	21	75	66	76	73	45	67	3	12	85	
39	53	17	35	78	89	11	36	10	4	32	15	54	89	72	60	2	68	11	73	58	61	17	58	66	92	68	79	22	18	99	23	33	89	87	7	47	97	99	45	
48	56	44	31	39	19	76	91	11	37	10	12	31	79	91	97	19	41	43	16	10	1	83	13	19	41	5	92	45	85	53	48	6	65	11	46	85	92	29	14	
43	94	82	83	51	43	43	85	13	88	77	74	5	61	19	74	99	60	37	48	86	38	77	52	93	3	82	50	42	23	78	11	33	22	8	71	95	91	53	74	
40	44	78	55	93	53	79	22	78	91	11	85	35	11	56	61	86	100	92	21	76	100	79	67	55	58	63	74	23	68	78	89	27	22	83	74	55	35	76	76	
64	34	81	93	12	5	21	79	62	41	77	14	76	21	37	99	51	33	15	42	47	25	85	80	8	82	23	95	55	39	100	50	69	48	1	46	93	91	76	41	
72	37	97	1	14	56	31	89	2	100	65	70	67	54	54	100	81	15	58	98	41	74	90	27	5	14	47	30	33	18	9	85	3	54	77	38	86	13	89	82	
56	35	36	5	34	93	78	70	51	34	40	46	53	20	27	19	91	71	61	51	82	38	49	79	74	84	68	29	35	81	48	63	65	41	52	77	57	11	24	36	
26	6	54	85	10	100	37	74	48	84	77	96	70	46	39	85	14	8	51	26	99	15	55	39	53	42	62	97	92	27	40	52	81	60	7	43	93	75	91	69	
32	72	58	65	50	43	32	72	51	66	65	65	60	17	70	89	43	56	8	89	87	27	19	29	34	47	76	62	63	49	73	14	71	80	65	10	61	4	58	4	
49	53	46	62	59	92	2	91	65	20	97	65	6	7	64	83	63	76	56	99	1	64	76	18	61	12	13	99	61	82	28	9	44	57	58	85	23	22	30	20	
49	1	94	13	100	4	23	93	25	10	43	30	78	7	71	25	33	23	86	12	28	96	95	20	39	24	94	83	30	27	50	16	63	17	29	9	74	30	24	37	
8	42	93	12	17	68	11	40	60	66	24	81	28	47	25	95	75	51	41	18	78	70	34	55	81	48	25	73	89	68	4	26	71	84	59	47	57	12	22	37	
47	80	68	86	43	39	29	28	32	69	47	71	21	52	67	73	74	63	67	45	18	43	14	4	44	7	52	60	63	46	46	90	35	30	13	23	45	51	95	13	
90	56	89	71	29	85	12	78	21	90	65	45	28	22	47	11	93	72	12	20	15	82	99	33	3	71	20	4	28	67	56	40	33	88	70	96	95	84	42	38	
67	8	97	42	2	78	42	91	19	98	8	78	49	78	11	4	2	48	11	22	30	17	58	99	12	62	90	40	94	41	8	89	32	61	63	86	11	23	51	81	
94	62	71	69	84	24	24	6	15	97	68	87	21	98	24	48	21	34	46	78	28	22	42	35	68	83	25	46	12	80	34	55	94	95	25	79	30	24	57	7	
31	13	39	57	79	89	87	42	50	47	89	34	11	96	16	9	30	24	13	71	81	41	32	50	62	90	23	3	13	87	39	70	74	44	58	38	77	67	61	33	
64	6	39	83	16	45	19	41	48	100	43	60	82	80	64	3	47	95	79	93	14	65	81	33	40	68	95	56	70	59	69	9	94	2	41	47	99	57	14	100	
80	48	97	24	31	34	26	16	33	81	72	8	100	45	67	23	92	82	14	46	68	59	80	54	78	52	1	97	72	92	77	83	95	27	53	97	63	58	59	91	
76	77	3	66	25	59	97	40	32	9	1	63	33	71	9	52	86	68	22	21	62	49	29	85	29	91	46	22	35	5	50	62	64	70	38	26	96	81	80	44	
62	62	78	45	50	41	12	55	63	77	97	55	54	72	1	1	85	45	45	58	55	78	27	27	93	69	72	100	72	20	71	32	91	12	24	43	51	18	61	43	
53	35	88	51	85	78	37	93	41	91	9	19	87	11	3	53	58	77	26	13	98	67	3	30	27	21	80	25	60	97	69	32	4	59	78	9	76	23	94	56	
39	85	26	28	11	20	61	35	60	19	82	39	42	44	19	31	86	5	81	7	84	43	63	35	68	49	47	14	38	70	3	45	64	74	81	93	62	90	69	71	
On machine	4
67	42	86	39	55	55	75	59	15	10	27	89	21	63	47	30	32	68	40	28	66	24	8	54	64	95	16	38	97	49	36	88	55	87	46	49	11	41	71	7	
3	65	74	51	49	39	70	94	89	33	92	68	7	64	33	6	63	44	10	36	89	64	16	14	32	18	92	94	68	50	20	97	70	64	79	89	5	23	27	8	
31	87	36	63	66	75	79	25	16	40	24	73	31	12	44	9	9	22	90	44	3	73	77	51	44	19	89	51	41	80	54	10	58	95	30	91	63	85	25	63	
52	91	92	86	6	72	61	65	72	44	96	53	16	39	78	56	85	38	49	66	32	78	36	78	70	17	96	82	74	93	28	8	67	35	37	95	81	5	25	6	
35	19	28	87	59	51	68	31	61	12	93	40	40	28	36	51	34	96	17	11	59	7	54	81	29	57	43	37	43	71	71	56	22	40	68	68	67	22	37	98	
71	97	91	70	43	47	90	100	28	73	38	37	33	8	54	64	74	44	59	58	65	9	75	4	59	91	24	95	34	71	92	72	88	70	39	29	42	26	19	35	
26	75	30	2	98	88	17	10	10	29	60	28	7	63	62	68	73	11	62	16	70	23	74	5	20	31	87	39	57	30	18	55	41	23	93	97	40	6	13	68	
