9	3	8	3	5	1	1	1	10	9	8	1	1	10	1	4	8	2	10	9	
8	8	5	6	8	7	7	5	5	2	9	9	9	10	6	7	5	4	7	10	
9	2	8	5	9	5	7	10	3	7	9	8	8	9	8	5	3	4	9	10	
8	2	9	8	3	10	9	2	4	10	1	2	8	3	6	2	10	2	10	9	
3	5	5	8	1	7	3	1	8	3	10	10	2	4	8	3	9	2	4	9	
4	9	6	5	4	4	10	8	3	2	7	7	10	9	6	7	5	9	1	3	
1	1	4	7	5	9	9	4	9	10	2	2	8	2	10	3	8	4	2	3	
7	4	4	8	8	2	8	2	3	2	5	5	8	8	6	7	1	7	8	3	
4	1	5	9	10	9	4	6	6	2	8	4	6	3	3	10	10	3	10	1	
2	6	1	7	10	6	5	2	10	7	6	2	4	3	3	10	7	7	9	2	
4	9	2	4	10	5	1	3	2	8	9	2	4	4	10	9	5	6	9	6	
2	10	8	5	1	8	1	3	5	5	9	3	6	8	4	7	8	9	5	7	
4	2	2	1	7	10	9	3	2	8	5	6	1	2	4	10	9	9	4	10	
6	6	7	1	4	10	1	4	4	2	4	2	7	5	2	8	2	3	8	4	
3	9	7	8	5	10	7	3	7	1	7	5	7	9	9	10	8	8	2	3	
10	1	2	2	8	6	9	7	1	5	2	3	6	8	10	2	10	10	8	5	
10	4	5	2	6	7	4	8	4	10	2	4	9	3	3	4	9	3	3	9	
4	5	2	2	10	10	9	2	5	9	7	4	8	8	10	7	6	4	1	10	
3	5	7	1	1	9	9	2	10	9	1	8	3	10	10	6	9	4	2	6	
7	9	2	5	7	6	6	9	5	1	9	6	10	2	3	10	10	6	7	5	
3	1	8	9	9	5	2	3	1	4	8	10	5	5	8	10	9	2	6	6	
1	2	2	6	6	6	7	7	1	5	5	2	8	3	4	5	5	1	9	7	
7	1	7	8	5	8	10	4	9	7	3	10	9	8	2	2	5	2	8	2	
6	9	9	5	6	10	4	8	3	1	10	2	10	1	10	1	1	9	5	6	
10	2	5	1	9	7	3	8	3	9	9	8	8	8	9	8	8	8	9	4	
7	8	10	8	2	5	8	1	4	9	8	4	6	2	9	7	9	8	7	10	
3	8	4	1	3	1	8	2	8	6	3	3	7	8	10	5	5	3	6	5	
1	8	9	7	3	10	2	10	5	2	4	2	10	2	1	10	5	9	10	6	
8	10	3	1	8	2	2	8	9	8	8	2	5	5	6	7	5	3	2	10	
4	3	7	5	1	6	4	6	9	9	5	6	1	3	6	1	5	3	6	9	
2	7	6	4	4	4	10	8	7	4	3	4	9	6	1	9	8	10	3	9	
9	8	3	1	9	8	4	1	10	8	3	5	9	10	4	9	8	6	2	5	
7	5	4	2	8	9	9	4	9	3	6	5	3	4	9	1	4	8	4	8	
9	10	4	1	1	2	4	1	9	5	10	2	7	3	9	8	9	5	5	4	
10	6	1	5	2	10	10	10	3	6	2	6	4	8	9	9	8	3	6	8	
9	4	1	9	6	6	2	2	4	8	7	1	7	6	10	8	8	8	3	10	
8	1	7	2	3	9	5	5	6	4	9	1	4	10	4	6	10	8	5	2	
8	9	6	5	6	2	9	10	3	7	4	7	3	4	4	4	9	9	5	5	
9	3	10	10	2	5	5	1	8	8	7	2	8	1	5	10	5	10	7	2	
4	7	5	7	3	5	9	5	7	5	1	1	8	3	6	9	9	10	9	1	
2	7	6	4	10	3	1	8	8	7	3	4	10	9	9	1	2	9	9	9	
7	10	4	8	2	7	1	9	3	5	7	8	6	9	7	4	8	6	2	7	
9	3	10	2	7	4	1	5	5	5	6	7	9	1	10	2	5	4	2	1	
1	3	1	5	1	6	3	4	2	8	7	4	10	9	4	4	3	9	7	4	
2	8	5	7	4	9	6	3	1	7	1	8	10	10	7	4	1	3	5	9	
1	6	7	9	3	1	3	10	7	7	4	9	1	3	3	10	8	9	7	6	
10	8	10	1	9	7	10	10	1	2	1	1	1	6	2	8	4	6	2	6	
7	4	1	4	5	5	10	10	7	8	1	1	3	2	7	10	6	1	3	7	
1	4	7	6	4	8	9	9	4	1	4	1	9	7	10	9	8	7	7	9	
8	9	9	2	10	7	5	9	1	5	9	3	9	8	9	2	9	1	6	2	
10	1	3	5	5	1	6	6	5	3	5	5	1	1	8	9	7	6	10	8	
1	8	5	4	8	5	5	9	1	2	1	3	4	9	6	1	2	1	6	9	
4	10	4	4	1	2	10	3	1	7	4	6	7	4	7	7	2	4	9	7	
4	5	1	6	2	9	10	10	10	1	2	9	3	2	3	4	10	1	1	6	
8	1	4	5	8	6	1	4	7	10	7	6	10	10	10	6	7	4	4	10	
1	7	7	3	1	9	1	7	2	3	3	4	9	1	1	9	4	4	10	6	
8	2	5	5	6	10	8	7	9	2	4	7	2	5	6	3	4	8	8	8	
10	3	7	2	7	9	5	4	5	3	1	4	8	4	5	2	2	2	9	3	
8	7	6	7	4	1	9	8	10	6	1	3	2	8	5	6	9	7	5	4	
1	3	4	6	8	1	8	1	4	10	4	4	6	6	7	2	1	4	6	8	
8	10	5	4	8	1	7	6	3	10	6	8	6	3	6	8	2	7	5	5	
6	7	4	10	4	10	4	5	9	4	6	1	8	7	2	5	7	3	8	2	
5	4	10	5	8	4	8	2	4	6	1	7	5	4	8	1	3	4	6	3	
3	8	2	7	10	1	4	4	9	8	5	6	3	2	1	9	9	2	2	6	
4	6	10	8	4	6	10	9	5	7	5	6	3	4	5	9	9	6	8	1	
4	5	6	1	7	9	6	9	1	2	7	7	10	3	6	1	1	8	4	2	
4	3	10	7	3	10	10	9	1	6	3	8	5	6	5	2	5	8	4	3	
8	4	2	2	5	2	8	10	10	6	1	10	2	6	4	4	2	8	1	4	
1	8	8	7	1	8	7	7	9	10	6	3	9	1	9	5	1	4	3	1	
9	4	2	6	8	2	3	7	8	6	6	8	3	1	9	5	6	1	1	1	
8	6	1	9	1	7	1	7	6	8	7	3	5	1	1	6	2	2	7	8	
9	5	10	10	5	8	4	2	10	3	6	8	3	7	1	7	3	5	10	2	
6	4	7	6	2	3	7	10	2	8	7	5	8	10	4	10	10	4	3	3	
5	8	7	6	8	8	10	4	1	8	3	4	10	1	10	9	10	9	9	2	
5	4	6	7	3	2	6	10	8	3	6	3	5	1	10	9	1	3	1	4	
9	9	7	1	2	10	8	7	4	10	9	4	10	6	6	6	3	1	7	1	
3	3	1	5	8	8	3	1	5	3	3	6	8	5	4	3	4	2	6	9	
4	1	6	2	1	5	2	9	6	8	8	6	4	1	6	8	2	2	3	8	
4	1	1	3	7	7	7	8	9	2	1	6	7	5	5	2	4	7	1	5	
4	2	5	5	8	5	1	10	10	6	9	9	8	4	7	3	7	5	4	1	
8	1	3	4	4	5	10	3	8	5	6	6	4	2	6	5	1	4	4	4	
3	10	4	10	10	5	9	1	4	2	6	10	1	4	5	10	10	10	2	7	
7	9	5	10	8	1	4	2	3	7	6	7	8	6	4	4	6	9	2	4	
2	10	4	2	8	9	4	4	7	4	1	10	9	8	2	3	6	1	2	6	
2	3	10	7	7	3	5	4	4	3	5	7	9	3	2	6	10	7	4	1	
3	2	6	10	6	3	2	9	9	3	7	3	6	7	9	7	4	10	5	10	
1	9	7	5	1	4	1	6	7	5	1	9	8	4	10	9	9	1	10	3	
5	1	8	5	4	5	7	5	6	7	8	2	3	6	8	2	2	10	2	4	
5	2	8	1	2	8	7	3	1	3	7	5	2	2	7	6	3	10	10	9	
6	6	2	4	9	3	9	7	10	1	5	1	9	3	2	6	7	10	8	10	
10	2	3	2	5	6	10	4	7	10	3	9	2	6	7	4	9	1	1	4	
9	9	1	8	9	5	4	6	1	4	1	2	4	7	7	8	9	4	6	9	
2	4	7	4	10	3	1	5	5	5	10	5	1	7	9	1	1	5	3	10	
7	9	1	5	3	8	3	4	6	7	4	7	1	8	3	10	4	8	6	7	
2	2	10	10	3	3	7	3	2	4	7	8	4	10	5	6	8	4	8	4	
10	6	9	3	4	9	3	10	10	8	3	2	6	9	6	1	8	8	6	4	
2	5	4	4	6	10	4	7	5	4	1	4	2	8	5	9	9	10	3	10	
7	10	1	4	5	1	7	10	7	9	8	2	7	6	5	3	3	3	8	2	
6	3	2	9	6	1	4	9	1	8	9	7	10	1	7	3	2	3	10	7	
10	3	10	7	8	10	5	9	10	6	3	9	6	8	8	3	4	4	8	9	
8	4	8	3	9	9	3	3	7	5	2	4	3	9	9	1	2	2	6	2	
7	2	6	8	6	2	5	1	4	9	1	7	4	2	10	6	10	1	3	6	
2	10	7	6	5	8	5	10	1	9	5	8	8	4	10	7	4	4	2	8	
5	4	1	4	2	3	7	1	1	7	2	2	8	3	5	7	7	7	9	4	
3	4	7	1	4	9	6	10	6	1	4	6	7	2	7	9	9	6	7	9	
1	6	5	5	10	7	9	3	10	2	7	4	10	8	2	10	3	6	4	8	
1	10	7	2	8	6	6	4	6	10	1	6	8	4	1	5	10	7	2	4	
2	10	10	6	9	2	5	1	5	8	9	9	1	9	6	1	1	8	1	6	
8	7	7	1	10	6	6	3	10	8	2	8	1	7	1	1	4	10	8	7	
5	3	6	7	8	3	8	2	3	10	2	7	2	3	1	10	8	7	8	1	
3	1	10	9	1	3	4	2	1	9	6	6	9	2	7	8	8	7	3	2	
8	1	10	7	3	4	1	5	1	1	1	3	5	10	6	9	2	5	10	7	
7	8	4	7	8	2	4	6	8	10	10	7	6	1	1	2	2	4	8	8	
1	9	7	3	8	2	3	1	8	6	4	4	2	4	10	2	2	10	2	1	
7	1	8	6	8	7	1	4	4	2	3	9	4	3	4	9	8	7	2	3	
5	1	8	9	5	6	7	7	3	5	10	3	7	8	9	7	6	7	4	5	
5	8	4	8	3	8	9	2	6	5	1	3	7	7	1	8	9	7	10	1	
8	10	1	8	10	2	10	10	10	1	7	7	7	9	8	7	8	10	7	7	
1	3	9	6	6	2	10	2	1	6	5	4	1	2	1	2	2	1	9	10	
5	10	10	7	10	4	6	6	1	10	3	10	8	10	7	8	7	9	9	1	
9	2	6	5	2	1	8	4	10	8	9	2	5	1	9	1	3	4	4	1	
4	5	5	10	8	8	2	1	1	3	1	7	10	4	3	10	4	2	2	10	
1	7	9	7	8	6	9	4	9	10	1	1	8	2	4	7	2	5	10	7	
1	7	7	4	1	8	4	2	4	7	4	2	9	7	9	6	1	9	1	9	
6	1	1	10	4	8	2	1	7	2	3	1	9	4	1	6	4	1	7	7	
4	5	10	10	6	3	10	7	6	1	5	7	8	4	3	10	6	8	8	6	
4	5	6	3	1	5	5	3	5	8	2	1	6	8	4	2	6	2	10	10	
8	4	8	9	9	10	8	9	4	7	1	6	2	5	2	7	10	9	10	1	
5	2	7	6	10	3	4	8	7	5	8	8	1	7	5	1	4	10	8	9	
6	9	1	5	9	3	1	10	2	7	9	2	6	8	6	8	6	9	7	8	
8	8	1	3	9	1	10	8	1	6	2	9	1	3	7	6	5	8	6	6	
9	8	10	6	2	10	3	6	9	4	5	1	8	10	9	9	5	9	2	7	
10	5	5	6	4	6	1	1	1	1	10	5	8	8	10	8	10	6	4	8	
8	3	10	5	3	7	7	6	9	4	1	8	8	8	3	6	9	3	10	5	
3	9	5	7	2	4	6	10	5	7	3	9	5	10	2	10	7	5	10	2	
1	10	4	10	2	2	6	2	10	7	3	1	3	1	4	2	9	3	9	1	
1	7	3	1	10	10	10	2	3	5	8	3	10	10	6	9	10	2	5	6	
3	7	8	1	2	3	8	7	3	8	9	8	10	9	9	7	9	7	5	5	
5	6	4	3	2	10	5	3	6	6	9	10	10	10	2	9	10	8	5	1	
4	4	8	10	2	4	2	1	3	4	5	3	3	6	1	5	3	3	6	2	
1	7	3	6	10	2	2	4	4	4	2	4	4	4	9	8	9	9	2	3	
5	10	7	6	6	9	7	3	8	5	1	10	3	1	8	8	4	10	6	3	
6	2	4	1	10	9	7	6	4	9	3	5	3	8	2	2	2	4	3	3	
6	1	3	8	6	7	8	4	2	8	7	8	6	8	9	6	3	1	5	7	
8	7	6	4	9	5	4	3	9	2	3	1	3	8	9	4	4	1	1	3	
8	2	2	10	1	2	1	3	7	9	1	7	5	3	10	4	3	3	10	10	
4	1	2	1	7	9	4	9	4	2	6	3	9	3	5	1	5	2	5	10	
2	4	4	3	7	2	5	4	10	7	8	7	4	10	9	7	7	9	2	8	
9	3	4	5	3	6	2	7	7	3	10	9	3	3	1	5	10	4	4	3	
8	3	3	10	9	4	6	5	1	2	7	3	9	10	9	4	4	9	2	2	
9	1	3	7	2	1	10	2	5	4	8	1	1	9	10	7	9	10	10	9	
7	7	7	4	8	2	2	8	1	4	6	6	3	3	10	6	7	9	7	6	
9	6	5	4	2	10	3	6	10	5	3	3	5	6	10	5	4	5	10	1	
4	8	1	7	10	8	7	1	5	8	9	2	3	7	6	2	2	7	7	6	
6	1	10	6	2	9	10	8	10	8	9	3	6	5	10	9	10	10	6	9	
8	5	3	2	2	8	10	1	7	5	5	10	10	8	2	4	8	5	3	2	
2	5	4	10	1	6	5	10	1	9	2	4	4	3	2	7	5	5	3	2	
9	9	1	10	9	5	5	9	5	3	5	1	8	1	4	5	3	4	8	7	
1	3	5	5	2	6	8	1	3	5	6	8	1	3	5	3	9	10	8	1	
10	9	10	6	1	9	1	6	3	8	6	6	3	10	1	1	5	1	3	9	
3	10	6	5	9	3	10	3	4	2	2	4	6	9	1	5	8	4	1	2	
1	7	8	2	2	1	10	7	1	5	7	5	2	1	9	10	5	7	2	10	
1	2	9	3	3	10	3	7	1	3	9	1	5	4	2	6	4	7	7	10	
2	3	10	9	6	6	10	1	7	2	7	2	6	9	2	3	1	2	8	8	
2	1	9	10	4	10	7	6	9	7	8	2	10	6	10	1	1	2	7	8	
6	6	5	1	7	8	6	4	3	4	7	9	8	5	7	7	2	10	4	6	
3	5	7	2	7	1	7	1	2	10	6	1	1	5	9	9	9	10	5	5	
1	2	7	2	3	5	7	9	7	2	7	9	9	4	2	4	2	5	9	2	
9	9	7	8	7	7	7	2	10	4	3	6	5	6	4	8	9	10	2	2	
10	9	7	1	6	7	2	2	8	6	4	5	8	8	3	8	7	2	8	5	
5	4	3	9	6	7	1	5	6	7	8	3	2	7	9	5	4	7	8	2	
1	5	7	2	10	1	8	1	10	7	1	4	8	5	10	10	2	4	8	10	
5	7	6	2	5	6	3	1	3	3	7	10	9	1	9	4	9	1	2	2	
3	4	2	8	1	4	3	3	1	7	6	9	3	3	5	4	1	1	7	2	
7	7	7	6	7	3	5	5	4	10	4	4	1	4	10	10	7	2	5	8	
10	2	10	2	9	4	1	5	2	3	6	4	3	4	6	2	9	6	5	3	
5	9	9	3	3	8	2	8	2	2	8	9	9	6	6	9	6	5	3	5	
8	2	7	3	5	6	9	6	9	9	3	10	2	6	5	7	5	5	4	10	

Stepup times between Families, where [f][f] represents initial setup time
On machine	1
48	39	2	1	13	5	45	36	1	28	22	14	3	5	41	43	3	39	25	47	20	5	28	28	22	36	29	36	27	26	11	39	12	8	36	34	38	18	38	3	
45	4	8	24	43	36	16	29	40	38	38	7	16	21	25	46	19	10	16	48	4	8	20	12	44	14	5	41	18	2	33	40	9	33	22	11	29	37	41	29	
29	38	35	44	23	36	21	26	17	44	38	46	37	38	13	7	44	5	21	47	6	14	49	34	36	47	19	1	44	27	21	44	32	6	25	4	36	42	4	41	
41	47	16	25	5	43	5	23	5	26	7	40	38	35	33	41	40	11	15	37	43	39	28	10	3	43	10	39	18	28	28	46	9	49	46	39	36	25	21	24	
23	5	30	28	20	38	23	45	3	6	9	21	50	4	25	24	26	1	39	9	37	17	39	7	3	41	39	15	48	3	45	10	43	24	36	50	27	20	23	16	
42	13	4	43	9	39	38	48	31	22	37	30	9	28	43	12	44	1	14	15	13	45	45	9	35	38	14	7	7	35	14	6	34	7	36	41	15	10	38	16	
36	9	26	13	10	18	12	41	23	48	5	3	1	39	30	35	1	28	33	23	42	44	37	45	2	4	19	33	35	7	24	37	33	38	39	18	14	18	42	14	
34	27	21	23	24	30	5	34	32	48	23	31	15	14	11	17	42	24	10	21	42	15	22	38	28	40	3	39	50	33	7	26	7	37	1	49	28	5	35	48	
22	7	42	49	35	4	18	20	16	17	10	23	3	40	20	31	35	40	6	17	15	43	47	26	26	39	45	8	46	40	30	38	50	43	27	43	8	33	16	35	
14	34	36	5	15	13	37	25	50	49	14	12	47	35	25	26	43	31	31	40	11	3	30	44	34	47	23	13	46	22	13	22	4	38	44	50	23	39	49	44	
26	8	8	30	32	20	4	21	30	2	49	36	33	3	3	41	24	19	9	7	49	20	38	26	12	10	22	36	24	11	28	44	14	27	9	9	29	29	35	7	
33	16	48	17	34	6	41	36	45	50	4	3	33	47	19	42	14	15	20	47	5	50	44	49	44	25	36	38	48	25	18	8	44	45	10	3	27	49	20	33	
7	3	6	18	50	34	10	12	25	47	28	43	4	16	40	29	38	28	1	3	37	5	33	16	49	30	23	34	44	15	8	4	20	17	9	24	46	31	13	10	
12	48	36	18	29	8	41	22	11	37	12	24	13	8	1	41	48	28	40	8	19	21	33	18	15	39	18	20	11	34	7	11	13	17	10	32	8	2	31	48	
49	44	21	2	48	15	39	21	12	28	25	47	23	16	21	44	48	3	32	13	27	24	46	36	16	40	10	47	38	11	42	23	38	46	24	5	30	49	10	13	
50	17	3	31	32	15	40	50	3	20	29	27	10	46	48	9	16	30	42	34	39	27	48	50	31	48	31	31	38	36	36	3	42	15	25	46	6	47	18	37	
25	8	16	38	31	30	43	33	25	22	41	2	29	9	1	11	10	14	46	30	15	45	37	12	18	22	25	5	24	26	35	3	22	25	26	34	11	48	38	44	
27	27	50	39	49	48	2	37	49	13	49	32	49	19	43	11	11	27	44	38	6	45	8	46	27	2	39	5	44	31	4	10	23	28	28	36	26	1	22	27	
1	21	16	16	4	25	26	14	43	42	3	41	19	49	4	46	39	46	10	4	44	49	18	49	21	17	41	43	42	39	34	10	50	43	3	27	8	22	24	25	
22	2	35	44	39	29	31	33	15	37	42	50	40	29	6	29	43	9	37	16	45	4	37	15	1	35	6	11	15	39	35	41	24	4	48	39	40	46	28	19	
27	45	31	13	38	39	20	46	22	26	39	5	38	9	41	2	30	30	39	27	6	15	49	45	46	13	50	20	37	35	26	12	50	15	19	44	42	25	29	1	
36	47	50	45	11	31	34	50	49	19	23	1	12	32	4	1	37	38	6	29	28	27	37	43	33	15	9	43	25	32	4	38	38	28	3	2	24	31	34	48	
23	15	41	7	37	39	33	20	3	29	11	7	17	19	50	14	42	22	30	26	19	37	19	36	16	44	2	7	21	16	32	6	2	39	37	17	33	17	11	32	
32	41	22	8	41	4	31	38	11	34	27	39	18	20	39	42	12	32	37	11	1	45	5	31	26	3	20	5	43	49	45	49	16	4	21	41	9	32	9	2	
49	43	3	30	43	17	25	14	35	33	24	6	17	41	18	45	16	42	7	26	11	10	15	11	50	24	40	9	35	24	41	44	14	46	22	46	30	9	47	46	
1	14	38	39	41	43	17	20	35	16	26	16	1	49	49	12	3	26	19	14	31	11	11	20	18	48	44	29	20	16	24	28	25	47	32	41	47	22	42	42	
14	42	2	44	46	39	38	42	7	1	24	28	1	30	16	33	26	45	44	8	9	29	49	36	47	31	9	35	29	16	14	48	16	28	3	45	20	45	33	9	
20	19	21	32	15	10	13	50	41	5	1	42	23	35	28	7	21	37	44	14	36	42	10	22	50	5	12	3	9	20	27	17	32	16	1	45	30	19	4	41	
34	7	27	39	33	5	16	14	8	26	9	4	35	5	39	15	3	12	2	35	8	42	44	39	5	17	35	33	7	50	35	23	13	17	13	41	39	24	38	11	
4	34	24	12	30	34	37	28	16	46	11	38	12	32	20	9	36	1	2	43	44	1	19	42	38	10	8	34	33	47	18	17	27	41	31	44	45	32	20	23	
22	26	2	27	25	31	1	33	42	42	28	7	9	47	39	16	25	19	8	28	40	3	28	34	26	43	22	36	24	12	46	33	35	30	36	47	45	22	11	9	
47	1	36	19	4	20	28	23	8	49	20	6	8	14	13	14	11	16	14	44	13	7	1	23	23	41	17	12	30	48	4	7	7	32	38	25	18	9	11	27	
7	13	13	8	15	5	14	23	20	43	4	4	13	43	37	2	12	4	10	31	40	4	26	7	13	29	15	37	30	41	44	6	46	50	49	49	34	15	36	42	
34	12	32	50	25	3	12	47	5	32	9	16	18	49	19	43	49	10	20	29	34	35	9	20	1	3	4	17	2	49	26	3	19	2	2	50	23	43	30	38	
19	50	23	23	29	27	5	10	13	47	3	27	48	38	1	12	36	24	47	27	11	44	44	19	40	36	12	38	1	11	43	48	48	37	47	28	11	7	15	22	
42	9	25	6	6	50	7	40	2	6	41	11	23	3	26	2	5	5	19	11	18	44	44	19	30	16	45	5	50	18	26	7	8	2	26	4	47	10	45	29	
32	32	47	17	2	25	39	33	36	30	9	1	42	21	8	25	35	46	24	8	5	27	43	11	4	5	25	28	15	2	10	18	1	25	34	42	50	34	10	50	
12	18	32	5	25	46	34	22	37	16	16	43	36	43	30	40	12	5	49	33	20	33	25	29	1	34	18	32	19	39	43	17	47	20	49	18	38	25	34	30	
45	34	4	46	41	31	49	40	10	14	40	37	45	49	26	34	28	30	43	48	37	26	41	41	40	41	29	16	39	13	14	37	24	17	11	6	37	48	25	49	
19	20	15	28	23	3	8	34	13	24	46	16	44	41	13	11	47	12	38	13	5	14	47	45	42	22	4	3	46	25	39	41	27	13	39	39	10	8	12	16	
On machine	2
25	22	26	15	40	15	49	1	6	41	7	32	4	29	8	24	35	32	15	23	6	31	4	40	26	9	20	19	46	48	24	48	19	31	47	1	41	43	33	32	
12	19	20	30	16	28	25	41	42	34	36	32	28	46	11	49	43	35	45	36	8	50	7	13	36	19	12	32	32	18	30	8	27	35	48	33	48	9	17	10	
41	9	3	30	41	39	10	4	11	37	27	21	46	46	38	27	5	11	8	15	20	19	11	33	17	46	34	30	22	42	31	49	10	10	14	29	47	35	31	8	
31	20	8	4	8	27	3	20	5	41	43	19	49	38	15	25	20	39	36	9	16	3	9	36	16	31	45	43	46	1	49	14	23	46	44	49	48	9	32	8	
5	30	12	50	47	13	1	34	37	20	37	24	27	45	24	21	43	39	19	49	30	46	17	5	9	21	34	32	39	11	36	35	26	25	46	13	15	42	31	28	
15	4	4	27	21	9	23	28	14	27	49	27	21	49	33	28	3	2	21	49	26	48	4	13	6	46	27	40	19	4	7	21	14	31	40	36	34	46	48	39	
23	28	32	19	18	17	3	1	33	26	10	8	20	5	17	36	9	22	47	32	17	46	26	45	16	30	17	3	39	28	8	47	28	15	4	32	16	46	18	21	
