6	22	50	43	23	35	7	43	27	29	8	29	9	2	29	42	3	15	16	2	
7	42	17	12	20	28	12	24	38	3	41	14	19	3	4	1	35	17	7	20	
37	41	46	5	7	45	6	44	35	11	17	21	17	17	32	26	46	20	2	17	
11	7	30	28	44	18	1	20	6	29	40	31	50	18	22	4	38	20	30	30	
15	11	31	41	22	19	22	9	8	49	4	38	7	28	13	33	49	9	2	27	
33	33	25	39	2	4	15	50	20	7	21	8	11	32	28	5	37	38	27	35	
1	35	23	2	18	19	26	33	2	3	20	41	4	30	20	1	18	5	5	42	
34	11	13	23	3	8	15	39	8	47	37	4	49	11	33	27	13	14	22	39	
33	8	22	1	37	12	33	28	39	15	28	35	20	50	47	18	49	39	50	50	
26	34	13	41	23	26	28	20	7	30	11	3	26	16	44	24	13	48	29	39	
13	41	35	26	49	21	17	37	19	5	33	8	42	50	22	26	20	12	7	15	
7	17	3	46	37	13	9	34	37	24	39	11	21	21	36	36	2	8	17	33	
45	38	12	25	2	18	13	16	16	14	34	37	33	39	30	37	26	41	27	40	
14	27	19	11	2	45	7	6	19	41	30	34	37	19	4	16	33	4	8	21	
33	48	32	18	50	42	9	13	33	37	28	14	5	23	3	46	6	47	43	41	
25	32	10	7	17	23	34	38	50	42	13	31	18	24	7	11	36	40	9	5	
On machine	4
26	19	43	19	34	29	5	17	15	17	48	31	15	29	10	46	47	48	28	41	
21	13	22	37	34	18	17	29	27	43	6	16	2	7	8	39	41	27	16	44	
36	21	20	9	1	40	8	32	7	1	14	27	19	34	33	24	34	8	43	41	
23	47	26	43	38	18	29	15	39	48	37	24	38	27	2	32	4	27	14	22	
2	10	8	47	17	35	29	18	18	20	35	26	3	27	49	2	33	2	14	16	
37	4	1	12	34	1	19	31	41	49	9	13	49	47	9	15	43	29	28	49	
14	43	44	34	19	23	40	4	37	8	40	13	40	12	31	17	34	26	33	42	
6	30	13	10	27	36	43	14	28	12	6	26	30	33	44	22	7	29	20	14	
24	3	24	5	12	28	3	42	8	48	8	47	5	26	28	40	40	35	30	7	
40	8	3	27	15	48	25	24	12	49	46	5	33	13	16	30	15	48	7	44	
6	32	50	46	7	11	13	25	42	28	17	39	14	31	16	25	33	40	50	12	
7	23	25	44	11	19	4	33	39	14	25	24	18	23	45	31	5	23	29	20	
44	24	33	7	9	37	45	47	22	30	33	15	10	5	20	16	21	49	28	50	
48	18	27	6	16	16	15	39	10	14	23	13	37	19	16	36	33	18	40	28	
3	37	44	40	16	31	48	36	47	48	15	9	4	16	16	37	2	36	44	42	
3	22	10	42	23	36	48	21	35	12	40	11	22	30	37	10	2	2	40	24	
41	6	14	41	32	50	45	3	18	27	24	23	50	32	29	40	1	24	6	35	
27	11	36	29	4	40	17	16	18	5	5	37	31	1	39	41	31	5	27	19	
2	46	11	21	7	26	19	30	28	49	14	40	34	36	26	41	36	17	15	48	
44	22	33	11	39	37	46	39	32	21	24	37	7	34	5	13	29	21	5	39	
