6	6	5	7	10	8	8	9	9	7	5	9	9	6	8	3	6	9	6	3	6	8	5	2	3	3	8	6	3	2	6	6	9	10	2	6	1	1	3	5	
6	1	9	6	5	3	6	10	8	9	4	3	7	6	9	5	1	8	1	6	3	3	3	7	6	2	7	4	5	4	3	2	7	4	5	5	1	7	2	8	
3	3	10	9	2	1	5	1	3	3	7	9	10	6	8	5	4	8	2	6	5	8	10	1	1	2	2	9	5	10	10	2	4	9	9	9	8	6	6	8	
7	9	6	8	2	1	3	6	4	6	5	5	10	9	1	3	1	4	4	4	6	6	4	1	6	9	8	4	1	6	6	9	2	4	2	10	1	8	6	4	
9	4	7	4	7	1	5	3	10	4	7	3	5	3	3	8	6	9	2	9	5	6	8	2	5	1	2	4	1	7	7	8	1	8	9	4	4	3	6	7	
8	3	8	9	1	5	1	7	9	1	4	1	5	8	8	6	3	10	2	5	6	1	10	1	2	6	1	6	3	3	4	4	2	3	6	3	6	10	4	1	
3	3	2	4	8	1	10	10	10	9	9	5	8	3	4	3	1	8	3	9	5	4	5	6	9	5	7	6	6	1	4	5	6	1	2	1	3	4	1	9	
4	10	5	1	8	9	7	10	1	7	9	10	1	6	6	6	3	3	7	7	3	6	8	4	9	10	9	9	4	3	5	10	8	5	10	3	1	8	5	3	
1	1	8	8	7	6	6	10	4	5	6	5	1	8	3	3	5	2	1	7	10	3	8	9	9	6	9	9	6	8	10	10	9	9	2	3	8	6	6	9	
3	6	2	5	4	6	6	9	6	8	6	6	5	8	5	7	8	1	6	8	3	9	7	4	5	4	5	6	9	6	1	2	5	4	3	10	10	2	8	1	
3	7	9	8	2	8	7	8	10	6	3	5	4	3	8	2	1	4	8	4	4	2	2	10	6	2	7	10	7	6	2	7	3	7	10	2	6	1	5	5	
7	2	5	6	10	2	1	1	5	1	4	10	8	8	10	2	9	10	6	4	9	7	1	2	4	4	7	6	5	10	10	10	5	5	6	3	4	4	5	8	
5	2	9	7	4	1	2	8	3	3	8	3	2	4	4	10	7	9	5	7	8	3	9	10	9	1	2	3	3	6	1	2	2	10	1	8	6	7	9	3	
8	7	1	10	4	1	8	9	3	1	5	3	7	9	9	8	10	10	6	8	9	4	9	8	3	9	10	4	7	9	3	5	1	4	8	10	5	3	3	10	
6	2	7	9	9	1	5	10	8	8	6	7	10	7	1	4	3	6	6	5	5	7	2	8	3	6	8	3	10	4	3	8	9	5	9	8	3	7	2	2	
2	1	1	5	6	8	4	5	2	5	3	10	7	6	9	5	8	3	1	8	6	2	1	2	6	8	1	8	7	4	4	5	7	9	7	7	1	9	6	10	
9	6	7	6	10	6	4	3	5	6	9	5	4	3	4	5	4	5	2	6	10	7	1	1	5	1	2	4	1	8	3	8	8	9	4	4	6	7	9	3	
1	5	5	1	10	1	3	5	2	4	4	8	3	3	3	5	2	7	7	5	6	6	8	6	10	4	10	7	6	6	9	6	2	8	9	8	8	6	4	3	
6	5	7	5	10	7	7	10	1	8	6	5	6	4	5	7	10	7	9	10	6	3	10	4	9	6	1	7	9	3	9	4	5	2	10	5	4	5	6	1	
5	2	8	2	5	8	4	10	2	10	5	10	9	5	2	3	4	3	7	5	10	4	8	8	1	6	5	9	6	4	10	9	1	4	9	9	10	3	8	4	
3	2	10	1	2	1	10	9	8	4	8	9	9	8	1	9	9	1	5	2	8	10	9	3	2	1	9	2	4	7	5	8	9	7	5	4	2	7	5	3	
4	4	7	2	7	2	2	4	4	4	10	5	8	3	5	6	6	9	3	3	8	8	1	2	5	8	9	9	5	4	5	5	6	9	6	4	9	6	7	4	
9	4	2	1	3	7	5	3	3	3	5	5	6	8	5	5	10	4	1	9	1	7	6	9	9	6	1	10	1	10	9	5	4	5	6	9	8	10	5	6	
10	3	5	9	8	5	10	8	4	7	5	6	6	7	2	3	1	1	4	9	4	8	3	9	5	3	2	10	2	2	3	8	6	3	2	5	7	7	8	4	
4	3	3	5	2	1	7	10	1	1	10	2	1	6	7	7	2	8	3	8	8	5	6	10	9	10	6	3	6	6	7	6	5	6	8	5	9	3	6	2	
4	2	4	5	6	7	5	9	5	6	3	8	8	7	2	3	2	6	5	2	10	3	1	5	9	2	4	6	8	4	6	10	2	8	10	2	10	9	10	4	
8	10	6	9	4	9	6	4	10	3	10	8	1	10	3	8	7	4	7	9	6	2	7	10	8	5	2	5	2	1	4	1	6	8	7	2	5	1	2	4	
9	1	1	8	1	2	3	9	8	10	6	4	6	8	1	9	9	3	8	2	4	3	1	1	4	8	8	8	4	5	10	6	10	10	1	9	6	6	3	1	
6	10	9	2	10	6	1	6	1	2	3	8	8	10	6	5	9	1	5	2	7	3	5	4	8	5	6	6	2	10	2	1	7	8	9	7	8	3	3	10	
3	10	1	7	9	4	9	3	1	9	3	7	5	1	4	5	5	7	2	10	1	4	4	8	10	2	6	2	1	2	5	2	4	4	2	2	4	9	10	6	
2	5	6	7	7	9	7	10	6	8	6	8	9	6	8	9	8	6	6	8	2	1	2	3	6	4	9	7	4	4	6	2	9	2	10	9	1	1	1	10	
4	9	6	7	10	4	10	1	6	8	4	6	6	9	4	2	4	2	2	4	7	5	9	2	1	10	2	8	2	2	1	8	1	4	7	3	4	7	8	5	
9	8	10	5	4	8	6	3	6	8	4	1	8	5	10	8	9	2	7	7	9	7	2	3	9	1	7	3	4	5	1	8	1	8	5	3	2	1	8	1	
7	8	8	8	6	3	7	9	7	2	1	9	8	6	8	2	3	4	6	7	7	10	5	3	2	1	1	9	2	10	8	5	6	8	1	4	1	1	2	10	
1	9	2	7	5	10	6	8	10	7	9	3	6	6	7	4	1	9	8	9	7	2	1	2	1	4	7	8	2	8	6	6	5	7	6	2	7	5	2	6	
3	7	6	8	5	1	3	6	5	2	9	9	10	4	1	9	3	6	8	7	7	7	1	8	7	8	3	3	7	9	4	10	2	6	5	1	6	7	3	8	
6	4	10	2	9	3	4	9	4	4	2	5	5	5	6	10	7	10	5	3	8	5	7	1	5	7	7	4	8	8	2	1	7	3	9	7	5	8	1	9	
9	9	10	7	3	3	9	1	1	9	6	8	6	9	9	10	2	10	10	1	6	8	8	8	9	5	2	10	2	5	10	8	7	5	9	8	1	3	6	6	
1	4	2	5	6	6	8	4	4	6	2	9	7	5	3	4	8	6	2	9	7	7	3	1	6	8	10	1	1	6	4	10	7	6	1	1	7	10	10	10	
7	7	4	8	9	8	2	10	10	5	2	1	9	4	9	10	3	4	3	9	2	6	1	3	2	7	3	3	5	6	4	9	5	1	10	9	7	5	2	8	
10	4	8	9	8	7	10	4	1	1	7	2	3	7	7	3	3	10	7	4	7	2	9	2	2	1	3	7	8	9	1	3	6	1	2	1	3	2	5	4	
2	7	6	9	3	9	1	8	3	1	2	7	7	6	1	5	9	6	3	7	4	1	1	8	10	4	9	6	7	8	8	5	5	8	8	10	7	8	9	2	
4	4	8	9	8	8	4	3	4	8	4	10	2	6	2	6	4	3	7	10	3	10	9	8	1	1	4	6	5	8	3	10	9	1	5	8	7	2	1	8	
3	6	9	3	10	9	8	2	7	10	8	9	5	6	9	9	10	6	10	1	5	7	10	6	6	10	6	5	4	8	8	2	2	2	4	3	10	2	8	3	
1	7	9	3	7	3	2	1	9	5	4	4	10	9	2	3	9	3	9	10	9	6	1	6	10	4	4	8	9	10	9	10	3	10	6	1	8	5	1	10	
4	10	10	8	9	10	8	2	4	10	6	4	1	7	1	3	8	2	9	1	3	5	9	4	4	5	5	7	1	1	6	1	10	3	9	10	7	9	10	6	
4	2	9	5	8	3	8	5	3	10	7	6	10	8	6	1	7	9	3	8	10	7	5	8	10	2	6	3	4	10	6	4	5	9	9	1	6	2	4	8	
3	10	3	8	4	5	10	8	8	4	7	2	4	8	7	10	8	3	3	9	10	3	9	5	7	1	7	4	5	6	10	7	6	10	9	9	10	9	6	1	
7	6	4	10	10	3	8	2	7	4	6	9	9	10	1	6	5	6	7	3	6	7	8	2	9	4	1	9	9	10	8	8	4	1	1	5	2	7	2	7	
5	10	5	7	9	7	3	8	2	8	3	10	3	1	8	10	5	3	10	9	1	5	10	10	5	3	7	2	7	3	2	2	3	7	5	1	6	3	5	5	
10	5	7	2	5	2	3	6	6	9	4	7	8	4	6	4	6	6	9	10	4	1	6	9	4	4	3	8	5	5	5	2	4	5	10	8	9	8	4	5	
3	8	5	4	2	8	4	10	1	10	6	8	1	6	6	9	10	10	1	1	3	3	8	3	4	9	7	10	4	10	9	6	9	8	8	6	8	1	5	9	
4	10	7	1	7	2	7	6	6	7	7	2	1	6	4	6	3	8	5	10	4	8	4	4	4	3	9	10	10	10	8	3	1	10	2	3	4	5	9	8	
9	1	5	1	5	2	1	8	4	8	3	7	1	2	8	8	5	9	3	2	2	7	8	1	3	8	9	9	5	2	3	6	7	3	8	1	9	3	6	4	
7	2	10	2	5	6	3	6	9	4	6	8	5	2	3	1	7	10	8	3	3	6	8	7	1	10	8	6	6	7	3	4	7	8	9	9	8	8	1	3	
10	9	6	10	10	3	5	2	2	2	10	7	2	4	1	1	8	10	7	1	5	4	4	7	3	2	5	6	2	4	8	1	9	2	8	10	9	6	5	1	
8	6	2	3	1	3	8	2	4	4	2	6	3	4	4	1	7	8	3	10	1	10	9	6	3	8	8	3	8	8	9	5	3	6	10	9	10	1	6	7	
9	10	1	7	9	3	9	7	2	3	1	5	1	9	8	1	10	1	5	7	8	4	3	5	4	6	2	6	4	2	4	8	10	6	1	9	3	4	2	9	
3	3	3	6	4	1	1	7	6	8	5	3	1	4	6	9	2	2	8	3	10	7	8	4	8	10	1	7	5	7	3	6	10	9	6	6	3	1	2	6	
2	4	6	1	3	9	8	6	5	5	3	9	7	8	8	3	6	2	6	7	8	4	2	1	6	2	8	8	5	1	9	4	9	9	7	10	10	3	4	2	
6	7	7	8	5	3	9	1	5	4	8	5	7	1	10	10	5	4	5	1	7	8	7	4	6	4	6	4	3	6	8	6	10	7	10	7	4	8	5	5	
7	2	1	10	6	4	1	2	6	10	4	7	1	2	3	2	7	9	3	3	7	6	2	2	1	2	9	1	8	3	2	8	2	1	9	8	8	1	1	5	
8	7	5	3	9	10	2	7	6	10	5	9	6	9	1	3	10	1	3	3	9	4	1	8	1	7	7	2	2	10	9	6	7	8	4	1	4	4	4	1	
9	4	2	1	3	2	1	4	8	3	8	6	1	7	10	3	3	8	6	9	10	4	2	9	6	6	8	6	1	7	5	6	8	3	2	7	5	9	4	7	
3	2	6	3	1	5	1	10	8	4	5	8	2	2	6	9	6	1	8	6	5	1	2	10	5	1	8	4	2	9	1	3	8	1	3	7	8	10	3	7	
1	9	8	6	5	2	1	9	7	4	2	6	10	5	5	9	6	10	10	1	7	3	2	2	10	6	1	4	1	2	7	7	7	3	10	1	1	9	3	4	
7	7	10	9	6	1	2	6	9	10	5	10	2	9	5	5	7	2	2	7	10	5	3	7	6	4	5	4	10	7	4	1	9	8	10	3	5	5	8	10	
10	8	9	1	10	3	7	2	7	9	6	1	7	3	5	6	1	5	3	3	4	8	1	5	8	3	3	7	7	1	7	5	5	1	10	2	8	9	3	6	
1	6	5	5	7	2	3	3	7	7	5	7	4	10	3	5	3	10	1	5	4	3	4	6	8	3	9	1	4	3	1	10	8	8	5	4	1	10	9	3	
8	6	5	6	8	6	8	1	3	7	2	6	1	6	5	5	7	7	10	3	1	2	9	5	7	3	10	5	6	7	5	1	8	7	3	3	1	8	10	6	
4	8	7	2	5	3	2	10	3	7	4	9	9	3	3	8	3	8	9	5	10	3	5	5	10	8	1	7	8	3	5	3	10	5	8	10	7	10	10	6	
5	7	5	1	3	2	3	3	4	9	7	1	6	1	10	6	1	7	2	9	8	5	6	3	4	5	6	9	9	8	9	10	9	7	3	10	6	6	3	3	
8	5	10	3	9	3	3	9	6	8	9	4	9	7	2	5	3	8	3	8	10	5	1	6	4	1	3	6	4	3	5	10	6	4	6	6	3	7	1	3	
2	9	6	6	1	3	7	10	7	7	1	10	3	3	3	7	9	8	7	7	2	7	6	5	3	5	10	6	1	7	4	1	9	9	7	6	8	7	9	5	
1	9	1	2	6	4	10	9	8	2	1	5	9	4	7	8	5	7	4	1	5	7	8	2	5	6	6	4	10	9	2	10	6	4	9	1	7	2	2	2	
10	10	6	10	5	2	5	10	1	6	2	8	1	1	6	7	3	3	4	2	9	9	7	6	4	6	6	5	1	5	5	7	9	8	10	3	7	3	2	8	
4	4	1	8	8	5	5	1	6	7	6	5	2	8	7	3	4	10	4	1	9	8	5	7	2	3	7	10	8	8	5	10	8	4	5	7	8	10	10	6	
4	8	2	6	8	4	5	3	3	9	9	8	1	1	2	5	8	9	8	2	2	1	10	1	2	8	8	10	3	2	4	3	4	8	2	9	6	7	2	1	
5	1	4	9	8	5	3	6	1	2	3	2	8	5	9	9	6	1	1	3	1	5	4	10	1	7	4	10	2	8	3	10	3	3	5	1	3	5	3	4	
6	9	3	8	2	7	1	5	5	3	2	1	3	3	7	3	3	3	1	6	1	9	3	10	3	9	2	3	10	9	8	7	10	5	10	6	5	5	2	9	
2	9	2	6	10	8	8	1	5	3	3	1	3	2	3	3	8	7	4	4	2	5	10	8	7	4	4	6	6	1	8	8	1	1	1	1	9	8	2	1	
8	3	2	8	1	5	8	8	1	3	7	2	10	1	3	5	6	3	6	2	7	2	7	7	1	1	1	7	8	9	1	3	2	2	9	7	10	3	2	3	
4	7	1	2	6	3	2	7	7	8	10	9	9	1	4	3	7	10	9	5	5	1	9	6	7	2	8	4	10	2	3	9	2	1	7	8	9	6	2	3	
9	1	3	4	7	6	8	1	5	4	9	4	9	4	4	2	8	6	6	6	8	8	3	10	9	2	10	4	2	6	1	10	3	10	7	1	5	8	7	7	
1	6	10	2	3	3	1	8	8	8	2	6	10	8	9	6	8	6	6	3	3	9	9	1	5	9	4	5	9	9	9	2	1	10	6	8	7	10	6	4	
8	2	7	8	1	6	4	6	8	8	1	10	1	6	8	4	4	10	7	8	6	3	10	6	7	1	7	8	6	1	9	5	9	7	3	4	4	8	10	9	
6	9	3	3	4	9	7	8	8	3	10	6	7	4	3	5	3	1	6	10	1	2	3	10	7	3	2	9	5	6	7	7	8	1	10	4	4	4	2	3	
4	10	5	3	5	2	3	6	7	4	5	5	4	3	7	8	6	5	4	9	5	4	5	2	4	4	6	2	5	9	9	6	3	2	9	7	7	1	4	10	
5	10	8	10	4	2	1	10	1	1	6	7	9	6	1	3	1	2	5	7	6	5	5	1	10	9	2	3	1	7	10	4	3	9	9	6	4	5	1	4	
1	2	7	10	7	6	3	6	2	5	2	2	3	4	9	5	1	5	6	3	1	6	7	7	5	6	7	6	10	1	2	7	4	4	10	1	4	5	5	6	

Stepup times between Families, where [f][f] represents initial setup time
On machine	1
28	64	56	38	72	12	15	89	76	18	36	98	20	67	41	35	25	99	61	10	
43	96	42	24	77	91	3	81	13	39	70	16	57	53	44	58	10	64	67	93	
21	38	16	83	55	6	25	10	1	39	13	50	3	58	63	82	73	75	95	59	
76	10	71	67	90	100	18	49	80	26	79	4	14	29	87	16	28	11	58	23	
40	90	67	13	57	75	23	75	46	72	80	50	25	98	82	40	18	25	37	22	
38	80	33	34	49	9	7	31	32	100	12	54	63	83	26	79	82	63	37	45	
73	85	36	10	93	71	89	91	57	32	51	62	57	72	49	84	45	69	10	2	
2	59	59	6	85	62	80	35	8	66	62	18	21	98	96	98	87	29	21	3	
23	41	90	60	52	16	81	46	19	89	25	77	18	2	42	72	82	87	71	78	
38	28	18	50	86	15	12	51	60	4	38	80	21	20	43	18	15	87	55	35	
82	92	96	77	73	11	11	71	26	35	64	44	88	29	69	18	24	19	56	8	
42	28	40	87	90	53	82	5	87	96	1	60	6	92	54	33	6	1	80	44	
18	64	39	43	87	9	11	90	92	80	20	90	79	30	59	44	91	40	31	39	
15	85	81	48	24	76	53	47	61	84	70	91	53	15	68	94	38	13	7	61	
69	9	15	16	23	40	2	62	50	97	6	72	95	97	64	56	30	21	63	96	
2	4	37	99	19	12	38	87	94	11	31	11	64	75	6	87	72	83	10	42	
21	21	2	35	67	4	21	96	82	45	41	66	66	73	40	17	69	60	26	55	
13	13	85	50	48	88	45	7	72	24	27	43	88	58	72	61	80	78	94	67	
32	89	35	49	68	67	9	16	14	45	93	37	5	21	14	39	85	45	68	87	
79	85	33	14	89	70	56	30	65	91	93	65	91	73	5	9	5	62	42	88	
On machine	2
94	73	53	46	53	9	29	69	35	58	67	79	23	60	12	31	34	3	78	89	
95	47	31	7	67	65	70	52	80	98	8	23	46	62	74	37	54	11	80	86	
55	20	85	13	50	4	19	21	19	83	82	30	21	82	92	33	28	18	68	61	
77	83	47	95	65	46	46	39	15	65	17	90	60	73	87	54	20	40	76	41	
6	53	67	19	75	65	64	42	39	98	89	22	92	21	99	68	43	8	7	51	
88	70	97	10	94	10	89	77	95	58	77	70	17	68	83	93	29	62	34	55	
91	55	74	64	34	85	7	3	69	15	54	86	6	94	76	30	30	72	27	64	
25	45	51	9	3	6	100	35	4	38	32	51	72	19	23	54	18	9	57	47	
54	49	67	24	8	69	50	57	3	14	25	71	65	85	97	85	9	54	10	94	
99	62	84	3	95	8	83	36	76	98	63	38	42	73	46	24	82	59	51	24	
73	7	58	95	52	66	53	83	42	84	23	1	54	28	91	3	71	49	24	96	
81	53	46	5	38	99	11	82	92	28	42	54	33	41	24	72	33	72	89	10	
2	16	2	90	58	2	89	34	4	85	36	88	20	73	65	2	72	91	1	72	
51	72	32	92	65	51	69	13	32	51	83	31	53	54	62	69	10	10	49	41	
26	82	60	44	57	25	46	73	74	89	77	71	42	87	25	77	52	21	98	38	
85	19	45	70	20	82	76	55	86	82	81	55	98	79	60	37	1	7	19	18	
64	57	19	34	2	65	33	70	67	55	99	5	9	25	23	38	22	100	64	4	
7	9	95	33	75	4	15	78	71	50	86	28	25	68	59	87	37	34	68	55	
12	33	79	79	95	15	71	40	72	61	38	47	7	19	72	22	74	97	63	25	
67	49	81	87	1	12	49	98	41	51	13	43	54	23	35	71	47	66	75	35	
On machine	3
13	27	57	21	33	68	100	27	74	82	90	99	65	34	44	68	100	30	96	40	
78	6	21	99	50	73	80	91	82	27	29	44	81	79	39	5	2	48	31	75	
47	63	73	38	86	32	85	67	23	11	90	65	27	25	49	46	86	11	84	27	
59	4	23	6	76	50	18	20	20	79	88	19	29	65	4	50	65	3	50	71	
65	25	45	28	44	94	54	33	13	85	31	12	18	43	21	90	23	82	15	90	
98	85	68	3	81	54	31	50	11	71	89	93	82	94	58	58	97	35	67	99	
40	87	31	78	8	82	29	19	77	5	74	82	25	18	100	26	94	51	21	95	
47	61	84	68	63	84	13	58	66	66	19	5	73	98	79	4	92	31	46	7	
54	29	55	72	71	30	50	13	89	24	64	17	73	63	60	21	51	49	49	77	
44	9	13	71	43	8	86	7	74	61	47	91	98	12	5	41	14	9	22	79	
44	58	30	51	1	66	72	3	22	88	91	62	31	47	18	40	46	27	53	10	
7	12	41	33	82	29	93	45	82	3	58	29	69	51	48	9	56	58	86	55	
13	16	16	10	73	64	78	12	71	9	68	14	86	19	8	53	74	4	39	79	
42	97	64	58	100	53	30	45	5	60	64	41	54	99	54	85	64	40	37	48	
1	96	2	22	19	20	32	62	100	76	83	48	10	37	89	55	35	59	7	16	
28	22	39	16	40	52	21	94	7	59	43	28	16	10	49	51	90	50	96	25	
86	67	53	95	10	73	13	96	100	84	37	25	50	98	19	92	56	35	23	86	
19	33	11	91	89	21	87	85	32	9	94	2	47	80	28	5	15	83	24	84	
50	22	54	77	6	2	8	7	20	28	82	16	54	42	30	34	22	16	17	87	
16	65	80	72	100	3	42	6	3	13	10	8	2	52	19	55	44	20	18	54	
On machine	4
39	23	8	45	23	98	24	13	46	31	23	58	67	51	51	43	15	37	81	93	
73	42	62	19	31	98	12	81	57	31	60	84	22	100	63	44	71	77	53	3	
50	82	45	5	11	61	6	12	99	64	18	43	26	9	77	58	9	72	96	15	
48	50	55	39	99	48	32	90	28	23	13	40	88	69	7	81	95	28	79	63	
13	53	45	67	80	28	52	20	4	62	57	98	97	23	19	51	32	41	14	34	
97	77	3	17	75	76	88	41	4	13	76	43	83	84	41	22	30	38	20	94	
45	44	1	70	100	29	44	77	13	4	35	33	30	13	28	18	20	99	85	82	
72	78	71	53	96	90	40	67	81	79	88	23	87	6	17	18	62	12	54	29	
57	42	1	87	56	5	60	14	57	18	50	12	42	16	6	53	100	49	92	75	
84	91	63	80	83	52	17	67	30	48	80	46	44	41	41	3	46	23	7	6	
57	65	55	6	2	20	66	22	40	59	2	53	35	78	88	89	76	70	33	80	
1	45	19	89	46	39	71	26	20	41	49	13	41	49	88	52	53	49	30	36	
51	94	62	18	74	44	44	33	10	29	80	34	46	79	75	77	36	54	59	43	
7	25	2	48	67	64	28	44	6	58	56	60	69	84	83	98	54	25	15	21	
85	79	32	41	81	23	20	19	72	56	24	83	14	13	81	15	18	19	72	47	
17	5	98	14	19	3	31	20	70	58	21	16	66	90	75	20	70	47	94	82	
85	28	44	50	61	40	11	5	70	7	36	4	54	77	17	77	24	77	56	25	
99	73	17	75	44	76	22	35	54	24	8	23	56	33	77	83	44	38	16	39	
32	34	24	96	30	62	9	18	68	13	27	92	91	71	65	77	39	3	1	56	
48	91	80	90	3	89	4	34	72	7	24	88	35	58	60	82	36	80	74	64	
On machine	5
63	99	4	10	80	53	59	59	68	17	63	56	84	82	24	22	33	59	93	92	
33	43	98	20	75	82	51	88	41	15	79	100	82	75	95	70	6	13	100	49	
38	16	10	54	71	35	97	47	19	55	95	57	57	46	8	57	76	93	95	18	
24	19	34	97	60	93	31	9	91	49	88	98	53	11	64	39	92	80	87	87	
92	73	88	100	22	76	88	13	91	97	74	86	77	76	45	24	62	89	30	35	
1	24	98	46	13	30	2	46	79	19	89	15	12	89	94	66	47	29	47	56	
100	77	89	41	36	66	57	69	75	83	58	31	12	97	36	95	47	48	20	9	
9	82	1	38	67	63	62	74	100	65	29	83	41	69	96	78	18	37	86	43	
87	43	8	53	78	98	16	98	42	59	29	44	1	35	53	10	42	71	56	53	
90	45	46	46	20	21	70	26	14	37	15	19	46	49	87	99	33	82	51	74	
15	38	3	36	87	5	86	15	80	38	63	3	8	59	13	20	100	33	41	28	
61	11	70	56	93	70	25	6	56	9	93	57	45	73	60	13	44	88	36	58	
90	34	89	31	18	64	19	37	74	53	55	66	9	37	37	7	99	84	4	21	
36	35	29	75	4	5	41	42	58	12	46	71	2	84	24	21	69	85	20	23	
28	45	81	92	52	93	13	47	28	88	94	94	72	84	85	17	60	20	42	100	
32	69	98	73	82	57	49	62	80	76	40	23	12	53	39	3	94	53	62	41	
