6	3	3	6	6	5	6	10	5	4	5	7	5	7	6	5	7	10	10	5	
1	1	1	7	4	6	1	3	2	2	9	6	2	4	8	6	10	3	8	9	
2	10	8	7	3	3	6	2	7	9	7	7	8	4	7	8	8	4	6	4	
4	8	3	2	1	4	4	1	9	7	1	9	4	7	1	9	10	3	10	6	
4	1	4	3	9	1	10	9	8	3	1	3	2	4	5	9	7	4	4	8	
5	6	8	10	7	6	8	9	4	4	3	2	8	2	3	10	3	9	4	1	
6	4	10	5	7	9	4	9	10	7	9	7	9	7	2	6	4	1	10	2	
8	1	2	9	3	7	8	8	10	3	8	2	8	2	8	10	5	2	2	3	
7	2	7	9	5	5	3	5	1	4	2	5	2	4	9	7	2	4	4	5	
2	10	3	4	10	4	8	10	6	10	3	7	2	10	2	5	9	1	10	9	
5	4	6	2	6	4	7	1	3	4	5	9	10	4	5	2	5	6	5	7	
5	8	4	1	9	8	2	9	8	5	8	8	10	2	1	1	1	5	3	9	
7	1	9	2	4	9	6	7	3	2	2	1	8	7	6	7	3	5	3	7	
4	10	9	3	4	9	10	2	3	3	4	1	2	8	6	2	8	5	3	7	
8	4	7	2	5	6	4	9	10	9	9	6	4	2	3	2	2	8	3	7	
5	5	4	9	10	8	1	3	9	8	4	1	9	7	8	2	3	3	1	1	
4	3	6	3	8	5	5	10	10	1	1	6	9	6	9	5	2	10	4	7	
7	3	7	9	8	10	4	5	8	9	7	1	2	3	8	10	8	2	8	9	
7	8	1	7	1	6	2	5	6	1	4	7	6	6	6	7	8	4	4	7	
1	7	10	3	9	7	7	6	3	2	7	10	3	10	7	3	6	9	8	6	
7	5	4	9	7	10	8	3	3	10	3	1	4	6	1	2	3	2	6	7	
3	1	3	5	10	7	2	2	6	8	10	4	5	5	4	2	5	7	4	9	
3	4	5	7	7	9	1	4	10	5	2	7	7	3	10	7	9	6	2	2	
8	7	10	6	2	9	5	1	2	1	10	7	5	6	10	5	7	1	4	4	
6	6	2	10	1	1	2	2	10	6	4	5	10	7	10	1	9	4	6	2	
4	1	4	9	7	3	4	7	4	7	1	7	1	3	8	6	3	9	8	5	
9	10	5	1	2	7	2	3	2	4	1	3	3	10	6	4	8	1	7	5	
1	7	9	8	1	7	4	5	6	10	1	10	7	7	7	6	3	6	8	10	
1	2	5	7	6	2	1	6	10	3	9	2	6	2	4	2	4	8	1	7	
10	5	3	2	2	1	5	2	3	5	10	7	10	3	7	1	3	1	5	7	
1	4	9	5	7	4	9	3	9	1	4	2	1	3	3	5	4	3	1	10	
4	9	1	3	2	7	5	3	6	8	4	1	8	7	4	2	1	3	7	8	
3	4	7	9	1	3	8	3	2	7	2	4	1	5	2	2	10	7	10	4	
2	7	5	6	5	5	7	10	8	6	6	8	7	3	7	10	1	4	2	8	
8	5	5	5	9	9	2	1	10	1	1	4	5	5	1	10	1	7	6	3	
2	2	5	9	9	10	1	4	4	5	10	10	3	8	10	6	7	8	3	4	
6	10	6	9	4	3	6	3	6	6	5	9	6	7	6	4	8	1	2	10	
6	10	1	6	7	5	10	9	8	1	6	1	2	2	1	7	3	2	6	6	
2	8	9	6	6	5	4	3	6	9	2	4	1	8	5	3	10	3	10	6	
1	3	3	4	5	4	7	4	10	3	10	10	10	6	3	4	4	5	10	10	
3	5	1	4	1	7	7	7	5	3	2	8	3	5	5	1	6	3	5	8	
10	9	6	3	2	3	2	5	7	5	10	9	6	2	4	1	3	6	2	5	
2	1	5	8	9	10	9	6	5	2	6	5	3	3	2	8	8	8	3	3	
7	4	3	9	1	8	8	1	10	7	10	7	6	3	4	6	8	7	7	5	
8	8	2	10	4	1	2	5	4	6	4	3	9	10	1	2	6	10	6	7	
8	2	3	3	9	4	5	7	8	5	8	5	9	5	1	3	3	4	3	2	
1	10	7	1	3	7	5	5	3	1	6	9	5	9	8	5	3	8	1	7	
5	9	4	10	3	6	5	9	8	9	4	9	10	5	9	5	1	10	8	2	
3	4	1	10	3	1	10	1	9	8	2	4	1	3	4	3	2	10	2	1	
6	3	7	10	7	5	5	5	8	4	5	4	1	8	1	6	9	6	2	1	
3	7	7	2	1	8	5	3	10	8	10	1	5	1	4	8	6	1	5	3	
4	5	2	5	5	7	5	5	3	3	4	6	9	4	1	9	9	9	7	4	
4	2	5	1	9	10	7	5	7	1	6	9	3	9	1	1	1	6	2	7	
7	5	6	2	10	4	8	1	9	3	9	8	3	10	1	10	1	3	1	4	
7	8	3	1	4	3	5	1	1	7	6	1	10	2	6	2	2	3	9	2	
4	3	4	4	7	10	6	9	7	4	4	10	1	2	10	2	10	5	1	8	
8	3	8	3	1	8	7	5	5	10	4	10	1	8	4	3	2	8	4	2	
1	4	6	3	3	9	3	1	7	6	6	10	8	8	10	10	6	9	9	5	
10	1	2	10	6	5	2	1	7	3	5	4	10	5	2	5	7	5	9	6	
5	3	4	6	1	9	9	8	3	5	6	8	7	8	4	6	3	2	3	3	
10	7	1	9	8	6	9	10	9	9	8	8	6	5	8	8	4	9	2	4	
10	3	2	1	5	10	9	6	7	8	7	5	5	7	9	1	10	9	3	10	
6	5	8	9	8	7	9	4	10	4	1	6	9	8	6	9	10	6	1	6	
8	10	2	7	8	1	2	2	8	1	8	6	4	7	7	3	10	5	1	8	
5	5	1	6	4	5	2	6	6	9	2	8	8	1	7	5	8	9	4	10	
2	9	9	1	9	9	10	4	1	4	2	8	5	4	7	3	9	4	6	9	
2	2	7	10	8	2	5	5	8	6	6	3	3	1	5	9	6	2	9	3	
1	10	5	8	3	2	9	4	10	2	2	4	2	7	3	6	2	4	9	7	
8	7	7	7	7	2	5	7	3	8	5	2	8	2	1	4	7	1	2	9	
9	6	5	1	5	2	9	9	10	8	9	9	10	8	3	7	1	6	4	1	
9	1	7	6	5	6	1	4	1	6	5	3	6	5	2	10	9	2	7	7	
9	1	10	4	2	9	9	3	3	8	4	3	10	5	2	3	10	1	9	8	
5	10	4	4	2	4	2	7	10	3	2	6	7	2	3	2	9	9	5	8	
3	10	7	9	4	3	2	10	7	8	1	7	2	6	3	10	4	7	7	2	
9	4	1	5	10	9	8	10	3	2	2	9	8	5	6	6	8	9	7	9	
3	2	1	3	3	3	3	7	8	9	5	1	10	4	6	4	1	9	8	3	
2	7	9	4	6	2	2	4	4	2	3	6	4	8	5	10	10	4	5	1	
4	10	3	2	7	6	1	7	7	5	9	7	3	5	10	1	9	5	6	10	
9	10	10	10	6	10	5	4	7	6	10	2	3	8	2	6	3	7	1	4	
8	2	4	4	8	3	6	9	4	6	6	2	1	4	8	8	6	5	7	3	
8	1	9	4	9	8	8	9	4	3	5	2	2	3	10	3	8	4	4	9	
1	2	4	7	2	9	8	4	3	6	1	6	10	2	2	5	2	5	6	7	
4	5	5	7	1	3	7	3	8	7	8	7	10	1	10	5	9	10	3	1	
4	10	1	2	6	8	7	2	5	4	7	8	6	5	8	10	4	1	1	6	
3	5	6	8	4	8	6	10	4	8	8	9	6	10	6	5	2	4	7	1	
4	6	1	2	8	9	9	7	3	7	3	7	5	10	1	4	10	2	2	10	
6	2	5	6	8	9	5	8	8	5	3	5	9	9	7	3	3	4	9	1	
8	4	4	2	8	9	10	9	10	2	4	7	9	7	3	7	1	8	9	5	
4	6	1	9	5	7	2	9	3	1	2	7	10	7	5	3	10	1	8	7	
8	7	4	10	1	7	6	5	8	8	4	2	10	8	4	10	6	7	4	9	
4	7	2	5	1	5	1	4	5	3	8	4	4	4	10	3	5	5	3	5	
4	8	10	1	5	3	9	9	7	5	2	9	3	3	1	3	2	7	8	5	
5	2	10	8	8	10	7	2	1	4	5	4	5	8	4	8	10	2	6	10	
2	2	7	2	10	3	9	2	6	6	6	8	10	1	2	7	5	10	8	8	
1	5	4	2	5	5	3	7	7	6	6	10	5	1	3	2	4	5	10	6	
8	7	6	9	3	7	3	6	6	2	2	3	1	9	5	3	8	10	4	9	
6	4	4	2	1	5	10	10	3	4	1	8	8	7	9	4	1	5	4	1	
5	3	9	4	8	5	8	8	9	2	4	8	8	3	2	8	10	3	3	6	
7	4	3	10	8	8	6	2	4	4	9	1	4	3	5	6	9	4	4	1	
7	2	3	3	5	10	6	5	2	9	1	7	7	8	9	7	4	7	3	9	
2	8	9	7	8	10	5	5	6	10	6	6	6	9	1	1	1	4	1	7	
6	8	3	3	1	7	3	3	9	4	10	9	8	8	9	3	9	6	10	8	
3	2	4	7	2	2	3	8	7	6	6	4	7	8	3	7	9	4	5	4	
6	3	9	4	8	3	5	9	3	1	1	9	2	4	7	4	3	8	2	8	
5	3	10	10	6	8	9	3	6	8	6	3	10	5	4	8	10	10	2	4	
3	4	6	9	10	5	6	7	4	3	6	1	8	9	1	6	4	4	9	6	
8	1	1	6	7	9	1	5	1	2	9	1	4	2	9	2	10	5	7	4	
5	4	7	5	2	7	10	4	4	9	3	2	7	8	7	4	10	3	4	5	
1	10	6	10	5	4	4	9	6	10	1	10	4	3	2	1	7	6	2	3	
1	10	7	1	10	9	10	3	5	10	9	5	8	5	10	2	4	6	3	1	
6	8	4	7	4	6	3	9	8	7	5	10	4	9	3	1	1	10	8	8	
10	10	10	3	1	1	6	7	1	5	2	5	4	6	5	5	8	4	2	4	
1	1	6	9	8	9	3	4	7	8	5	3	6	6	8	5	10	1	4	9	
4	10	3	10	3	8	9	4	4	10	1	10	10	5	1	10	7	8	5	5	
2	6	5	6	3	2	2	3	2	8	6	2	5	10	6	8	3	8	4	8	
10	2	7	6	8	10	7	5	5	3	7	5	4	7	4	9	7	7	9	1	
3	5	9	10	4	6	3	4	8	1	5	5	5	3	5	8	3	2	7	2	
6	8	3	4	10	6	2	10	6	10	9	7	7	5	10	5	5	7	9	8	
7	9	7	9	1	1	9	9	9	4	7	9	7	4	7	7	4	5	9	6	
5	6	2	7	9	7	10	3	8	6	7	8	4	3	6	10	4	3	10	5	
1	2	1	8	7	10	4	4	5	2	3	4	1	8	3	3	9	8	5	7	
9	5	6	2	8	2	4	9	6	5	5	5	6	3	4	8	8	9	9	5	
1	10	5	8	4	4	1	5	7	2	9	5	7	9	8	10	7	10	5	4	
8	6	4	7	10	7	6	3	2	10	4	6	8	9	4	9	2	1	10	6	
4	4	4	6	1	7	3	10	7	2	5	2	1	9	2	4	1	8	3	9	
5	6	2	5	7	4	3	9	1	7	9	10	5	8	10	5	4	6	4	6	
9	4	4	4	3	2	7	8	7	6	5	10	4	3	6	4	4	6	6	8	
4	9	3	3	8	3	3	4	2	3	6	2	1	9	2	8	10	2	4	1	
2	2	1	4	5	2	8	6	7	8	3	6	4	3	6	5	1	5	3	9	
10	9	4	4	8	7	7	2	2	5	8	3	6	6	10	3	4	5	7	1	
7	7	5	9	8	10	1	10	4	3	8	5	10	5	10	7	6	7	5	5	
8	10	7	8	7	4	4	5	2	6	7	8	4	7	9	1	7	7	5	2	
9	6	2	3	10	7	6	9	9	10	6	6	6	3	4	6	2	6	5	4	
1	2	9	10	6	1	6	9	10	6	10	3	1	2	3	1	9	4	10	4	
8	9	4	1	4	7	10	7	10	9	9	5	2	6	6	9	2	1	2	1	
10	6	9	8	3	4	9	10	1	10	8	10	5	9	5	3	7	5	3	6	
2	6	8	2	10	9	6	3	6	3	3	6	2	9	5	9	9	10	2	10	
4	2	2	1	7	9	10	6	8	10	3	1	4	2	10	3	10	8	10	5	
3	2	1	7	5	4	10	6	5	1	7	5	8	6	6	3	8	10	8	8	
9	5	5	2	8	4	9	6	2	1	1	6	1	1	10	6	1	3	2	3	
5	5	1	5	8	2	10	10	8	2	4	7	8	9	8	3	3	2	5	3	
2	9	5	2	4	7	2	9	2	7	8	6	2	9	6	4	1	4	8	3	
10	2	6	5	4	3	7	2	10	8	10	4	6	5	1	6	9	1	1	9	
9	1	3	1	5	10	5	2	5	5	9	8	2	7	6	2	7	5	7	1	
7	5	2	3	5	2	9	2	6	7	5	5	4	4	8	6	6	3	1	5	
6	3	6	9	10	4	3	3	7	4	8	10	10	9	9	7	8	1	6	4	
4	3	10	7	1	7	4	1	3	1	8	10	2	10	6	6	4	10	6	10	
2	7	8	3	5	3	3	7	6	9	7	4	1	2	3	6	9	8	9	6	
4	2	3	9	10	3	1	5	5	8	3	2	5	9	6	5	6	4	7	9	
7	1	2	4	7	10	5	2	8	6	9	6	2	3	4	5	10	2	5	10	
10	3	5	8	7	5	7	8	2	7	6	6	6	10	8	2	5	8	7	1	
3	7	7	3	7	10	8	1	10	2	5	1	9	7	7	6	9	10	9	4	
10	3	1	4	1	5	3	8	9	1	5	7	6	8	4	5	3	3	2	3	
7	10	2	4	6	1	5	8	8	7	7	9	8	2	8	3	4	4	4	2	
3	8	7	8	5	5	10	6	1	1	2	9	2	2	5	2	9	7	2	4	
3	10	6	9	10	3	9	8	8	2	6	1	8	2	6	2	7	10	2	10	
6	3	3	2	5	9	10	3	5	4	5	2	9	6	6	10	2	4	5	5	
5	10	8	9	4	1	7	9	6	9	5	5	8	6	4	9	4	7	7	4	
5	2	4	7	5	9	6	10	1	2	9	1	7	5	10	2	9	2	5	2	
10	3	9	3	5	9	5	10	10	5	8	10	9	8	8	5	6	9	1	2	
7	9	2	8	7	10	8	8	4	3	8	3	8	6	8	7	6	8	10	2	
5	1	1	5	7	9	4	5	4	1	7	5	10	2	2	3	7	2	2	1	
1	3	2	5	2	2	9	7	9	5	8	9	5	6	8	9	9	3	10	9	
5	8	7	5	5	4	5	8	1	8	8	7	7	6	3	9	4	8	8	3	
6	10	10	3	6	7	7	3	4	5	8	10	6	10	7	7	9	1	7	1	
2	6	4	2	6	7	5	9	3	10	7	6	3	10	5	10	7	9	8	4	
10	7	5	8	8	9	8	7	4	3	4	4	8	9	1	9	6	1	2	5	
10	5	10	9	3	1	10	2	1	1	5	10	9	2	6	4	10	4	5	1	
6	7	10	5	6	4	4	8	4	10	8	9	1	10	6	1	5	3	3	1	
6	8	1	4	10	8	2	8	4	5	2	5	10	7	9	10	8	2	6	10	
4	5	7	5	4	2	1	3	2	10	4	5	10	9	1	10	9	10	5	3	
2	9	8	4	4	8	1	3	4	8	9	9	5	6	3	4	5	6	2	3	
1	7	10	5	3	4	2	6	5	1	2	7	4	2	3	4	2	5	2	3	
1	3	8	6	7	8	3	2	4	4	2	5	7	2	6	1	6	10	8	2	
4	3	4	3	4	6	6	8	2	3	9	4	5	8	1	3	2	5	6	9	
3	1	10	2	9	8	2	8	5	8	9	8	4	1	7	3	6	6	8	5	
7	1	5	2	2	10	10	3	3	8	7	3	10	9	6	6	10	7	9	5	
4	1	6	8	6	5	10	1	8	5	5	9	10	2	1	1	5	4	7	10	
8	4	10	4	5	8	4	2	1	6	4	5	4	10	4	4	4	10	5	5	
5	1	4	3	5	7	9	9	8	4	5	5	3	6	5	2	6	9	2	1	
8	2	3	9	10	6	2	3	9	4	9	1	6	10	6	4	10	3	9	6	
7	7	6	4	9	5	1	3	3	3	8	10	9	6	7	5	6	6	6	9	
3	10	9	9	5	1	5	7	3	10	4	2	9	10	4	6	4	3	5	1	
3	5	6	10	1	3	3	5	10	9	2	3	10	3	3	1	2	6	6	3	
1	5	9	3	5	8	10	7	10	1	2	2	9	6	10	3	7	2	3	3	
3	2	6	6	5	6	7	8	2	2	10	2	5	7	10	10	7	6	7	7	
4	5	2	9	1	10	8	2	10	8	8	6	5	3	6	7	4	10	8	4	

Stepup times between Families, where [f][f] represents initial setup time
On machine	1
55	60	45	17	23	27	62	7	89	55	33	52	68	54	8	64	87	31	70	93	94	9	89	18	86	85	74	19	100	28	61	17	39	45	100	30	35	52	22	96	
94	100	81	78	13	82	87	15	22	50	79	65	53	66	44	57	88	65	82	50	23	89	93	91	63	88	70	25	21	7	22	91	66	93	18	84	91	66	73	90	
94	75	76	32	63	93	7	63	52	64	70	73	85	43	35	74	85	49	75	2	29	13	67	38	89	1	28	97	8	47	100	39	7	41	44	37	46	44	39	16	
67	15	44	39	55	17	95	30	95	39	59	17	90	94	4	83	87	16	31	63	21	41	83	12	41	77	59	73	44	48	75	60	21	2	63	54	17	80	93	59	
90	66	99	70	93	49	61	72	15	56	68	41	10	35	15	91	7	31	93	18	55	76	32	72	10	72	56	1	43	39	62	93	34	59	30	13	42	86	43	80	
7	58	46	75	6	25	98	23	22	13	79	61	60	2	4	62	62	57	6	12	25	47	41	61	94	74	49	78	65	51	1	15	89	21	66	53	95	16	16	20	
6	90	80	78	62	46	29	39	44	54	61	71	42	91	54	93	12	86	14	82	37	33	27	52	97	99	87	51	15	16	27	61	51	48	84	93	51	33	27	76	
25	43	97	74	23	4	34	14	58	64	47	87	96	27	62	33	5	68	1	57	91	12	37	24	13	72	76	11	33	27	56	79	14	31	19	69	88	57	88	89	
45	67	28	74	88	67	56	97	52	1	24	75	99	61	61	84	23	61	35	86	73	3	58	22	48	83	58	53	9	96	9	40	21	12	35	72	22	65	40	80	
81	90	37	62	39	62	28	86	78	47	1	20	51	38	85	39	10	22	74	100	74	6	59	61	1	71	38	59	22	38	51	87	73	50	47	48	58	56	8	100	
50	48	43	67	3	55	63	4	15	25	56	75	94	13	52	7	75	43	5	61	99	42	11	20	12	90	23	22	98	23	55	35	75	6	92	29	48	83	38	84	
46	96	19	51	34	21	11	1	97	81	94	21	51	44	47	48	86	41	95	85	45	50	97	63	29	21	72	21	96	53	25	46	60	94	8	54	10	1	37	33	
28	64	95	30	28	49	3	71	82	60	21	83	12	65	5	56	56	50	36	43	73	46	57	92	81	3	29	26	26	38	77	90	32	29	27	62	35	68	64	58	
62	90	57	18	59	37	99	83	71	76	99	42	60	42	41	85	37	1	84	53	38	52	19	56	41	35	67	40	96	90	29	3	20	4	13	1	5	78	75	46	
59	69	69	84	25	100	97	93	91	49	32	77	53	74	99	19	90	67	22	68	55	42	38	40	57	29	71	63	52	67	42	15	40	26	18	80	19	17	58	76	
13	6	66	85	5	40	66	63	53	32	92	66	39	93	80	63	9	15	30	18	22	33	51	56	38	33	11	26	52	64	66	66	5	17	5	44	40	63	11	36	
4	27	9	6	2	50	54	38	79	71	27	57	24	4	34	67	80	34	43	66	14	54	43	91	76	21	25	8	27	27	3	54	88	12	62	4	78	31	68	88	
45	31	53	24	54	87	99	15	64	65	35	93	86	74	21	44	66	44	39	12	90	91	25	66	89	62	6	28	24	57	47	76	17	83	96	79	27	26	67	96	
56	81	70	13	100	49	11	51	59	38	46	72	100	56	33	50	90	50	54	95	47	26	22	60	76	75	76	62	77	10	38	73	25	98	92	19	44	50	1	37	
34	81	78	52	23	26	35	87	81	3	12	3	13	78	5	99	42	77	70	97	94	31	18	8	11	25	41	51	53	82	59	95	80	70	95	36	5	51	44	22	
84	38	55	1	68	56	84	49	35	20	17	88	19	92	65	28	89	58	18	66	56	29	30	11	53	63	50	53	47	18	23	29	28	66	44	50	82	13	96	98	
46	54	18	59	44	34	10	61	9	84	54	30	97	14	37	75	77	76	58	81	5	57	40	86	77	52	41	64	9	9	84	2	68	24	4	78	53	4	34	63	
81	48	69	69	40	66	80	9	16	13	95	49	50	69	16	67	30	87	1	37	26	11	73	81	33	61	99	34	45	63	87	94	94	17	20	13	5	88	8	67	
2	1	2	1	12	33	78	14	61	85	4	11	24	27	98	55	41	57	19	25	74	71	75	11	36	20	82	52	28	61	44	32	2	28	10	30	37	30	30	98	
72	15	30	48	21	39	39	77	28	62	81	37	46	67	42	100	31	72	67	49	68	69	56	55	21	71	48	42	58	87	92	58	76	75	84	87	83	100	52	93	
34	45	60	100	90	95	43	50	74	14	76	88	34	3	92	22	35	98	2	31	95	69	93	32	53	17	34	52	31	77	78	24	2	73	24	100	50	8	14	50	
98	78	7	100	58	99	45	80	88	32	94	67	56	47	41	55	51	84	6	83	5	3	60	83	45	28	6	31	93	66	35	82	36	51	55	99	92	62	50	45	
27	22	99	40	64	70	18	63	21	77	26	67	33	25	94	84	79	90	65	7	41	36	31	68	58	45	37	48	36	40	56	97	38	75	94	21	68	90	58	56	
57	88	77	10	94	61	81	41	56	60	21	91	96	23	69	22	4	34	71	91	49	56	90	80	39	88	78	62	32	2	36	2	13	96	8	64	21	67	40	32	
32	98	58	59	51	79	33	94	88	7	68	56	72	39	56	42	55	80	15	98	76	75	68	66	54	41	89	63	35	44	27	35	98	83	53	38	54	23	80	67	
20	19	65	87	5	24	2	92	46	96	30	15	72	16	91	78	76	20	95	92	41	100	83	93	15	24	45	70	100	51	80	20	85	8	60	9	60	56	57	72	
75	72	41	80	44	10	76	3	82	89	51	83	98	82	90	50	51	52	67	46	11	100	84	67	3	74	19	60	9	19	60	91	44	67	99	73	71	12	48	1	
78	55	19	20	21	75	11	78	70	20	14	74	89	50	49	19	62	42	62	33	71	4	59	90	19	98	77	27	50	55	1	69	2	55	18	32	37	78	51	52	
80	8	42	43	27	48	81	20	90	92	39	65	92	75	87	43	41	36	45	20	1	42	17	33	67	81	96	33	3	24	60	10	20	83	3	55	1	55	63	14	
82	59	33	78	98	9	79	20	54	82	70	17	60	86	16	19	21	48	98	53	55	25	1	60	68	5	42	99	11	2	56	9	4	72	13	42	38	82	55	59	
34	55	12	62	51	75	64	86	80	64	95	34	85	96	15	68	70	60	2	11	4	30	98	45	90	18	84	7	79	18	80	98	64	68	92	48	85	32	75	21	
63	94	51	38	5	29	52	39	43	53	83	76	22	87	8	30	13	38	43	79	79	43	25	4	30	92	93	17	59	94	68	18	95	58	95	40	78	89	10	41	
42	50	50	92	51	92	47	37	80	67	14	37	8	92	10	12	86	20	91	62	89	100	48	96	4	67	82	31	90	16	65	74	89	39	94	13	36	5	89	68	
5	94	83	48	95	43	32	24	25	68	63	92	47	67	26	43	50	26	64	53	43	21	36	7	10	68	35	33	41	99	85	96	34	35	32	62	88	76	34	3	
39	79	72	26	21	51	58	79	1	94	17	61	62	25	19	2	3	72	22	34	13	82	99	54	52	61	36	42	87	84	36	81	27	18	82	71	87	47	49	88	
On machine	2
61	20	50	59	90	55	90	57	98	11	98	15	90	69	4	12	79	100	100	100	80	99	2	90	91	40	18	49	8	59	9	54	65	47	98	35	25	48	38	2	
31	38	99	83	62	53	55	36	7	42	91	64	38	56	9	90	65	26	63	27	1	32	1	29	58	40	22	25	81	44	62	35	44	61	26	36	2	98	80	93	
96	28	65	78	22	4	44	45	26	80	97	93	66	86	90	61	52	55	81	49	31	26	70	47	7	47	38	17	42	43	24	14	41	93	14	70	45	94	8	48	
82	97	29	47	27	44	94	30	27	71	27	71	95	51	50	97	70	17	59	50	93	100	38	29	79	95	55	81	72	55	43	57	48	93	93	5	23	7	4	84	
71	25	40	43	85	82	39	15	79	86	37	43	29	22	22	1	42	50	63	1	90	87	39	33	6	13	24	99	20	14	92	68	35	44	65	98	61	92	12	56	
51	59	85	20	32	5	52	26	74	99	46	3	6	29	96	65	42	57	43	45	28	14	7	92	12	81	69	14	38	24	26	44	41	32	42	53	15	80	85	32	
15	70	73	44	75	34	60	75	45	80	8	7	84	95	8	70	62	43	52	25	21	99	80	35	75	20	45	30	2	92	84	43	44	18	71	26	10	89	53	21	
75	31	98	61	76	52	35	40	85	99	39	5	62	76	22	85	11	3	52	56	77	56	62	19	78	56	65	39	11	90	11	21	28	81	57	71	43	22	5	80	
13	37	21	52	37	56	8	78	82	14	26	81	39	93	74	84	1	83	73	49	62	11	44	65	35	27	58	14	15	80	45	96	81	72	10	40	42	47	7	2	
20	9	48	74	42	71	20	62	37	28	41	10	34	94	46	36	66	21	100	48	70	79	95	94	66	40	87	31	56	96	98	10	29	71	100	20	92	57	80	42	
42	38	12	53	85	91	52	85	23	6	75	83	41	74	40	13	77	7	23	32	80	60	42	16	80	73	25	17	50	63	11	78	79	90	23	93	57	63	43	30	
83	82	76	41	16	66	74	89	91	54	18	67	70	66	37	5	87	43	91	83	96	10	80	23	46	48	37	32	51	42	42	86	58	43	86	64	35	26	8	26	
27	96	1	39	98	55	1	26	92	100	98	45	29	90	67	30	9	67	14	81	14	3	21	69	59	2	49	70	89	35	91	60	4	63	62	74	92	34	94	25	
80	24	71	50	35	2	97	17	73	92	75	4	52	58	29	23	40	34	6	1	59	81	21	23	77	47	20	39	32	56	82	84	3	80	66	28	20	55	73	34	
