7	4	6	4	6	6	10	10	5	4	4	2	2	5	7	6	6	6	3	9	
10	2	5	9	6	6	3	4	7	5	3	8	7	6	4	3	7	9	5	9	
3	5	3	10	10	1	7	7	4	5	1	1	6	2	5	7	9	10	6	1	
2	10	2	1	1	3	10	6	4	6	4	9	6	3	10	2	5	10	4	8	
2	2	7	6	2	6	2	10	1	1	5	7	5	1	10	2	7	9	6	9	
2	9	7	3	8	5	4	8	1	1	9	3	4	10	6	6	10	1	9	1	
3	7	9	8	2	5	1	5	6	7	5	2	3	7	6	2	1	10	6	6	
8	1	5	4	7	10	10	9	7	4	1	9	9	7	3	5	3	7	5	10	
9	9	6	10	2	2	1	6	6	6	8	8	7	9	10	1	6	5	10	4	
2	5	2	2	7	9	6	10	8	1	9	7	5	6	5	10	7	10	2	10	
3	10	9	7	2	6	4	10	5	6	5	7	10	5	8	5	1	7	4	4	
5	8	2	8	6	8	9	4	8	10	6	6	5	10	6	6	5	3	10	3	
2	10	1	1	10	10	8	6	3	1	10	5	4	1	9	6	10	2	1	5	
4	9	8	2	6	7	5	1	7	10	1	9	3	9	4	8	8	7	1	3	
6	9	5	10	9	3	6	3	3	1	7	1	9	3	10	2	8	9	4	3	
2	2	8	2	5	6	4	1	6	6	4	8	1	2	9	3	8	1	8	6	
3	6	1	4	8	4	3	10	4	9	8	4	5	9	1	3	4	1	9	6	
8	10	10	3	4	7	5	8	3	6	10	6	5	8	6	4	9	1	6	10	
6	6	4	10	10	6	4	5	6	9	1	1	5	8	1	1	7	9	3	3	
2	5	10	5	1	10	7	1	6	4	1	3	10	3	9	9	7	9	3	8	
2	8	4	4	8	3	9	8	6	8	2	2	3	7	7	3	1	7	7	3	
10	4	7	1	9	3	4	9	5	1	8	8	5	5	8	5	3	2	9	1	
10	3	5	9	5	6	3	5	1	5	5	6	3	4	10	1	7	2	5	1	
6	7	1	10	9	9	9	7	2	5	10	7	8	5	4	10	9	1	8	8	
2	1	7	6	9	5	7	2	10	9	4	5	8	9	7	7	6	10	4	8	
4	7	10	8	6	9	3	4	8	2	9	8	2	2	9	4	8	2	7	6	
1	4	8	4	10	8	5	5	1	9	8	1	1	4	6	4	4	6	9	9	
8	9	10	10	9	5	4	6	3	8	10	9	6	10	4	5	6	4	6	9	
10	4	8	6	1	6	3	1	2	10	7	3	9	7	1	4	10	1	7	9	
1	8	7	10	2	5	8	2	6	8	2	3	3	10	4	6	10	10	9	1	
4	6	6	2	6	3	6	10	10	7	8	6	2	2	1	2	3	4	1	5	
9	8	8	1	10	9	8	5	1	9	9	1	7	6	3	8	3	5	8	8	
5	4	4	1	2	9	6	9	7	10	4	2	8	1	6	5	8	2	7	9	
5	5	4	8	4	9	2	5	4	6	6	2	7	8	10	2	5	9	3	10	
9	7	7	3	7	6	9	5	3	4	8	7	6	8	6	4	5	5	7	3	
4	10	10	8	3	4	4	6	4	2	2	7	5	6	9	4	4	8	8	7	
1	2	2	7	2	3	1	6	8	3	5	8	6	8	7	4	1	7	5	5	
6	5	10	6	6	7	9	7	5	10	3	1	4	7	4	10	3	4	6	2	
6	6	9	1	6	8	10	4	5	2	10	8	5	5	10	3	6	1	1	9	
2	10	5	10	6	9	10	10	2	8	6	2	1	3	3	10	2	5	9	10	
1	10	3	1	7	8	8	4	3	8	8	4	7	7	4	2	6	3	10	8	
3	1	10	4	9	3	2	4	6	2	9	1	6	6	2	7	10	8	1	9	
6	5	8	6	4	5	1	8	7	7	5	2	10	3	7	3	7	6	5	4	
8	7	10	3	9	9	2	2	5	8	7	8	5	1	2	1	8	5	9	9	
10	7	2	8	6	9	7	9	7	3	7	6	9	9	3	8	4	2	8	4	
6	4	5	3	6	9	5	3	10	9	4	3	7	6	7	4	2	2	2	1	
2	5	8	10	2	4	9	10	3	10	3	5	1	7	6	7	8	8	1	4	
7	2	9	2	4	3	3	2	8	10	7	3	8	5	10	3	9	1	10	1	
10	7	3	2	3	5	3	8	3	1	9	10	5	7	3	5	2	4	10	3	
6	1	9	8	1	5	2	6	2	4	3	6	6	6	1	1	7	4	4	10	
9	2	5	10	3	10	4	1	5	7	9	9	1	4	10	10	2	3	7	5	
2	6	7	6	8	6	8	3	5	10	9	3	5	2	8	8	5	6	5	10	
5	9	7	5	1	3	7	7	9	7	2	9	5	2	10	5	6	10	10	4	
7	9	10	5	3	5	1	7	9	1	3	1	9	1	6	9	6	5	9	7	
6	9	7	6	3	5	4	4	8	5	4	5	10	2	1	10	4	9	10	6	
6	2	4	6	1	5	9	8	8	5	10	8	8	10	10	4	9	6	10	1	
6	4	2	10	6	4	2	8	6	5	2	1	8	1	2	1	2	6	9	4	
10	2	3	5	2	8	8	9	9	6	3	8	8	2	9	3	1	3	4	6	
3	4	8	4	7	1	2	6	4	2	1	3	1	5	9	8	8	4	8	5	
3	6	2	9	3	7	2	3	7	8	2	10	6	10	2	10	5	1	7	1	
5	1	9	2	3	9	8	10	4	2	3	10	10	2	6	10	6	2	9	5	
7	7	7	7	7	1	3	10	1	8	2	2	6	9	1	3	10	1	2	9	
8	2	2	1	2	5	3	5	3	7	2	5	1	2	5	5	5	6	6	10	
10	7	4	3	9	7	6	3	6	7	10	4	8	7	3	10	4	10	3	5	
8	1	10	6	9	7	5	7	8	9	9	3	6	10	3	10	3	1	5	10	
8	6	3	1	7	2	4	4	6	2	1	6	10	2	9	10	1	6	3	5	
4	1	1	1	1	10	3	8	4	2	2	1	7	7	8	5	8	3	6	2	
8	10	6	1	3	10	7	5	9	6	5	4	8	7	4	8	9	1	1	1	
10	6	6	6	10	7	6	4	5	8	4	4	9	3	4	1	9	5	4	3	
2	1	3	6	4	2	7	6	1	5	4	9	6	8	4	1	4	1	1	3	
4	4	6	10	5	10	2	2	9	6	1	6	5	3	2	10	6	3	3	7	
4	9	4	2	10	1	2	6	2	4	1	8	5	9	9	2	3	1	3	10	
7	9	1	8	7	6	6	6	7	1	10	5	3	6	8	4	2	4	5	7	
1	9	9	6	1	2	10	6	9	5	7	1	6	4	2	7	2	7	3	3	
1	9	7	4	9	1	9	3	7	6	10	1	2	4	4	5	1	4	1	9	
1	4	3	5	8	5	4	9	10	3	10	1	2	2	2	2	1	3	1	5	
7	10	1	6	2	6	2	4	9	4	10	6	8	10	8	1	7	5	1	3	
6	5	6	8	9	10	6	6	2	10	4	9	8	5	1	3	5	7	6	8	
9	5	2	7	6	6	6	3	8	3	5	9	2	10	3	4	2	8	2	10	
9	4	5	5	1	7	6	2	1	10	3	8	5	9	9	1	5	5	7	2	
5	8	3	10	2	8	8	1	10	3	4	8	7	2	4	5	2	9	7	6	
2	3	7	5	5	5	5	4	2	1	6	6	4	1	4	1	7	9	6	10	
7	8	1	8	2	10	1	3	4	3	7	1	5	3	9	3	4	1	4	6	
7	2	7	10	6	8	1	7	7	8	1	6	1	8	4	2	10	5	8	3	
9	3	10	3	5	1	6	5	9	10	5	3	8	9	6	2	9	5	7	3	
9	1	5	7	7	6	5	8	10	6	6	1	1	10	5	9	4	1	2	1	
6	4	6	4	6	10	7	5	7	1	4	9	3	7	7	8	3	3	5	4	
8	6	3	7	7	5	4	7	4	10	1	3	3	4	4	3	1	4	1	5	
9	10	2	4	1	5	3	3	6	1	9	7	2	2	10	9	5	8	10	8	
7	8	2	3	5	1	8	5	10	5	6	9	7	3	9	9	2	10	9	6	
4	9	9	9	9	8	6	1	5	5	10	6	6	6	6	5	2	6	5	8	
7	5	1	7	10	9	10	10	6	1	7	5	1	8	4	2	9	5	6	2	
10	5	3	6	4	4	8	5	2	6	9	7	2	3	9	4	4	3	10	10	
5	10	6	2	10	5	9	8	7	9	2	8	3	6	1	10	7	3	4	7	
2	9	10	6	6	8	2	8	7	2	8	7	8	2	4	3	9	7	6	9	
5	8	8	5	7	3	10	8	5	4	3	7	10	2	10	1	1	10	3	3	
4	6	6	5	8	9	10	5	4	1	7	1	9	3	2	1	1	1	10	6	
6	8	8	9	7	9	3	9	4	3	7	9	5	10	8	6	9	2	7	6	
4	2	1	4	2	3	10	4	10	3	7	6	10	2	5	8	1	8	9	1	
5	6	2	10	7	6	9	1	9	7	4	5	1	5	3	10	2	7	8	6	
7	2	9	1	6	10	1	6	2	2	7	7	10	3	1	4	10	1	2	2	
2	9	3	7	3	3	9	5	9	2	10	7	7	9	9	1	5	1	4	9	
9	4	2	8	6	1	5	5	10	1	10	2	2	3	8	2	9	8	2	10	
2	8	2	4	1	9	8	4	7	8	5	3	4	6	7	2	3	1	4	4	
8	1	7	8	2	1	9	10	3	3	9	1	5	3	8	9	3	10	9	3	
6	10	3	8	5	8	4	1	5	6	5	1	2	8	1	8	3	4	4	10	
10	7	3	3	6	10	9	2	1	1	4	8	5	9	2	10	3	1	4	1	
6	7	3	6	4	4	6	10	1	6	7	7	6	1	4	7	8	7	4	7	
7	9	3	10	4	3	1	5	9	5	9	6	1	8	8	3	9	1	2	2	
10	6	5	7	9	4	8	8	8	9	8	8	6	3	7	8	9	6	6	2	
8	9	10	2	1	6	6	10	2	4	9	10	2	6	5	1	4	3	8	9	
6	7	7	5	3	10	7	6	5	8	4	7	7	7	6	1	4	9	2	9	
2	1	5	4	4	1	10	3	9	7	1	4	8	5	3	2	6	3	10	5	
2	4	8	6	9	1	1	7	2	6	1	8	9	3	4	2	9	2	4	7	
8	10	4	8	10	7	5	1	1	9	5	5	6	2	8	7	9	10	8	6	
2	7	2	3	5	9	10	9	5	2	3	9	2	5	1	10	10	8	2	2	
10	1	4	3	6	9	5	8	8	5	7	5	10	3	1	9	10	6	2	3	
4	10	8	7	6	1	7	8	6	2	10	10	4	1	1	5	7	1	2	1	
7	4	1	10	10	3	10	8	8	3	1	2	6	10	2	7	2	9	3	9	
10	8	4	5	9	2	3	2	3	2	3	6	4	3	3	1	9	8	9	3	
10	5	8	2	4	7	10	3	4	10	3	5	4	1	3	8	1	2	1	9	
6	9	5	9	7	5	9	10	5	5	8	9	8	9	5	1	4	1	3	3	
6	7	5	8	6	9	5	4	9	3	7	9	2	5	3	5	4	8	2	1	
2	4	5	9	6	8	6	7	6	9	9	8	2	1	4	9	6	2	9	4	
8	4	10	3	6	10	7	10	6	3	3	5	7	8	8	2	6	4	6	2	
5	7	4	4	3	9	1	8	1	8	2	3	10	4	4	3	2	8	10	3	
10	9	6	9	9	4	7	8	1	4	10	8	9	8	3	5	8	10	5	6	
6	7	2	1	1	7	2	4	4	10	10	5	1	3	2	3	6	3	8	6	
5	5	4	2	3	9	7	5	9	4	4	5	7	10	2	5	2	2	9	6	
7	2	4	6	2	4	9	2	4	6	6	7	4	10	1	4	10	2	8	8	
4	6	2	2	8	8	9	5	9	1	3	2	9	7	1	2	10	7	4	10	
3	8	4	7	9	8	2	6	7	1	5	10	6	3	5	3	4	3	1	4	
4	1	1	4	3	10	9	4	2	7	4	7	1	6	9	1	5	6	5	4	
10	5	1	1	3	6	7	6	5	10	10	2	7	4	10	7	1	8	4	9	
9	10	5	9	9	7	9	3	8	7	9	2	9	6	8	8	9	2	4	7	
5	1	9	10	5	3	1	8	3	8	7	7	4	9	4	8	10	4	2	3	
4	3	5	6	6	5	10	3	3	4	8	2	2	8	7	1	2	9	2	3	
10	5	8	7	9	5	4	2	2	3	1	3	6	1	9	6	7	7	8	9	
1	3	3	2	9	1	1	5	6	1	7	1	8	10	3	9	2	9	1	1	
9	5	5	2	4	5	6	1	6	1	5	10	9	1	3	10	1	3	6	7	
7	2	1	4	4	3	2	7	10	4	9	6	3	3	7	2	10	3	9	3	
7	6	8	5	6	7	7	2	8	8	6	3	1	10	5	5	6	9	6	3	
5	7	10	3	3	8	9	8	2	4	10	3	7	7	8	6	7	10	2	7	
6	7	9	4	7	10	5	6	4	9	8	3	9	7	2	9	2	9	9	8	
7	5	6	9	3	7	7	6	4	9	5	3	7	8	8	6	4	8	10	4	
5	10	4	5	1	6	3	1	8	7	7	9	2	2	3	8	9	1	1	3	
5	1	6	8	4	8	6	10	9	6	5	6	9	7	4	9	3	5	5	10	
9	9	8	9	3	7	4	4	3	3	9	10	6	1	9	6	2	8	7	1	
2	1	8	1	4	5	4	4	2	2	2	5	9	2	3	8	2	9	4	10	
10	2	10	9	7	6	1	1	3	5	4	2	7	2	2	6	1	9	3	2	
8	5	6	8	5	6	5	3	1	8	1	4	8	3	2	1	7	1	1	10	
7	4	8	4	7	10	8	5	6	3	5	4	9	3	3	8	7	2	1	1	
3	1	2	9	5	5	10	6	7	9	10	5	6	4	5	3	4	10	2	3	
5	6	4	3	6	1	7	6	7	6	9	4	3	5	3	1	10	5	1	8	
7	2	4	5	3	8	2	10	4	8	7	2	3	10	1	5	7	3	6	10	
10	10	3	5	4	5	7	5	9	4	1	1	7	1	9	3	6	10	7	10	
8	8	1	9	2	10	7	6	6	7	9	3	1	9	3	4	3	4	5	5	
10	9	5	1	6	7	9	9	3	3	9	1	4	9	1	4	5	8	4	3	
2	6	7	1	8	4	5	9	9	9	5	5	4	6	2	9	8	3	2	5	
7	1	1	2	5	7	2	4	2	9	2	7	4	8	3	4	1	7	8	6	
3	9	4	3	9	10	8	10	1	2	8	5	6	10	3	1	7	1	10	4	
5	8	10	2	7	2	7	4	9	5	5	3	4	9	9	9	10	6	4	10	
8	7	3	9	3	7	8	2	4	8	2	2	7	1	10	3	10	4	7	9	
10	10	4	10	5	1	6	9	5	7	1	10	1	3	1	7	4	7	9	6	
1	2	8	5	6	5	8	2	8	2	8	8	8	5	1	9	4	10	2	7	
8	6	9	2	2	6	6	7	7	6	4	7	6	7	7	7	1	2	2	3	
10	9	3	9	9	4	2	2	3	10	10	10	10	8	2	4	2	1	3	4	
7	6	3	6	4	10	8	7	10	9	3	8	9	4	4	3	4	6	6	6	
5	7	8	6	3	8	7	4	6	3	5	2	8	4	2	3	5	9	8	3	
7	8	6	3	10	7	2	7	6	2	5	3	10	8	6	5	7	9	7	10	
6	3	3	5	9	10	1	5	1	1	1	4	7	10	5	8	5	2	10	1	
5	2	3	2	10	10	1	7	3	10	7	2	6	6	5	7	10	5	8	8	
1	1	1	7	4	6	4	8	8	2	6	7	1	1	9	4	10	9	6	6	
3	1	5	3	10	1	5	6	9	8	7	8	3	3	10	1	10	8	1	7	
3	5	9	5	8	1	4	9	10	6	4	6	9	3	6	5	2	9	10	2	
5	2	4	5	5	5	2	3	2	2	5	2	5	4	2	1	7	3	8	9	
3	7	4	3	2	9	9	5	5	1	1	3	2	2	7	9	4	5	9	9	
2	9	10	4	5	6	9	2	2	9	4	7	3	6	2	5	5	10	4	2	
4	4	5	2	4	7	10	5	2	9	8	8	8	5	2	9	2	8	3	4	
1	8	5	10	4	2	6	1	2	3	10	8	5	6	10	9	4	2	9	1	
3	4	6	10	5	5	8	3	7	1	1	4	1	5	5	4	1	5	7	1	
5	7	9	9	2	4	2	3	1	5	4	6	10	4	10	7	6	8	1	4	
9	8	9	6	5	3	6	8	6	9	8	7	7	9	7	2	2	5	7	9	
2	9	2	6	9	6	8	8	9	5	5	2	3	4	1	3	5	7	1	2	
5	8	5	3	10	7	3	2	1	10	7	5	1	8	8	2	1	10	6	4	
10	9	4	10	4	7	10	5	7	10	5	6	1	3	7	7	4	6	7	5	
3	4	10	9	2	6	1	10	10	10	5	4	7	5	5	7	9	6	7	9	
4	9	5	8	4	8	7	1	7	8	1	6	5	2	8	6	7	2	1	4	
10	7	8	1	4	6	4	3	4	6	7	3	10	10	4	8	4	10	9	7	
6	1	5	1	7	5	5	1	8	1	4	7	6	2	2	3	2	7	9	7	
7	8	8	2	1	2	2	6	8	7	10	4	6	6	6	2	3	5	3	6	
8	9	9	3	6	5	3	10	6	4	8	5	5	1	1	8	1	8	9	7	
4	10	10	4	4	2	9	9	2	9	1	4	1	6	5	7	4	2	8	5	
4	10	4	7	6	6	1	6	7	1	2	1	9	2	4	8	1	5	5	4	
1	10	10	1	9	3	6	9	1	2	6	2	4	7	7	1	8	2	2	2	
2	10	6	9	7	6	5	4	8	9	4	9	8	3	1	7	6	2	9	8	
6	5	9	5	5	1	6	4	8	7	5	6	7	2	3	8	6	3	3	7	
6	7	6	4	1	7	10	2	3	4	9	4	6	2	2	2	9	9	2	6	
4	6	2	2	3	8	4	4	5	5	3	3	6	5	8	1	2	7	7	8	
8	2	2	9	10	10	3	3	10	2	6	4	7	5	8	8	1	6	6	1	
2	7	4	5	3	4	9	3	7	10	1	9	1	1	1	9	3	4	4	6	
1	10	2	4	7	2	9	4	6	9	3	1	10	3	6	1	5	5	5	8	
3	9	1	9	3	4	3	8	8	5	6	5	9	9	1	7	10	6	8	10	
5	5	4	6	5	6	9	4	6	5	5	10	5	9	6	6	1	4	6	5	
6	4	9	3	7	8	10	9	9	6	6	9	5	10	6	3	9	6	5	10	
9	9	4	7	1	2	4	7	9	10	7	7	2	6	9	2	3	5	4	4	
2	9	1	5	8	1	9	8	3	4	1	2	8	10	10	1	9	9	2	4	
5	8	1	4	2	7	2	10	9	1	10	4	1	10	10	4	8	9	1	1	
9	1	3	8	5	9	2	2	2	1	7	7	8	1	4	9	10	10	7	7	
5	5	10	7	5	5	8	2	4	10	7	9	3	6	5	10	3	2	5	4	
10	7	7	6	6	4	8	6	8	2	7	9	5	6	10	6	7	6	8	9	
7	6	10	8	6	4	8	2	8	4	3	2	5	8	4	1	5	10	8	7	
3	8	9	10	7	1	2	1	8	3	6	3	6	8	1	10	9	5	1	10	

Stepup times between Families, where [f][f] represents initial setup time
On machine	1
93	97	65	88	28	31	59	64	68	18	41	92	32	27	57	12	95	17	67	37	67	21	4	58	49	14	37	97	13	82	74	19	72	19	76	55	51	51	65	93	
57	33	78	7	97	52	39	89	21	29	50	22	11	87	43	58	58	1	74	98	88	34	97	80	33	99	36	51	26	68	22	19	26	82	50	73	76	52	42	65	
19	73	50	63	39	84	72	56	1	29	66	21	72	40	49	41	77	72	45	35	36	53	74	22	96	96	53	60	37	46	69	81	88	72	79	76	62	3	47	78	
48	80	38	14	43	89	25	73	72	56	100	11	22	83	83	14	23	100	43	61	3	59	72	43	27	79	49	58	77	42	1	53	73	83	77	10	67	76	98	52	
53	63	88	4	40	9	19	38	67	6	5	81	84	23	12	25	13	65	29	23	4	5	77	74	86	69	99	19	30	70	51	50	98	30	62	16	70	24	33	72	
55	17	50	6	6	77	96	33	54	63	18	32	79	5	63	35	35	84	81	71	2	14	80	71	81	49	100	36	40	91	86	60	56	98	86	74	86	2	8	37	
93	60	9	97	94	62	60	26	6	68	58	12	75	93	25	87	83	71	76	32	70	87	16	72	70	64	82	3	91	17	45	7	16	69	24	15	24	67	47	38	
18	54	98	100	95	63	7	98	24	36	62	57	95	55	41	17	69	60	1	31	43	19	14	13	5	26	13	56	34	57	44	94	58	30	30	46	24	23	53	9	
20	10	84	9	72	52	89	99	61	85	35	37	16	76	67	54	17	58	88	17	9	71	56	48	91	39	73	73	16	46	40	50	31	15	4	6	45	6	35	59	
25	64	37	88	72	94	69	66	76	81	51	3	82	26	26	23	9	18	47	23	73	11	86	90	80	63	74	46	78	52	95	63	43	45	53	2	89	28	94	13	
42	40	40	69	80	9	78	3	48	94	29	51	20	71	89	62	32	91	8	43	86	99	1	16	97	99	30	6	35	32	97	59	15	63	83	22	10	85	48	40	
75	84	94	61	32	53	93	60	19	26	84	60	39	98	26	19	44	55	1	80	64	71	75	36	94	10	70	16	35	90	85	86	32	64	74	9	7	94	16	50	
9	54	38	8	59	74	57	6	72	100	100	20	50	84	38	72	16	23	51	54	4	3	44	57	57	97	33	95	95	34	60	58	10	16	36	17	55	22	90	75	
8	11	54	2	19	16	41	63	89	77	9	88	53	9	98	1	99	71	64	7	65	24	33	14	61	10	40	94	23	51	69	93	17	55	52	86	49	54	48	1	
57	30	17	18	38	99	94	35	37	35	18	77	41	52	89	45	75	96	37	67	79	5	47	56	100	93	8	17	8	91	40	14	100	2	10	28	98	74	56	37	
57	93	75	89	99	52	30	75	68	17	12	8	22	71	56	59	59	36	4	13	14	63	36	95	65	2	88	18	99	73	56	84	82	4	12	76	99	57	67	96	
56	14	75	9	41	10	38	32	99	29	44	19	74	77	5	30	42	30	7	100	19	77	79	25	67	53	32	84	92	50	89	63	27	15	69	42	80	21	83	70	
63	32	95	56	11	13	89	13	17	9	92	6	59	10	48	34	9	83	100	43	79	49	63	34	40	71	91	27	31	49	90	97	33	100	21	26	38	64	82	98	
51	88	54	16	43	31	71	89	36	95	74	99	48	78	1	65	21	58	7	37	42	41	36	73	87	46	78	51	87	58	84	39	71	71	6	22	74	76	65	28	
83	9	12	46	75	74	95	74	68	46	72	54	13	54	43	22	14	69	19	33	10	34	5	22	79	52	50	37	18	59	89	29	88	76	62	94	56	77	46	14	
46	88	6	15	99	19	13	69	34	30	22	58	10	69	39	33	41	54	88	19	17	25	51	95	89	65	66	5	34	34	33	37	94	3	90	73	5	5	58	100	
39	80	66	57	13	15	89	91	62	51	80	10	40	5	35	98	99	71	34	82	14	1	49	59	18	60	99	22	27	60	33	4	56	92	84	13	61	31	100	12	
18	80	16	100	7	24	38	77	94	15	29	52	17	76	96	33	60	58	1	48	77	67	42	2	86	98	74	92	87	17	31	44	85	28	46	63	90	61	100	66	
26	40	48	21	80	61	56	37	2	15	97	14	86	87	29	12	93	85	63	41	39	14	86	35	47	48	50	53	16	58	71	36	46	79	82	76	66	68	21	89	
90	75	46	31	76	87	55	52	85	34	40	88	56	70	13	33	51	11	34	8	98	71	85	87	12	23	47	21	22	14	61	31	76	75	100	65	85	72	19	40	
66	48	84	13	60	40	73	18	54	14	32	15	69	94	81	19	14	21	91	76	79	90	26	45	86	71	12	23	6	93	37	58	48	52	39	76	61	85	1	66	
44	76	43	42	78	28	47	97	81	81	87	9	58	65	75	42	74	14	88	33	51	3	2	89	78	65	13	53	56	76	50	89	17	10	24	73	100	15	80	51	
13	62	6	73	99	11	81	29	6	9	71	71	84	34	16	44	37	96	3	36	93	90	10	63	1	52	94	76	94	7	91	46	9	53	45	30	94	75	59	52	
12	87	58	93	24	53	30	37	49	45	72	34	75	11	55	97	63	25	33	31	35	60	65	11	43	65	26	65	54	78	37	50	25	37	47	75	44	73	33	15	
66	99	9	33	24	98	37	29	73	13	85	38	56	37	36	40	53	99	7	43	81	15	56	63	16	3	25	37	32	77	35	54	84	38	32	43	50	47	83	69	
69	26	87	9	77	10	14	26	20	14	36	74	57	23	98	99	63	88	76	51	36	58	15	30	30	35	19	14	14	68	33	19	60	58	38	40	66	24	23	30	
56	95	19	55	55	46	94	94	72	16	17	5	52	47	2	19	37	18	46	19	64	6	3	53	93	65	63	12	15	67	25	75	12	45	98	67	67	31	17	52	
60	40	51	68	64	17	34	29	42	38	11	11	68	48	25	5	50	60	84	47	99	30	70	52	42	98	5	65	5	38	85	9	43	68	51	90	75	51	98	32	
46	72	16	89	82	56	40	13	49	46	19	58	19	82	77	51	68	39	98	28	64	32	61	2	41	95	43	41	42	34	87	1	28	20	16	36	45	30	100	76	
11	48	12	2	24	98	83	27	19	50	3	46	65	85	21	29	9	46	21	99	9	62	7	74	99	5	64	86	18	83	67	62	28	86	1	53	47	91	67	100	
55	31	36	94	76	76	18	91	9	33	73	34	40	70	45	20	38	7	43	22	49	62	19	35	96	99	20	69	15	52	85	90	12	77	39	60	21	26	15	53	
3	59	45	24	50	35	29	44	30	35	61	72	6	93	75	95	43	88	33	53	3	10	74	49	57	37	90	16	80	63	56	45	56	84	47	67	9	40	68	44	
31	49	23	16	8	37	100	38	72	8	62	24	6	37	44	61	64	55	56	82	12	54	94	65	72	61	18	6	71	10	81	90	97	36	59	82	29	37	36	60	
52	72	25	56	41	76	26	42	39	26	98	62	71	7	28	39	54	66	55	37	81	40	32	13	55	41	32	82	27	34	6	89	91	84	37	32	44	12	85	8	
31	6	74	72	23	7	2	65	80	62	21	35	67	39	98	44	3	63	95	40	83	19	75	85	33	39	39	88	35	4	71	7	20	44	6	16	93	42	37	34	
On machine	2
92	74	36	94	77	19	29	17	39	27	66	100	97	82	53	76	90	21	66	72	57	53	11	51	89	76	6	42	57	11	100	6	75	81	85	21	78	99	28	91	
100	85	24	87	53	91	31	87	45	7	82	16	72	30	73	89	96	61	49	83	42	51	35	37	45	56	78	72	27	40	36	62	94	40	5	3	58	91	73	72	
19	65	47	36	94	52	74	95	31	20	39	85	34	73	98	19	22	95	89	56	32	9	7	26	28	56	14	41	69	94	60	25	1	14	82	96	24	7	9	83	
87	61	8	45	63	30	90	8	65	13	54	55	53	15	76	7	84	22	78	38	35	23	47	32	48	7	2	40	50	54	82	91	64	83	17	44	22	49	58	24	
35	90	100	78	38	41	52	65	8	82	53	80	49	43	2	15	59	79	16	97	79	65	78	65	26	42	85	40	51	31	91	55	97	91	19	41	55	76	26	24	
53	71	28	69	66	57	6	92	97	59	30	77	73	17	56	76	12	87	28	11	9	84	24	53	80	8	95	13	23	83	30	40	75	50	46	24	57	78	82	85	
97	35	10	73	10	26	24	31	27	22	59	84	82	87	5	38	91	88	45	12	15	35	76	70	98	35	51	76	45	89	34	77	32	50	84	94	91	52	67	68	
51	42	48	98	32	65	90	59	37	72	76	4	27	44	89	68	85	65	12	11	75	83	6	84	42	36	6	62	4	57	11	58	60	68	98	79	84	45	84	66	
25	87	56	3	3	93	4	19	66	40	60	24	11	28	59	22	39	87	62	19	21	84	35	37	6	7	2	98	10	100	34	40	36	54	86	75	10	43	33	12	
